Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2006-01-05,0.2,-0.6,0.9,1871,0.0,0.56,3.4
2006-01-06,-1.0,-1.8,-0.3,1890,0.0,0.52,3.0
2006-01-07,-2.0,-5.9,-1.0,1910,0.0,0.38,2.6
2006-01-08,-5.8,-9.2,-2.7,3722,0.0,0.3,2.4
2006-01-09,-8.1,-11.6,-3.4,5067,0.0,0.25,1.6
2006-01-10,-5.3,-10.7,1.0,5207,0.0,0.28,2.0
2006-01-11,-2.7,-9.8,4.4,5533,0.3,0.31,2.7
2006-01-12,1.0,0.3,1.9,2027,0.0,0.6,1.6
2006-01-13,-0.3,-2.0,1.0,2054,0.0,0.51,2.3
2006-01-14,-2.7,-6.9,1.3,5285,0.0,0.36,1.8
2006-01-15,-5.9,-8.7,-0.2,5678,0.0,0.32,2.0
2006-01-16,-5.3,-10.0,0.6,5695,0.0,0.29,2.0
2006-01-17,-2.8,-5.8,0.8,5131,5.7,0.39,3.0
2006-01-18,-2.0,-5.1,1.1,2207,1.2,0.41,3.0
2006-01-19,-4.1,-4.9,-3.1,2241,2.2,0.41,1.8
2006-01-20,-0.8,-4.6,3.5,2277,9.3,0.43,2.9
2006-01-21,1.4,-8.2,2.9,2313,2.6,0.34,3.5
2006-01-22,-13.0,-17.8,-8.1,5619,0.0,0.15,2.4
2006-01-23,-16.5,-19.2,-13.0,6417,0.0,0.13,2.5
2006-01-24,-11.8,-17.7,-5.2,6554,0.0,0.16,2.1
2006-01-25,-5.6,-6.8,-3.1,2788,0.0,0.35,2.3
2006-01-26,-7.0,-13.0,-3.4,2514,0.0,0.23,2.6
2006-01-27,-10.2,-14.6,-3.9,6715,0.0,0.2,1.8
2006-01-28,-8.8,-14.6,0.4,6863,0.0,0.21,1.7
2006-01-29,-5.9,-13.3,-0.6,2649,0.0,0.23,1.5
2006-01-30,-5.0,-11.4,-0.1,3926,0.0,0.26,1.8
2006-01-31,-0.1,-0.8,0.7,2745,0.0,0.55,2.0
2006-02-01,-2.2,-4.8,-0.3,2795,0.0,0.42,1.5
2006-02-02,-4.1,-5.5,-3.0,2846,0.3,0.39,1.5
2006-02-03,-1.3,-3.2,-0.3,2897,0.4,0.46,1.4
2006-02-04,-1.9,-11.9,0.4,4789,1.4,0.26,1.7
2006-02-05,-9.1,-15.2,-3.2,3005,0.0,0.19,1.1
2006-02-06,-7.7,-15.6,-0.6,6096,6.7,0.2,2.0
2006-02-07,2.1,-0.8,3.9,3117,8.1,0.56,4.1
2006-02-08,2.8,1.5,4.2,3174,2.7,0.65,4.5
2006-02-09,1.3,-0.5,3.0,4743,3.9,0.57,4.9
2006-02-10,0.2,-0.4,0.8,3292,2.2,0.57,3.5
2006-02-11,0.0,-1.4,1.9,3804,0.7,0.53,1.2
2006-02-12,-0.8,-2.7,1.0,3480,0.0,0.48,1.4
2006-02-13,-0.1,-2.2,1.7,3478,0.0,0.5,1.5
2006-02-14,-1.6,-6.9,4.1,9551,0.0,0.37,1.8
2006-02-15,1.2,-1.9,3.9,4012,1.6,0.52,3.3
2006-02-16,3.2,1.6,4.5,3741,2.2,0.66,2.4
2006-02-17,3.5,1.5,5.9,4154,2.2,0.66,2.9
2006-02-18,4.9,3.1,9.1,7444,0.6,0.75,2.6
2006-02-19,3.2,-2.2,6.2,4088,0.0,0.51,2.0
2006-02-20,1.5,-2.1,4.2,4088,0.0,0.51,2.2
2006-02-21,1.4,0.1,2.9,4015,0.0,0.59,2.8
2006-02-22,0.1,-1.7,1.6,4087,0.0,0.52,2.8
2006-02-23,-1.1,-4.0,1.0,5417,0.0,0.44,1.7
2006-02-24,-1.4,-4.5,4.0,10143,0.0,0.44,3.8
2006-02-25,-2.2,-3.3,-1.2,4306,0.0,0.46,3.3
2006-02-26,-2.6,-5.5,0.9,5145,0.5,0.4,2.2
2006-02-27,-4.4,-11.4,1.1,10717,0.0,0.27,1.6
2006-02-28,-1.4,-7.3,2.6,6954,0.9,0.35,3.0
2006-03-01,-0.1,-1.4,1.8,5477,0.6,0.53,3.4
2006-03-02,-1.3,-3.5,2.4,6281,0.2,0.46,3.4
2006-03-03,-0.6,-4.4,3.6,10245,0.4,0.44,2.5
2006-03-04,-1.0,-4.5,3.5,8507,0.3,0.43,2.1
2006-03-05,-0.3,-4.4,4.8,9692,0.0,0.44,2.5
2006-03-06,-0.8,-6.5,3.1,9488,1.3,0.38,2.7
2006-03-07,-1.0,-6.6,0.6,5083,0.4,0.37,2.1
2006-03-08,-1.7,-7.3,3.7,12109,0.0,0.36,2.7
2006-03-09,-0.4,-2.6,1.0,5245,6.9,0.49,3.1
2006-03-10,0.8,-0.2,3.6,5500,4.4,0.58,3.2
2006-03-11,-2.0,-3.5,0.3,5409,14.3,0.45,3.4
2006-03-12,-4.2,-11.1,-1.4,5492,0.0,0.26,2.7
2006-03-13,-6.7,-15.7,-0.4,9834,0.0,0.2,2.0
2006-03-14,-3.1,-8.1,-0.1,7270,0.1,0.33,1.9
2006-03-15,-1.3,-3.5,0.6,5742,0.0,0.45,2.5
2006-03-16,0.6,-1.3,3.9,7284,1.8,0.54,2.8
2006-03-17,0.8,-0.2,2.2,5911,0.3,0.58,2.6
2006-03-18,0.0,-1.5,1.6,5995,0.0,0.52,2.3
2006-03-19,0.3,-1.4,3.1,9070,0.0,0.53,2.1
2006-03-20,1.9,0.9,3.1,6165,0.0,0.63,1.9
2006-03-21,0.6,-4.2,6.2,16978,0.0,0.45,1.6
2006-03-22,-0.2,-5.6,5.5,12842,0.0,0.41,1.9
2006-03-23,-0.7,-7.5,5.7,16834,0.0,0.37,1.9
2006-03-24,2.5,-4.2,8.8,16416,0.0,0.47,2.9
2006-03-25,4.8,-0.1,7.6,6591,1.6,0.6,2.9
2006-03-26,8.0,1.0,14.1,7860,7.1,0.68,2.9
2006-03-27,13.2,8.1,19.6,10734,1.8,1.09,3.0
2006-03-28,11.1,5.7,15.1,7947,0.0,0.92,3.4
2006-03-29,8.6,4.8,13.9,10960,0.2,0.86,3.5
2006-03-30,8.6,0.9,13.4,9653,3.3,0.67,3.5
2006-03-31,11.5,8.7,16.6,9653,2.5,1.12,4.5
2006-04-01,11.7,7.3,16.0,11397,0.0,1.02,2.9
2006-04-02,11.6,5.3,17.7,14919,0.0,0.92,3.0
2006-04-03,8.2,5.2,13.7,11411,1.6,0.88,3.5
2006-04-04,4.2,-1.6,10.4,10996,1.2,0.56,2.7
2006-04-05,2.8,-2.4,8.2,18048,0.0,0.52,2.8
2006-04-06,3.9,-2.1,9.4,14063,0.0,0.54,2.4
2006-04-07,7.0,0.5,13.6,13757,0.0,0.66,2.3
2006-04-08,10.5,4.3,16.1,18477,0.0,0.85,3.2
2006-04-09,6.7,0.0,13.3,15388,0.0,0.64,3.2
2006-04-10,5.3,0.1,10.0,8800,0.0,0.62,2.6
2006-04-11,4.1,-1.0,9.1,10843,0.0,0.57,2.3
2006-04-12,5.1,0.3,9.1,8970,0.0,0.62,2.6
2006-04-13,7.8,4.6,11.9,10593,4.2,0.83,3.7
2006-04-14,8.4,3.4,12.9,15762,1.5,0.78,3.9
2006-04-15,8.9,1.3,14.7,19203,2.1,0.7,2.1
2006-04-16,11.4,7.9,16.9,9080,2.3,1.06,3.3
2006-04-17,10.0,7.1,14.3,8937,0.6,0.99,2.5
2006-04-18,10.5,5.8,15.3,14411,0.1,0.92,2.3
2006-04-19,11.2,5.4,15.8,15302,0.0,0.9,1.7
2006-04-20,12.7,5.9,19.1,20618,0.0,0.96,1.5
2006-04-21,15.0,6.9,22.1,17668,0.7,1.06,1.5
2006-04-22,13.2,8.1,17.1,12751,4.9,1.08,2.0
2006-04-23,11.9,4.5,18.1,17080,7.5,0.88,1.5
2006-04-24,10.8,5.4,16.4,16262,0.0,0.91,1.3
2006-04-25,13.5,3.4,22.4,23633,0.0,0.87,1.5
2006-04-26,17.1,8.0,24.4,19467,0.0,1.16,1.6
2006-04-27,16.1,10.1,21.7,17595,0.5,1.26,2.1
2006-04-28,9.2,5.1,12.9,13143,3.1,0.86,2.4
2006-04-29,6.2,3.3,9.5,9363,3.8,0.76,2.2
2006-04-30,7.9,3.5,13.2,14592,0.0,0.78,2.0
2006-05-01,9.7,3.3,14.8,20557,0.0,0.79,2.2
2006-05-02,12.6,7.0,18.9,16287,0.0,1.02,1.8
2006-05-03,16.0,5.6,23.7,25598,0.0,1.0,2.1
2006-05-04,16.6,9.5,22.9,21670,0.0,1.23,3.0
2006-05-05,16.5,8.6,23.1,24497,0.0,1.16,2.9
2006-05-06,16.0,5.8,23.1,21852,0.0,0.99,2.7
2006-05-07,16.1,7.4,24.2,23374,0.0,1.11,2.9
2006-05-08,15.9,7.0,23.7,19991,0.0,1.08,2.8
2006-05-09,16.0,6.1,23.8,24271,0.0,1.03,2.8
2006-05-10,14.5,3.3,22.5,26161,0.0,0.87,1.9
2006-05-11,14.6,4.0,23.4,26008,0.0,0.9,1.4
2006-05-12,17.2,5.6,26.0,26093,0.0,1.03,1.5
2006-05-13,15.8,9.6,22.7,16984,0.6,1.23,2.0
2006-05-14,12.9,3.7,17.0,14988,0.0,0.83,2.3
2006-05-15,12.3,1.5,19.1,23542,0.0,0.75,1.7
2006-05-16,17.3,10.0,23.0,20332,5.2,1.27,2.7
2006-05-17,14.3,9.2,19.9,18813,0.0,1.17,1.8
2006-05-18,14.8,9.1,20.1,11923,0.1,1.18,2.8
2006-05-19,14.3,10.4,19.1,17465,3.2,1.25,4.1
2006-05-20,13.7,9.0,20.8,18131,7.3,1.17,4.0
2006-05-21,13.8,9.4,18.6,13777,0.0,1.18,3.5
2006-05-22,18.1,9.2,26.9,25098,0.6,1.27,3.2
2006-05-23,15.5,8.1,19.7,21107,0.0,1.1,4.0
2006-05-24,13.0,6.4,18.2,22263,0.0,0.98,3.2
2006-05-25,11.9,10.0,14.5,14691,4.0,1.19,3.1
2006-05-26,12.1,8.6,15.6,19654,0.5,1.1,2.8
2006-05-27,12.5,9.2,18.1,12061,4.3,1.15,2.8
2006-05-28,12.9,8.4,17.8,18013,0.1,1.1,4.4
2006-05-29,11.2,7.2,16.3,18422,0.7,1.02,2.6
2006-05-30,10.3,7.8,13.9,16855,2.0,1.03,3.1
2006-05-31,9.1,7.4,11.9,11453,2.5,0.99,3.1
2006-06-01,9.2,2.3,14.4,16180,0.0,0.74,2.9
2006-06-02,10.8,0.7,19.0,26353,0.0,0.71,1.7
2006-06-03,11.8,2.4,19.8,22799,2.1,0.79,2.2
2006-06-04,11.0,9.0,14.0,13790,0.0,1.11,3.2
2006-06-05,10.7,6.9,14.2,13814,0.1,0.98,2.1
2006-06-06,11.0,8.3,16.1,18919,4.4,1.08,1.7
2006-06-07,12.7,5.6,19.7,19190,0.0,0.95,1.3
2006-06-08,14.3,5.7,21.1,21320,0.0,0.97,1.4
2006-06-09,16.0,7.0,23.2,26427,0.0,1.08,1.4
2006-06-10,16.4,7.9,23.2,28309,0.0,1.13,1.7
2006-06-11,18.6,6.6,26.8,29692,0.0,1.1,2.2
2006-06-12,21.9,11.0,29.6,30330,0.0,1.45,1.9
2006-06-13,23.1,11.2,30.5,30220,0.0,1.48,1.4
2006-06-14,23.8,14.2,30.8,30481,0.0,1.73,1.7
2006-06-15,23.8,15.7,31.9,21797,0.0,1.89,1.6
2006-06-16,21.0,17.4,28.3,16216,2.1,2.01,1.9
2006-06-17,17.2,12.3,21.0,16097,0.0,1.41,1.8
2006-06-18,18.4,10.9,25.5,24051,0.0,1.37,1.5
2006-06-19,22.9,14.0,31.7,26165,0.1,1.73,2.0
2006-06-20,23.8,16.1,30.8,26537,2.5,1.91,1.7
2006-06-21,23.0,18.2,29.4,22810,4.8,2.1,2.5
2006-06-22,21.1,13.6,25.9,16970,0.0,1.59,2.8
2006-06-23,17.9,11.9,22.5,18083,0.0,1.4,1.6
2006-06-24,22.2,16.4,28.0,24905,0.0,1.89,1.4
2006-06-25,26.0,17.1,32.5,22413,4.0,2.05,1.8
2006-06-26,25.1,18.0,30.2,26621,0.0,2.1,2.5
2006-06-27,22.7,16.9,30.6,24871,9.6,1.99,2.0
2006-06-28,19.3,15.3,23.7,21384,0.0,1.73,1.7
2006-06-29,18.6,13.0,23.8,18145,0.0,1.51,1.7
2006-06-30,16.5,13.1,19.9,11189,0.0,1.48,1.7
2006-07-01,21.2,12.3,27.8,24923,0.0,1.5,2.0
2006-07-02,21.3,10.6,27.8,29977,0.0,1.38,2.6
2006-07-03,21.9,13.7,28.5,30816,0.0,1.64,2.4
2006-07-04,23.5,13.2,30.8,29673,0.0,1.64,1.9
2006-07-05,25.6,17.8,31.5,30136,0.0,2.1,2.0
2006-07-06,26.4,19.3,34.3,26396,0.0,2.33,1.7
2006-07-07,25.8,18.1,34.4,25992,0.0,2.18,1.7
2006-07-08,22.0,17.1,26.6,19417,0.2,1.96,1.5
2006-07-09,23.5,15.7,30.3,22837,0.7,1.86,1.8
2006-07-10,24.6,16.5,31.6,27359,0.0,1.96,1.9
2006-07-11,26.5,16.9,33.7,25592,0.0,2.04,1.7
2006-07-12,25.3,19.2,31.6,23089,0.0,2.27,1.6
2006-07-13,25.6,19.6,34.0,21326,0.8,2.36,1.6
2006-07-14,21.1,11.5,25.6,21651,0.0,1.42,2.8
2006-07-15,19.0,9.4,26.4,21605,0.0,1.27,2.3
2006-07-16,18.2,9.9,24.3,25724,0.0,1.28,2.2
2006-07-17,20.2,9.4,28.9,29097,0.0,1.32,1.5
2006-07-18,23.5,10.8,32.9,29527,0.0,1.48,1.6
2006-07-19,25.0,12.8,34.0,29342,0.0,1.67,1.3
2006-07-20,27.3,15.8,36.3,27569,0.1,2.0,1.7
2006-07-21,27.4,19.8,33.3,25799,0.0,2.38,2.0
2006-07-22,24.9,16.9,32.2,27681,0.0,2.02,1.6
2006-07-23,24.8,17.8,30.6,16557,0.0,2.09,1.7
2006-07-24,25.0,18.4,32.2,27296,0.0,2.18,1.7
2006-07-25,24.7,16.1,32.2,25648,0.0,1.93,1.6
2006-07-26,26.4,17.5,33.7,27146,0.0,2.1,1.4
2006-07-27,27.3,16.6,35.2,27188,0.0,2.05,1.6
2006-07-28,25.1,20.1,31.8,15782,0.2,2.36,1.5
2006-07-29,22.2,17.3,27.0,14516,0.1,1.97,1.6
2006-07-30,23.5,15.5,30.7,25858,0.0,1.85,1.5
2006-07-31,23.6,18.6,28.7,17027,0.0,2.13,2.0
2006-08-01,21.7,15.0,27.1,18630,0.0,1.75,2.5
2006-08-02,18.9,14.5,23.6,20583,0.4,1.64,3.2
2006-08-03,19.5,13.5,24.8,20501,0.0,1.57,1.6
2006-08-04,18.3,15.1,21.7,10443,2.1,1.68,1.6
2006-08-05,16.3,14.6,20.1,9789,3.5,1.63,2.3
2006-08-06,17.9,16.1,20.2,9728,6.1,1.78,3.0
2006-08-07,20.2,16.3,24.2,12023,0.0,1.83,3.0
2006-08-08,18.5,12.7,22.7,11719,0.0,1.48,2.8
2006-08-09,16.5,12.6,20.2,11414,0.2,1.43,1.9
2006-08-10,16.4,12.6,20.8,12046,0.2,1.45,1.8
2006-08-11,16.1,12.1,20.7,12905,0.9,1.41,1.6
2006-08-12,16.4,10.6,21.1,16895,4.0,1.29,1.3
2006-08-13,13.6,10.0,17.4,11358,12.7,1.21,1.5
2006-08-14,16.9,11.0,23.0,17404,0.1,1.34,2.9
2006-08-15,16.1,13.2,21.0,11667,5.1,1.5,3.4
2006-08-16,18.7,11.3,25.5,19159,0.2,1.4,1.5
2006-08-17,21.1,12.8,28.5,22024,0.0,1.56,1.4
2006-08-18,20.7,16.6,29.7,15186,0.0,1.94,2.2
2006-08-19,21.0,13.8,28.2,23600,0.0,1.65,1.7
2006-08-20,19.7,14.2,25.8,18270,6.0,1.63,2.6
2006-08-21,17.3,13.7,22.1,13768,0.2,1.54,2.9
2006-08-22,16.0,12.3,21.3,12215,6.6,1.43,2.7
2006-08-23,16.3,14.4,20.8,10002,0.5,1.6,1.9
2006-08-24,17.8,10.6,23.6,20150,0.5,1.32,1.7
2006-08-25,16.1,13.6,22.1,11387,10.0,1.54,1.7
2006-08-26,15.0,12.0,20.1,10855,3.9,1.39,1.5
2006-08-27,16.2,12.8,21.7,14056,0.5,1.47,2.6
2006-08-28,15.4,10.7,20.3,16134,0.5,1.28,2.8
2006-08-29,12.5,10.0,15.9,9171,0.2,1.2,3.1
2006-08-30,13.1,10.6,16.9,8653,0.3,1.25,3.4
2006-08-31,15.2,11.2,19.8,10829,0.4,1.31,2.9
2006-09-01,18.1,14.2,23.0,11803,0.0,1.62,2.3
2006-09-02,20.4,15.4,26.3,14681,0.0,1.76,2.1
2006-09-03,20.1,18.2,22.4,7999,2.0,2.02,4.2
2006-09-04,19.4,15.2,22.5,14546,0.4,1.69,4.6
2006-09-05,16.4,11.8,21.3,16518,0.0,1.39,2.7
2006-09-06,18.0,13.4,24.2,11284,0.0,1.55,1.8
2006-09-07,20.4,12.8,29.7,18522,2.4,1.58,2.6
2006-09-08,14.7,9.2,20.4,13334,0.3,1.17,3.2
2006-09-09,12.9,6.3,17.7,10557,0.0,0.97,1.9
2006-09-10,16.1,6.8,23.2,19384,0.0,1.05,1.7
2006-09-11,17.9,9.3,26.3,19220,0.0,1.26,1.7
2006-09-12,17.9,9.1,26.6,18956,0.0,1.25,1.7
2006-09-13,18.7,10.8,26.3,18691,0.0,1.37,1.7
2006-09-14,19.0,9.9,27.0,18427,0.0,1.32,2.0
2006-09-15,20.4,12.7,27.3,17672,0.0,1.53,3.0
2006-09-16,19.7,14.6,24.6,10007,0.0,1.66,2.6
2006-09-17,19.9,15.8,26.2,15024,0.0,1.79,1.8
2006-09-18,20.0,12.2,27.0,16893,0.0,1.5,1.7
2006-09-19,17.1,12.9,20.8,6726,0.1,1.46,2.4
2006-09-20,14.9,7.6,21.0,12406,0.0,1.08,1.8
2006-09-21,15.9,6.5,24.8,16589,0.0,1.07,2.1
2006-09-22,17.6,9.8,26.4,16702,0.0,1.3,2.3
2006-09-23,17.3,10.4,24.9,16440,0.0,1.32,2.2
2006-09-24,19.4,11.7,28.0,16180,0.0,1.47,1.9
2006-09-25,19.2,12.6,26.7,15829,0.0,1.51,1.9
2006-09-26,18.1,11.7,27.1,14761,0.0,1.44,1.7
2006-09-27,16.4,13.7,20.0,7192,0.3,1.52,1.4
2006-09-28,14.6,9.8,21.1,9486,0.1,1.23,1.4
2006-09-29,16.1,8.3,24.6,14806,0.0,1.17,1.5
2006-09-30,16.5,10.3,24.6,12034,0.0,1.3,1.6
2006-10-01,15.7,11.4,21.9,7327,4.7,1.35,2.0
2006-10-02,15.7,13.0,19.6,5692,0.0,1.47,3.3
2006-10-03,13.5,11.4,15.1,5185,9.2,1.3,2.2
2006-10-04,13.2,11.0,15.8,5774,4.0,1.27,2.6
2006-10-05,11.8,8.8,15.1,6434,0.5,1.11,2.4
2006-10-06,13.2,8.8,17.7,7163,0.0,1.12,3.6
2006-10-07,13.7,10.5,18.6,5842,1.5,1.26,3.7
2006-10-08,11.2,5.7,17.4,12437,0.0,0.93,2.4
2006-10-09,11.7,3.2,20.9,12203,0.0,0.84,1.5
2006-10-10,10.9,5.5,19.7,11340,0.0,0.94,1.0
2006-10-11,11.9,5.6,18.8,10882,0.0,0.94,1.7
2006-10-12,12.2,6.0,20.0,11205,0.0,0.98,1.2
2006-10-13,10.8,8.7,12.3,4407,0.2,1.09,1.6
2006-10-14,10.3,7.7,11.9,4333,0.0,1.01,2.2
2006-10-15,9.5,7.2,12.3,4784,0.0,0.99,2.0
2006-10-16,9.3,1.6,15.4,7148,0.0,0.72,1.9
2006-10-17,7.4,0.6,16.1,11365,0.0,0.68,1.9
2006-10-18,9.6,3.5,16.4,9983,0.0,0.81,1.8
2006-10-19,11.3,5.0,17.6,8343,0.0,0.89,1.9
2006-10-20,11.5,8.8,15.4,4896,0.8,1.11,2.0
2006-10-21,13.2,8.6,18.4,5727,0.4,1.12,2.3
2006-10-22,14.3,10.0,20.1,7646,0.0,1.24,2.6
2006-10-23,15.7,10.9,19.9,4729,0.4,1.29,2.9
2006-10-24,16.4,12.9,20.6,4990,0.2,1.47,4.1
2006-10-25,12.2,6.5,17.0,8723,0.0,0.97,2.2
2006-10-26,15.6,6.7,22.2,8600,0.0,1.04,2.9
2006-10-27,15.5,6.5,20.9,8086,0.0,1.01,3.4
2006-10-28,10.8,6.8,15.3,4481,7.9,0.98,2.4
2006-10-29,11.6,0.8,16.3,4727,1.6,0.69,3.7
2006-10-30,5.3,-0.6,9.5,5345,0.0,0.59,1.8
2006-10-31,11.0,7.3,15.9,4389,3.6,1.02,3.9
2006-11-01,5.7,-0.4,11.5,4317,2.0,0.6,5.3
2006-11-02,0.3,-2.8,5.0,7476,0.0,0.49,2.6
2006-11-03,-0.4,-5.3,4.3,7128,0.0,0.42,1.8
2006-11-04,3.6,-5.5,8.2,2980,4.6,0.43,2.9
2006-11-05,9.2,7.7,10.5,2926,13.2,1.01,4.2
2006-11-06,11.0,9.3,13.0,3048,0.4,1.13,3.4
2006-11-07,8.1,0.9,10.9,3627,0.0,0.66,2.2
2006-11-08,7.5,2.2,12.2,6293,0.7,0.72,3.1
2006-11-09,9.1,5.6,11.4,4071,8.9,0.89,4.4
2006-11-10,5.8,2.4,9.1,4008,0.0,0.72,2.2
2006-11-11,6.1,3.3,8.0,2630,2.6,0.75,4.0
2006-11-12,6.5,4.5,8.4,2747,2.7,0.82,4.9
2006-11-13,6.7,4.3,10.1,2540,4.7,0.81,4.3
2006-11-14,10.8,7.5,12.4,2603,0.0,1.0,3.4
2006-11-15,12.3,7.9,16.0,5129,0.0,1.05,2.6
2006-11-16,12.9,8.9,19.5,6511,0.0,1.14,2.6
2006-11-17,11.3,8.2,14.7,3401,0.2,1.06,2.2
2006-11-18,10.0,6.5,13.4,2590,0.0,0.95,2.2
2006-11-19,8.5,3.2,11.6,4609,0.5,0.76,2.1
2006-11-20,6.3,4.6,9.5,2263,0.0,0.82,3.3
2006-11-21,6.8,4.5,8.5,2524,1.3,0.81,2.9
2006-11-22,5.6,2.8,7.2,2292,0.0,0.72,2.6
2006-11-23,6.4,2.5,10.0,3175,0.5,0.72,3.5
2006-11-24,11.4,9.1,15.4,4185,0.0,1.13,2.7
2006-11-25,10.5,7.5,12.7,2527,0.0,1.0,3.2
2006-11-26,10.4,4.3,15.4,4604,0.0,0.84,1.9
2006-11-27,6.8,1.9,13.0,5065,0.0,0.71,1.8
2006-11-28,5.4,1.4,11.1,4229,0.0,0.68,2.0
2006-11-29,5.8,-0.3,8.5,2267,0.0,0.6,1.8
2006-11-30,5.3,-0.1,10.6,4823,0.0,0.61,2.0
2006-12-01,4.5,-0.4,10.3,5048,0.0,0.6,2.5
2006-12-02,5.4,3.6,8.4,4958,0.0,0.77,2.9
2006-12-03,6.5,4.9,9.6,3454,0.6,0.83,3.5
2006-12-04,8.4,5.9,11.7,3556,2.8,0.91,4.1
2006-12-05,11.7,7.4,15.1,2346,0.1,1.02,4.4
2006-12-06,11.2,8.4,13.6,2196,0.1,1.08,3.7
2006-12-07,8.9,6.6,10.9,4338,0.0,0.95,4.3
2006-12-08,9.8,6.8,14.4,3837,0.0,0.97,4.0
2006-12-09,8.2,5.5,10.9,1803,13.7,0.88,2.6
2006-12-10,4.4,1.0,6.8,2259,0.0,0.64,2.2
2006-12-11,3.7,0.4,6.8,4069,5.1,0.61,3.9
2006-12-12,4.8,3.1,6.8,1769,4.2,0.74,3.2
2006-12-13,6.5,3.5,8.6,2139,0.0,0.76,3.8
2006-12-14,8.0,4.6,10.1,3557,0.0,0.82,3.9
2006-12-15,5.8,1.6,11.0,4634,0.0,0.69,2.9
2006-12-16,8.0,3.0,12.8,3871,1.1,0.76,3.1
2006-12-17,4.7,2.6,6.2,2111,0.0,0.71,2.5
2006-12-18,3.7,0.2,5.3,1774,0.0,0.6,1.7
2006-12-19,3.0,0.8,5.1,2147,0.5,0.63,2.2
2006-12-20,4.3,2.2,5.7,1729,0.5,0.69,2.3
2006-12-21,5.2,4.0,6.9,1771,0.0,0.79,1.5
2006-12-22,5.5,4.7,6.3,1731,0.0,0.82,1.9
2006-12-23,3.8,2.5,4.9,1733,0.0,0.7,1.8
2006-12-24,1.5,0.7,2.7,1737,0.8,0.62,1.7
2006-12-25,3.4,1.5,5.2,1784,0.0,0.66,1.3
2006-12-26,0.5,-2.4,3.0,1748,0.0,0.5,1.5
2006-12-27,-2.3,-5.4,-0.5,2805,0.0,0.39,1.8
2006-12-28,-0.6,-2.3,0.8,1763,2.4,0.49,2.4
2006-12-29,1.7,0.5,3.6,1773,0.0,0.61,2.0
2006-12-30,3.4,1.1,6.0,3567,0.2,0.64,3.7
2006-12-31,8.4,4.8,10.6,1880,2.7,0.83,5.2
2007-01-01,8.5,4.6,12.1,2365,1.5,0.84,5.5
2007-01-02,4.4,2.3,5.5,2037,2.2,0.7,3.8
2007-01-03,5.2,3.5,6.4,2010,4.0,0.76,3.7
2007-01-04,6.4,4.9,8.5,2158,3.3,0.84,4.7
2007-01-05,7.2,6.0,8.3,1915,7.5,0.9,4.3
2007-01-06,8.4,6.8,10.4,1890,8.7,0.96,3.1
2007-01-07,6.9,4.4,9.4,1910,0.5,0.82,3.4
2007-01-08,6.8,3.8,9.7,2379,0.8,0.78,3.7
2007-01-09,11.2,6.9,13.9,2088,0.8,0.98,4.6
2007-01-10,12.3,7.8,13.9,3705,4.7,1.03,4.5
2007-01-11,6.6,4.7,8.8,2001,2.9,0.82,6.3
2007-01-12,7.8,5.8,9.9,4155,0.9,0.89,6.1
2007-01-13,11.5,9.6,12.8,2054,0.0,1.15,4.8
2007-01-14,8.3,3.1,11.5,4390,0.1,0.75,4.8
2007-01-15,3.6,0.0,7.4,5345,0.0,0.6,2.6
2007-01-16,4.2,0.3,7.2,2190,0.0,0.61,2.7
2007-01-17,8.3,4.7,11.8,3337,3.6,0.84,4.0
2007-01-18,10.3,6.4,15.2,2207,12.7,0.95,7.1
2007-01-19,7.3,5.0,9.8,2686,2.0,0.84,6.0
2007-01-20,9.5,6.0,14.2,2477,2.5,0.92,5.1
2007-01-21,6.4,5.0,9.4,3829,0.3,0.84,5.4
2007-01-22,3.6,-3.2,6.4,3526,0.0,0.48,3.2
2007-01-23,-3.9,-7.4,-2.0,4248,0.0,0.34,2.8
2007-01-24,-3.1,-4.3,-1.9,2430,4.1,0.42,2.7
2007-01-25,-3.3,-11.5,0.2,2630,2.4,0.26,2.5
2007-01-26,-6.1,-12.7,-0.3,4329,4.0,0.24,3.5
2007-01-27,0.2,-2.3,2.2,4502,0.5,0.5,4.1
2007-01-28,2.8,-0.7,5.7,2603,5.6,0.57,5.3
2007-01-29,4.7,1.1,7.2,3975,0.8,0.65,3.8
2007-01-30,5.0,1.6,7.6,2920,0.9,0.67,2.9
2007-01-31,6.6,5.1,8.8,3763,1.0,0.84,4.1
2007-02-01,4.7,0.8,7.6,3539,0.3,0.63,2.5
2007-02-02,5.7,1.6,8.8,2846,4.2,0.67,2.6
2007-02-03,5.7,1.9,8.3,5124,0.0,0.68,3.4
2007-02-04,4.0,0.4,6.6,2951,0.0,0.62,2.3
2007-02-05,1.7,-1.1,3.5,3005,1.4,0.55,2.7
2007-02-06,1.3,-0.9,3.5,3424,0.0,0.56,1.9
2007-02-07,0.7,-4.5,4.9,6251,3.8,0.44,1.6
2007-02-08,0.2,-0.5,0.9,3174,2.8,0.56,2.5
2007-02-09,2.5,-1.5,5.2,3673,0.8,0.54,2.7
2007-02-10,-2.5,-4.6,0.8,3292,4.9,0.42,2.9
2007-02-11,-1.5,-5.0,1.8,3353,3.5,0.41,3.5
2007-02-12,5.9,0.1,10.3,5632,3.8,0.62,2.9
