Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2006-06-16,20.4,16.0,28.0,15531,6.6,1.85,1.9
2006-06-17,16.6,12.2,20.4,15791,0.0,1.41,1.8
2006-06-18,17.9,10.2,25.4,25192,0.0,1.3,1.5
2006-06-19,21.3,11.2,30.8,23797,1.0,1.47,2.0
2006-06-20,22.9,14.9,29.9,26464,2.5,1.77,1.7
2006-06-21,22.7,16.8,28.2,23796,0.9,1.92,2.5
2006-06-22,21.2,11.4,25.3,16175,0.0,1.39,2.8
2006-06-23,17.6,11.4,22.9,17694,0.0,1.37,1.6
2006-06-24,21.2,14.9,28.4,25176,0.0,1.75,1.4
2006-06-25,24.9,14.3,32.0,21868,0.2,1.76,1.8
2006-06-26,24.0,15.8,29.7,28200,0.0,1.85,2.5
2006-06-27,21.6,14.5,30.9,24509,5.6,1.74,2.0
2006-06-28,19.1,14.9,23.6,17014,0.0,1.68,1.7
2006-06-29,19.0,14.6,24.2,18141,0.0,1.66,1.7
2006-06-30,15.7,13.6,20.0,13184,0.9,1.52,1.7
2006-07-01,20.3,12.1,27.8,23679,0.0,1.49,2.0
2006-07-02,19.7,9.0,27.5,29734,0.0,1.25,2.6
2006-07-03,20.1,9.0,28.7,30467,0.0,1.27,2.4
2006-07-04,21.6,9.9,29.9,27276,0.0,1.36,1.9
2006-07-05,23.3,12.9,31.1,30028,0.0,1.62,2.0
2006-07-06,24.7,13.2,33.8,24563,1.3,1.69,1.7
2006-07-07,25.1,17.7,32.7,23648,0.0,2.13,1.7
2006-07-08,21.1,17.2,26.1,14153,2.7,1.95,1.5
2006-07-09,22.8,14.5,30.4,26606,0.0,1.74,1.8
2006-07-10,24.0,15.7,30.8,26693,0.0,1.87,1.9
2006-07-11,25.6,15.8,33.1,26652,0.0,1.92,1.7
2006-07-12,24.7,19.5,31.8,25225,1.3,2.3,1.6
2006-07-13,25.3,19.5,34.9,21035,6.4,2.36,1.6
2006-07-14,20.6,14.7,25.9,21244,0.0,1.68,2.8
2006-07-15,19.3,8.9,26.2,23834,0.0,1.23,2.3
2006-07-16,18.0,10.7,25.0,25163,0.0,1.34,2.2
2006-07-17,19.7,9.3,29.4,28741,0.0,1.32,1.5
2006-07-18,22.6,9.6,32.6,28683,0.0,1.41,1.6
2006-07-19,24.8,12.6,34.9,28872,0.0,1.66,1.3
2006-07-20,26.6,14.6,36.8,27188,0.0,1.89,1.7
2006-07-21,27.2,18.9,33.7,24634,0.0,2.26,2.0
2006-07-22,25.2,16.9,33.1,27557,0.0,2.03,1.6
2006-07-23,22.7,15.3,30.3,13082,0.2,1.82,1.7
2006-07-24,24.5,18.1,32.9,26551,0.0,2.16,1.7
2006-07-25,25.0,17.4,31.8,22641,0.0,2.07,1.6
2006-07-26,25.7,16.7,34.3,25170,0.0,2.05,1.4
2006-07-27,26.8,16.4,36.0,25960,0.0,2.03,1.6
2006-07-28,23.6,15.9,31.3,15534,1.5,1.88,1.5
2006-07-29,21.0,15.9,25.9,14736,2.3,1.8,1.6
2006-07-30,23.0,15.8,31.3,24863,0.8,1.88,1.5
2006-07-31,23.2,17.4,28.6,17798,0.0,2.01,2.0
2006-08-01,21.0,13.9,27.1,17606,0.1,1.63,2.5
2006-08-02,17.6,13.7,22.9,18266,0.2,1.57,3.2
2006-08-03,19.1,13.6,25.2,20991,1.4,1.57,1.6
2006-08-04,18.5,13.6,23.6,10465,0.3,1.56,1.6
2006-08-05,16.6,14.8,19.7,9436,10.7,1.63,2.3
2006-08-06,17.9,15.8,20.8,9377,4.1,1.74,3.0
2006-08-07,19.6,15.7,24.0,10764,0.2,1.76,3.0
2006-08-08,17.8,13.1,22.4,11541,0.0,1.5,2.8
2006-08-09,17.1,14.1,22.3,11714,0.5,1.59,1.9
2006-08-10,16.2,11.8,20.0,10209,0.0,1.38,1.8
2006-08-11,16.1,12.7,21.3,16104,0.2,1.46,1.6
2006-08-12,15.7,8.6,21.0,17445,1.9,1.15,1.3
2006-08-13,14.3,9.9,19.4,12733,2.5,1.22,1.5
2006-08-14,16.6,10.6,23.2,19033,2.4,1.32,2.9
2006-08-15,16.0,11.1,21.6,12223,6.3,1.33,3.4
2006-08-16,17.6,9.2,25.2,17893,0.4,1.25,1.5
2006-08-17,19.9,11.1,29.0,20949,0.0,1.44,1.4
2006-08-18,19.9,14.4,29.1,14312,1.0,1.7,2.2
2006-08-19,20.4,13.7,27.6,22811,0.0,1.63,1.7
2006-08-20,19.4,13.4,25.4,19217,5.2,1.55,2.6
2006-08-21,17.1,13.5,21.7,11733,2.9,1.53,2.9
2006-08-22,15.9,12.0,21.0,11647,1.7,1.4,2.7
2006-08-23,16.5,12.5,20.8,9162,0.8,1.43,1.9
2006-08-24,16.5,8.2,24.2,18868,1.7,1.15,1.7
2006-08-25,15.6,12.5,21.8,11952,5.1,1.44,1.7
2006-08-26,15.3,10.5,21.7,11184,6.3,1.28,1.5
2006-08-27,15.4,12.0,19.9,12105,1.6,1.38,2.6
2006-08-28,14.5,11.5,18.5,11898,0.9,1.32,2.8
2006-08-29,11.9,10.0,14.4,7801,3.6,1.19,3.1
2006-08-30,12.6,10.1,16.8,8499,5.0,1.21,3.4
2006-08-31,14.7,9.7,19.4,10399,0.4,1.21,2.9
2006-09-01,18.1,14.2,23.1,12278,0.0,1.6,2.3
2006-09-02,20.2,13.0,26.0,13482,0.0,1.53,2.1
2006-09-03,20.5,19.2,22.3,7414,1.6,2.16,4.2
2006-09-04,19.8,15.8,23.3,12183,0.0,1.77,4.6
2006-09-05,16.6,13.2,21.3,16253,0.0,1.5,2.7
2006-09-06,18.2,12.9,23.9,11863,0.0,1.49,1.8
2006-09-07,20.0,12.6,29.3,18530,2.5,1.55,2.6
2006-09-08,14.6,9.6,20.0,11963,0.0,1.2,3.2
2006-09-09,12.5,6.6,17.3,11330,0.0,0.99,1.9
2006-09-10,13.8,4.4,23.2,19429,0.0,0.94,1.7
2006-09-11,15.9,6.8,26.0,19371,0.0,1.11,1.7
2006-09-12,16.2,6.6,25.9,18900,0.0,1.08,1.7
2006-09-13,16.0,7.5,25.5,18738,0.0,1.14,1.7
2006-09-14,17.2,7.4,25.9,18372,0.0,1.14,2.0
2006-09-15,20.7,12.0,27.0,16802,0.0,1.47,3.0
2006-09-16,20.6,17.4,24.8,7770,0.0,1.94,2.6
2006-09-17,19.9,12.4,25.9,15205,0.0,1.48,1.8
2006-09-18,19.1,10.8,26.7,16336,0.0,1.37,1.7
2006-09-19,16.6,11.4,19.6,6130,0.0,1.32,2.4
2006-09-20,14.8,5.9,21.0,12246,0.0,0.99,1.8
2006-09-21,14.9,5.2,24.3,16825,0.0,0.98,2.1
2006-09-22,17.6,7.3,26.1,16658,0.0,1.12,2.3
2006-09-23,17.3,10.3,24.3,16492,0.0,1.31,2.2
2006-09-24,19.8,13.4,27.1,16231,0.0,1.59,1.9
2006-09-25,18.4,11.0,25.1,15784,0.0,1.37,1.9
2006-09-26,17.7,9.2,25.4,13683,0.0,1.23,1.7
2006-09-27,16.0,13.5,19.2,5579,3.1,1.51,1.4
2006-09-28,14.9,10.5,20.8,9034,0.0,1.27,1.4
2006-09-29,15.5,8.4,23.8,14583,0.0,1.17,1.5
2006-09-30,15.6,9.6,24.2,12730,1.4,1.24,1.6
2006-10-01,15.8,10.5,22.0,7731,2.4,1.29,2.0
2006-10-02,15.3,11.8,19.2,5706,0.2,1.35,3.3
2006-10-03,13.3,11.1,14.5,5016,11.1,1.28,2.2
2006-10-04,13.1,12.0,14.8,5454,2.0,1.36,2.6
2006-10-05,11.5,9.4,14.1,5967,0.7,1.14,2.4
2006-10-06,13.0,9.0,16.7,5712,0.7,1.13,3.6
2006-10-07,13.5,10.1,18.0,5544,1.6,1.22,3.7
2006-10-08,10.7,4.5,16.9,12805,0.0,0.87,2.4
2006-10-09,10.6,2.7,20.3,12241,0.0,0.81,1.5
2006-10-10,11.0,5.3,18.8,11847,0.0,0.92,1.0
2006-10-11,11.1,5.3,20.0,11618,0.0,0.94,1.7
2006-10-12,11.8,4.6,20.4,10837,0.0,0.91,1.2
2006-10-13,11.1,9.7,12.3,4269,0.1,1.16,1.6
2006-10-14,10.8,8.4,12.9,4197,0.3,1.07,2.2
2006-10-15,9.1,7.3,12.3,5431,0.0,0.99,2.0
2006-10-16,8.2,1.2,14.5,6866,0.0,0.7,1.9
2006-10-17,5.5,-0.9,15.6,11274,0.0,0.62,1.9
2006-10-18,6.3,-1.4,16.3,9714,0.0,0.61,1.8
2006-10-19,10.9,4.7,17.4,8702,0.0,0.88,1.9
2006-10-20,11.2,6.2,14.5,4439,0.2,0.94,2.0
2006-10-21,12.4,4.7,18.8,5372,0.3,0.89,2.3
2006-10-22,13.3,7.4,19.8,7562,0.0,1.05,2.6
2006-10-23,14.9,8.1,19.6,4644,1.4,1.09,2.9
2006-10-24,16.0,14.0,19.9,4985,0.6,1.57,4.1
2006-10-25,10.8,3.4,16.2,8684,0.0,0.8,2.2
2006-10-26,14.6,4.3,21.2,8630,0.0,0.9,2.9
2006-10-27,15.8,6.4,20.5,6362,0.2,1.01,3.4
2006-10-28,11.2,8.1,14.3,5870,5.4,1.06,2.4
2006-10-29,11.7,1.2,17.2,4929,4.6,0.72,3.7
2006-10-30,5.4,0.5,9.2,4398,0.0,0.63,1.8
2006-10-31,11.0,7.9,16.4,4392,2.6,1.06,3.9
2006-11-01,5.6,0.5,11.4,4068,0.8,0.64,5.3
2006-11-02,0.5,-2.0,5.0,7882,0.0,0.52,2.6
2006-11-03,0.0,-3.2,4.3,7586,0.1,0.47,1.8
2006-11-04,4.2,0.0,7.6,2894,3.2,0.6,2.9
2006-11-05,8.8,7.5,10.5,2843,7.8,1.0,4.2
2006-11-06,10.8,9.9,12.3,2793,0.0,1.18,3.4
2006-11-07,7.7,-0.1,10.6,3806,0.0,0.61,2.2
2006-11-08,7.7,0.7,12.8,5847,2.5,0.66,3.1
2006-11-09,8.7,5.5,11.6,3744,1.0,0.88,4.4
2006-11-10,5.8,2.4,9.3,3458,0.0,0.71,2.2
2006-11-11,5.8,2.3,8.3,2557,2.6,0.71,4.0
2006-11-12,6.0,4.6,8.5,2569,0.3,0.82,4.9
2006-11-13,6.6,4.0,10.1,2471,3.8,0.8,4.3
2006-11-14,10.9,8.8,12.8,2430,0.3,1.1,3.4
2006-11-15,12.1,5.8,16.0,6002,0.0,0.93,2.6
2006-11-16,10.7,3.7,19.3,6617,0.0,0.85,2.6
2006-11-17,10.4,4.8,14.0,3156,0.0,0.86,2.2
2006-11-18,10.1,7.0,13.9,2692,0.0,0.98,2.2
2006-11-19,8.0,2.0,11.9,4306,0.8,0.71,2.1
2006-11-20,5.5,2.4,9.8,2460,0.3,0.72,3.3
2006-11-21,6.1,4.1,7.7,2171,1.4,0.79,2.9
2006-11-22,5.3,-0.4,7.4,2389,0.0,0.58,2.6
2006-11-23,5.3,-0.6,9.5,2851,2.2,0.59,3.5
2006-11-24,10.9,8.6,14.6,4240,0.0,1.08,2.7
2006-11-25,9.9,7.7,12.2,2243,0.0,1.01,3.2
2006-11-26,9.3,4.0,14.8,4240,0.0,0.82,1.9
2006-11-27,5.9,0.8,12.8,5247,0.0,0.67,1.8
2006-11-28,4.4,0.1,10.6,3628,0.0,0.62,2.0
2006-11-29,6.6,4.7,8.1,1943,0.2,0.82,1.8
2006-11-30,3.6,-1.0,7.8,1920,0.0,0.57,2.0
2006-12-01,3.5,-2.2,9.8,5047,0.0,0.54,2.5
2006-12-02,4.8,0.8,8.3,4957,0.0,0.64,2.9
2006-12-03,6.1,3.9,9.0,3637,1.6,0.78,3.5
2006-12-04,8.8,6.4,10.4,2745,1.8,0.93,4.1
2006-12-05,11.9,7.9,14.7,2361,0.1,1.04,4.4
2006-12-06,11.3,8.5,15.4,1848,0.2,1.09,3.7
2006-12-07,8.7,6.6,10.4,4282,0.0,0.94,4.3
2006-12-08,9.6,5.4,13.4,3546,0.0,0.89,4.0
2006-12-09,8.3,5.5,11.4,1761,5.5,0.88,2.6
2006-12-10,4.5,1.9,6.4,2056,0.0,0.68,2.2
2006-12-11,3.8,0.8,6.9,3879,3.8,0.63,3.9
2006-12-12,4.8,3.3,6.4,1728,2.9,0.75,3.2
2006-12-13,6.3,3.2,8.2,1979,0.0,0.74,3.8
2006-12-14,7.6,4.4,9.8,3356,0.0,0.81,3.9
2006-12-15,7.0,3.9,10.9,4467,0.0,0.79,2.9
2006-12-16,7.8,0.8,12.7,3724,1.3,0.67,3.1
2006-12-17,4.4,2.4,5.9,2125,0.0,0.7,2.5
2006-12-18,3.0,-1.9,4.9,1692,0.0,0.52,1.7
2006-12-19,2.4,0.2,4.4,1819,0.2,0.6,2.2
2006-12-20,3.9,2.8,5.2,1689,0.7,0.72,2.3
2006-12-21,5.3,4.4,6.4,1732,0.0,0.8,1.5
2006-12-22,5.1,4.8,5.5,1691,0.0,0.83,1.9
2006-12-23,3.2,1.6,4.7,1693,0.0,0.66,1.8
2006-12-24,0.9,0.5,1.4,1697,0.6,0.61,1.7
2006-12-25,2.3,0.6,4.6,1701,0.3,0.62,1.3
2006-12-26,0.1,-3.7,2.4,1923,0.0,0.45,1.5
2006-12-27,-1.5,-4.0,2.4,4573,0.0,0.44,1.8
2006-12-28,-0.7,-2.1,0.7,1722,2.6,0.5,2.4
2006-12-29,1.3,-1.8,3.8,1774,0.0,0.52,2.0
2006-12-30,2.6,-0.2,4.9,2879,1.6,0.59,3.7
2006-12-31,8.7,4.7,10.6,2016,4.4,0.83,5.2
2007-01-01,8.2,3.6,11.6,2472,1.7,0.79,5.5
2007-01-02,3.8,1.6,5.1,1867,1.3,0.66,3.8
2007-01-03,4.9,4.1,6.0,1793,2.3,0.79,3.7
2007-01-04,6.3,4.8,8.1,1944,1.7,0.83,4.7
2007-01-05,6.9,6.1,8.1,1916,2.0,0.91,4.3
2007-01-06,8.3,6.7,11.0,2026,6.4,0.95,3.1
2007-01-07,7.0,4.2,9.9,1863,1.9,0.81,3.4
2007-01-08,6.8,3.3,10.0,2114,1.2,0.76,3.7
2007-01-09,11.2,7.1,13.8,1951,0.8,0.98,4.6
2007-01-10,12.0,7.7,13.5,4177,3.3,1.03,4.5
2007-01-11,6.4,5.0,8.7,1951,4.8,0.84,6.3
2007-01-12,7.5,5.0,10.4,2643,1.6,0.85,6.1
2007-01-13,11.2,9.2,12.6,2002,0.8,1.13,4.8
2007-01-14,7.9,3.3,11.0,4843,0.3,0.76,4.8
2007-01-15,3.1,-2.0,7.1,5485,0.0,0.53,2.6
2007-01-16,4.1,-1.1,7.0,3323,0.0,0.56,2.7
2007-01-17,8.1,4.4,11.6,2667,5.8,0.83,4.0
2007-01-18,10.2,4.7,14.9,2150,14.7,0.85,7.1
2007-01-19,7.4,4.9,9.8,3099,2.3,0.84,6.0
2007-01-20,9.6,6.1,14.1,2474,2.0,0.93,5.1
2007-01-21,6.3,4.7,8.8,3812,0.3,0.82,5.4
2007-01-22,3.3,-3.4,6.1,4128,0.3,0.47,3.2
2007-01-23,-4.1,-7.6,-2.1,3654,0.0,0.33,2.8
2007-01-24,-3.4,-4.3,-2.0,2365,3.4,0.43,2.7
2007-01-25,-3.0,-13.6,-0.5,2405,2.4,0.22,2.5
2007-01-26,-7.1,-15.0,-1.1,4423,1.9,0.2,3.5
2007-01-27,-0.2,-3.3,1.8,5209,0.5,0.46,4.1
2007-01-28,2.6,0.4,4.4,2532,6.8,0.61,5.3
2007-01-29,3.9,2.3,5.8,2917,2.3,0.7,3.8
2007-01-30,4.6,2.5,6.5,2622,2.4,0.71,2.9
2007-01-31,6.2,5.2,8.1,4296,1.0,0.85,4.1
2007-02-01,5.3,2.8,7.8,3893,0.0,0.72,2.5
2007-02-02,5.9,2.6,8.4,2765,2.5,0.72,2.6
2007-02-03,5.1,1.8,8.1,4200,0.0,0.68,3.4
2007-02-04,4.2,2.0,6.2,2867,0.0,0.69,2.3
2007-02-05,2.0,-0.2,3.3,3782,0.7,0.58,2.7
2007-02-06,0.4,-2.3,3.5,3346,0.0,0.5,1.9
2007-02-07,0.0,-5.3,4.5,6183,3.3,0.41,1.6
2007-02-08,0.3,-0.7,2.5,3082,4.0,0.56,2.5
2007-02-09,3.4,1.4,5.4,3332,0.5,0.65,2.7
2007-02-10,-1.8,-3.5,2.2,3196,4.2,0.46,2.9
2007-02-11,-0.7,-3.7,2.1,3321,2.5,0.45,3.5
2007-02-12,6.1,0.3,10.2,4854,1.3,0.63,2.9
2007-02-13,6.8,5.6,8.3,3510,3.5,0.87,3.7
2007-02-14,7.0,5.1,10.0,5561,5.3,0.85,2.2
2007-02-15,4.5,3.0,6.5,3498,2.8,0.73,2.6
2007-02-16,3.5,2.5,5.0,4053,0.0,0.71,2.9
2007-02-17,3.4,-2.1,9.2,9941,0.0,0.53,3.3
2007-02-18,4.1,-2.4,10.3,10510,0.0,0.53,1.9
2007-02-19,3.5,1.2,5.3,3757,0.0,0.65,1.2
2007-02-20,2.5,-1.2,7.0,5219,0.0,0.55,1.2
2007-02-21,3.5,-1.8,10.6,9460,3.7,0.55,2.3
2007-02-22,5.5,0.1,9.8,6363,0.2,0.62,1.9
2007-02-23,0.3,-0.6,3.0,4030,0.2,0.56,2.6
2007-02-24,3.3,-0.8,9.1,9856,0.0,0.58,3.3
2007-02-25,6.5,4.6,9.8,5257,1.3,0.82,3.2
2007-02-26,5.5,3.3,8.7,5027,3.5,0.75,3.5
2007-02-27,4.0,-0.4,6.5,4632,5.4,0.59,3.8
2007-02-28,8.1,2.7,12.1,5110,0.8,0.74,4.5
2007-03-01,8.2,5.2,11.6,4624,5.0,0.87,4.6
2007-03-02,6.1,4.3,9.5,5355,3.5,0.81,3.8
2007-03-03,2.4,-1.3,4.3,4612,4.7,0.54,3.4
2007-03-04,4.0,-1.5,9.1,8444,0.0,0.55,2.0
2007-03-05,6.0,-1.6,11.7,5186,0.9,0.57,3.3
2007-03-06,7.3,0.2,14.4,6884,0.1,0.66,3.1
2007-03-07,9.1,1.9,15.1,10420,0.0,0.73,2.2
2007-03-08,7.7,5.9,10.1,5951,0.0,0.9,2.1
2007-03-09,7.6,3.5,13.2,11647,1.5,0.78,2.3
2007-03-10,5.6,0.0,9.4,8426,0.0,0.61,2.6
2007-03-11,6.7,1.3,13.6,11928,0.0,0.69,2.3
2007-03-12,8.4,0.2,17.5,15042,0.0,0.68,1.6
2007-03-13,9.5,0.6,18.8,13574,0.0,0.7,1.5
2007-03-14,7.8,0.6,12.5,14644,0.0,0.66,2.0
2007-03-15,5.0,-0.2,11.5,7588,0.0,0.62,1.6
2007-03-16,6.6,-0.8,12.7,11886,1.1,0.6,2.3
2007-03-17,7.7,6.3,8.9,5714,4.1,0.92,4.6
2007-03-18,8.1,3.3,11.2,5796,3.5,0.77,5.8
2007-03-19,3.7,-0.9,7.6,6930,0.0,0.57,3.1
2007-03-20,1.8,-1.8,5.4,5959,1.8,0.53,2.5
2007-03-21,2.0,0.5,4.0,6040,5.6,0.61,3.1
2007-03-22,0.9,0.4,2.4,6122,11.1,0.6,3.6
2007-03-23,4.9,0.4,9.1,11338,6.5,0.62,3.5
2007-03-24,9.3,6.7,13.0,11558,0.0,0.95,3.4
2007-03-25,9.4,4.1,14.7,17392,0.0,0.82,3.7
2007-03-26,8.9,2.2,15.1,17857,0.0,0.74,3.4
2007-03-27,8.7,-0.8,16.4,17816,0.0,0.63,3.1
2007-03-28,9.0,-0.6,16.3,16851,0.0,0.63,2.2
2007-03-29,8.6,3.4,13.8,15560,0.0,0.79,2.4
2007-03-30,8.3,0.5,14.1,17258,0.0,0.66,2.1
2007-03-31,10.5,3.1,16.5,18661,0.0,0.79,2.7
2007-04-01,10.1,1.9,17.2,19134,0.0,0.75,2.7
2007-04-02,9.5,1.3,18.2,18869,0.0,0.73,1.8
2007-04-03,5.9,-0.7,12.4,13169,0.0,0.61,2.8
2007-04-04,4.5,-2.5,9.9,20247,0.0,0.53,2.9
2007-04-05,6.2,-2.1,11.6,16418,0.0,0.55,3.1
2007-04-06,8.3,6.2,11.9,8750,0.0,0.92,2.4
2007-04-07,7.4,2.8,13.0,20823,0.0,0.75,2.4
2007-04-08,7.6,2.8,11.6,9910,0.0,0.74,2.7
2007-04-09,11.1,7.6,15.3,11544,0.0,1.03,3.3
2007-04-10,11.4,8.2,15.4,8211,0.0,1.06,2.9
2007-04-11,10.3,3.6,16.4,14858,0.0,0.82,2.2
2007-04-12,11.5,1.1,19.7,21460,0.0,0.74,1.8
2007-04-13,14.9,4.8,23.6,22053,0.0,0.96,2.4
2007-04-14,15.8,5.3,24.4,22535,0.0,0.99,2.4
2007-04-15,14.8,5.1,22.7,21658,0.0,0.96,2.2
2007-04-16,14.5,3.7,23.9,22706,0.0,0.9,1.8
2007-04-17,14.3,4.1,23.2,19754,0.5,0.92,2.3
2007-04-18,8.0,3.4,13.2,13438,0.0,0.78,3.0
2007-04-19,10.0,-0.8,16.4,23001,0.0,0.63,3.1
2007-04-20,7.5,4.1,11.3,15249,0.0,0.81,3.0
2007-04-21,6.4,-0.8,12.4,22913,0.0,0.6,1.5
2007-04-22,8.9,-2.3,18.3,22923,0.0,0.6,1.7
2007-04-23,14.7,1.4,24.1,20701,0.4,0.81,1.7
2007-04-24,14.4,7.6,20.1,15283,0.0,1.07,1.3
2007-04-25,15.6,5.6,23.6,21280,0.0,0.99,2.1
2007-04-26,15.0,4.7,24.1,24353,0.0,0.96,2.0
2007-04-27,16.6,6.4,26.6,24708,0.0,1.09,1.6
2007-04-28,17.6,5.4,26.7,23513,0.0,1.03,1.8
2007-04-29,11.2,5.3,16.2,24460,0.0,0.9,2.8
2007-04-30,10.4,0.4,17.8,22291,0.0,0.69,2.6
2007-05-01,7.8,0.0,14.7,26003,0.0,0.65,2.4
2007-05-02,9.4,-0.9,18.6,25871,0.0,0.65,2.3
2007-05-03,12.9,0.3,21.6,24767,0.0,0.72,1.9
2007-05-04,15.3,4.1,23.2,26081,0.0,0.92,2.3
2007-05-05,16.4,6.9,23.8,23264,0.0,1.06,2.4
2007-05-06,15.2,7.6,23.1,19942,0.0,1.1,1.9
2007-05-07,13.5,7.9,18.0,10250,8.8,1.06,3.2
2007-05-08,11.1,7.1,15.2,10675,5.2,1.0,4.4
2007-05-09,12.8,9.4,17.6,16869,2.1,1.17,3.8
2007-05-10,13.8,9.9,19.0,10421,6.3,1.21,3.8
2007-05-11,14.9,9.0,22.3,13310,0.1,1.19,4.0
2007-05-12,11.4,4.7,17.6,13492,9.2,0.89,3.2
2007-05-13,17.5,10.2,23.5,20723,0.6,1.28,2.3
2007-05-14,18.6,11.7,24.8,19182,7.9,1.42,3.0
2007-05-15,12.4,9.3,18.2,12049,3.3,1.16,2.6
2007-05-16,12.7,7.4,18.3,20676,6.4,1.03,2.6
2007-05-17,9.6,6.7,13.3,14515,0.0,0.97,2.8
2007-05-18,10.6,4.8,17.6,27781,0.0,0.89,2.0
2007-05-19,16.0,4.4,24.4,28349,0.0,0.95,2.0
2007-05-20,19.4,8.6,27.4,28291,0.0,1.24,1.8
2007-05-21,21.4,12.0,28.9,27980,0.0,1.51,1.7
2007-05-22,21.1,12.8,30.0,22278,22.6,1.57,1.7
2007-05-23,18.6,13.7,23.6,16058,0.0,1.57,1.7
2007-05-24,20.4,13.6,26.9,27404,0.0,1.61,1.5
2007-05-25,22.6,13.2,30.8,24064,0.3,1.64,1.7
2007-05-26,20.6,14.4,29.8,19961,0.5,1.72,1.8
2007-05-27,18.3,13.6,25.1,17107,22.1,1.59,2.1
2007-05-28,18.0,11.7,23.4,17020,31.8,1.4,2.0
2007-05-29,17.7,11.1,23.0,19957,2.9,1.34,3.6
2007-05-30,11.9,5.8,17.0,14946,0.0,0.93,2.3
2007-05-31,13.9,5.5,19.3,19272,0.0,0.94,1.6
2007-06-01,16.9,8.0,23.0,24993,0.0,1.13,2.0
2007-06-02,16.6,13.5,20.6,11496,0.0,1.51,1.9
2007-06-03,15.4,14.2,17.1,10635,0.4,1.57,2.0
2007-06-04,15.8,14.4,17.9,10659,0.1,1.59,1.8
2007-06-05,17.7,14.4,23.3,15367,0.0,1.62,1.8
2007-06-06,20.4,12.8,26.2,23373,0.0,1.51,1.9
2007-06-07,22.5,14.0,29.6,22637,0.0,1.69,2.2
2007-06-08,22.0,13.6,30.5,26843,0.0,1.66,1.9
2007-06-09,22.6,12.1,30.9,25723,0.0,1.56,1.7
2007-06-10,22.0,12.1,29.2,27899,0.0,1.5,1.5
2007-06-11,22.1,11.8,29.8,29694,0.0,1.51,1.3
2007-06-12,21.8,12.2,31.0,23871,0.0,1.57,1.9
2007-06-13,19.6,11.6,26.1,18425,0.1,1.42,1.8
2007-06-14,21.7,12.4,29.0,26181,0.0,1.52,1.7
2007-06-15,23.4,15.7,30.0,20857,25.2,1.84,2.5
2007-06-16,18.3,13.7,24.0,18579,0.1,1.57,2.5
2007-06-17,19.1,12.0,25.5,27728,1.0,1.45,2.2
2007-06-18,18.0,11.5,25.6,16937,1.4,1.42,2.0
2007-06-19,19.2,13.1,26.3,24305,0.0,1.55,1.3
2007-06-20,22.4,11.7,30.7,24813,0.2,1.51,1.9
2007-06-21,18.3,14.1,22.3,11606,17.1,1.59,1.9
2007-06-22,16.7,13.5,22.8,16175,1.2,1.53,2.0
2007-06-23,16.5,13.5,21.6,20233,3.1,1.53,2.7
2007-06-24,18.2,12.4,24.2,22257,0.0,1.47,2.0
2007-06-25,19.8,11.6,29.1,22248,10.7,1.48,2.3
2007-06-26,15.6,12.1,18.8,16910,2.6,1.38,4.6
2007-06-27,13.1,10.3,17.0,18929,0.0,1.23,4.6
2007-06-28,13.1,9.4,18.0,15873,6.0,1.17,3.2
2007-06-29,15.7,7.5,21.2,18141,0.2,1.08,2.7
2007-06-30,16.9,9.9,21.9,15591,0.5,1.25,2.9
2007-07-01,18.6,10.2,25.6,18361,0.1,1.31,1.9
2007-07-02,18.2,15.5,20.4,10873,2.6,1.7,2.0
2007-07-03,17.9,13.9,23.2,18700,1.9,1.57,2.5
2007-07-04,14.9,12.4,19.4,15389,7.0,1.42,2.9
2007-07-05,15.1,12.6,19.4,14987,1.4,1.43,3.7
2007-07-06,16.6,14.5,21.2,17237,0.5,1.63,4.2
2007-07-07,17.5,14.3,21.5,14559,0.1,1.59,3.8
2007-07-08,17.0,9.5,23.4,25003,0.1,1.24,2.2
2007-07-09,13.7,9.1,16.7,10596,3.1,1.15,1.8
2007-07-10,13.9,10.3,18.1,13340,6.5,1.23,2.1
2007-07-11,13.9,9.6,20.4,20862,4.2,1.2,2.8
2007-07-12,15.4,13.1,19.2,11140,1.4,1.47,3.0
2007-07-13,18.6,14.3,24.8,14752,0.5,1.64,2.1
2007-07-14,23.4,13.1,31.2,27898,0.0,1.63,2.3
2007-07-15,25.7,15.9,34.3,28223,0.0,1.95,1.8
2007-07-16,27.3,15.6,37.2,28421,3.3,1.99,1.7
2007-07-17,25.1,17.4,31.2,26488,0.7,2.06,2.4
2007-07-18,20.6,15.5,26.8,16807,1.5,1.77,1.8
2007-07-19,22.3,13.6,29.1,22879,0.0,1.65,1.6
2007-07-20,22.9,17.5,29.6,24195,11.2,2.03,2.3
2007-07-21,21.4,16.9,27.2,17286,16.6,1.94,1.9
2007-07-22,17.6,13.8,21.1,14249,3.9,1.55,2.3
2007-07-23,19.5,10.8,25.4,22894,1.3,1.36,2.0
2007-07-24,19.0,13.1,24.4,14273,4.3,1.53,3.7
2007-07-25,16.2,10.5,22.3,17441,0.0,1.29,3.0
2007-07-26,19.4,10.1,27.0,25788,0.0,1.32,2.2
2007-07-27,20.5,13.5,25.4,21641,0.9,1.58,3.5
2007-07-28,17.1,11.6,20.3,10606,8.5,1.35,3.0
