Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2005-02-25,0.3,-0.2,1.4,3772,0.8,0.58,1.5
2005-02-26,-0.9,-6.7,0.7,3841,0.4,0.36,2.0
2005-02-27,-5.3,-9.6,-1.1,10863,0.0,0.3,3.6
2005-02-28,-5.3,-11.3,-2.0,6165,1.0,0.26,2.6
2005-03-01,-3.6,-5.8,-1.9,4055,2.1,0.38,3.2
2005-03-02,-2.4,-4.0,-1.6,4127,3.9,0.43,2.2
2005-03-03,-2.3,-3.8,0.3,4534,0.4,0.45,2.1
2005-03-04,-2.8,-5.5,-0.5,10692,0.0,0.39,1.5
2005-03-05,-4.1,-8.1,-0.5,11006,0.1,0.33,2.2
2005-03-06,-3.7,-9.0,0.9,11410,0.0,0.31,2.6
2005-03-07,-1.3,-6.5,3.6,5632,0.0,0.38,2.6
2005-03-08,0.8,-3.8,4.5,6160,0.0,0.46,3.0
2005-03-09,-0.9,-4.4,3.1,4829,0.0,0.43,2.5
2005-03-10,-1.1,-7.3,3.6,14522,0.1,0.36,2.0
2005-03-11,1.8,-0.2,3.2,4896,7.4,0.58,5.0
2005-03-12,1.6,-0.6,4.3,5892,3.5,0.57,4.9
2005-03-13,0.8,-2.1,5.8,8570,1.3,0.52,3.0
2005-03-14,3.2,0.2,7.8,11858,0.0,0.61,2.4
2005-03-15,5.0,-1.0,9.0,5119,0.1,0.57,2.6
2005-03-16,12.8,8.5,17.0,7672,1.0,1.1,3.5
2005-03-17,12.0,10.3,14.1,5278,1.1,1.22,4.7
2005-03-18,9.7,4.5,11.3,5358,1.5,0.83,3.9
2005-03-19,2.3,-2.6,4.7,7099,0.0,0.5,2.5
2005-03-20,0.3,-4.2,5.3,17145,0.0,0.45,2.0
2005-03-21,2.2,-1.9,7.4,13151,0.0,0.53,2.3
2005-03-22,5.2,-1.5,11.0,16099,0.1,0.57,2.7
2005-03-23,8.0,2.4,16.4,8184,2.4,0.76,1.7
2005-03-24,6.5,-0.1,13.7,9201,0.0,0.64,1.7
2005-03-25,9.4,4.4,14.2,10334,8.3,0.84,1.6
2005-03-26,9.2,7.8,11.8,7037,3.8,1.03,1.5
2005-03-27,8.9,5.1,11.8,6083,0.0,0.86,2.3
2005-03-28,7.5,3.4,13.7,17606,0.0,0.79,2.2
2005-03-29,7.0,2.8,12.4,9100,0.0,0.74,2.4
2005-03-30,6.9,0.9,12.5,19318,0.0,0.66,3.0
2005-03-31,5.6,-1.0,12.2,19704,0.0,0.6,2.5
2005-04-01,6.6,-1.2,13.0,20199,0.0,0.59,2.4
2005-04-02,8.6,1.4,15.9,20480,0.0,0.72,2.3
2005-04-03,10.3,2.7,19.6,20651,0.0,0.8,1.9
2005-04-04,11.9,2.3,21.2,20271,0.0,0.81,1.9
2005-04-05,8.5,1.3,12.2,8468,0.5,0.68,2.5
2005-04-06,8.7,-0.3,15.7,14912,0.0,0.64,2.8
2005-04-07,10.6,3.8,16.1,14030,0.2,0.83,3.9
2005-04-08,6.5,2.0,11.0,9299,2.9,0.71,2.5
2005-04-09,4.3,-1.4,8.8,12000,0.0,0.56,2.7
2005-04-10,4.5,-0.8,10.4,9138,3.0,0.59,2.2
2005-04-11,8.1,2.1,15.5,10832,0.0,0.74,2.4
2005-04-12,9.4,1.4,15.6,13004,0.0,0.71,1.7
2005-04-13,11.6,8.0,15.7,10212,0.0,1.06,1.3
2005-04-14,13.1,9.0,18.5,11234,0.0,1.15,1.6
2005-04-15,15.3,10.5,21.8,15894,0.0,1.28,2.1
2005-04-16,13.5,6.0,20.7,20598,0.0,0.98,3.1
2005-04-17,11.1,5.8,18.9,19314,0.0,0.95,3.1
2005-04-18,9.4,6.3,14.0,8872,0.3,0.94,2.4
2005-04-19,8.0,3.0,13.7,14079,0.0,0.77,3.0
2005-04-20,5.2,-2.8,11.6,24240,0.0,0.53,3.1
2005-04-21,3.2,-6.1,11.1,24621,0.0,0.43,1.7
2005-04-22,4.7,-2.3,11.5,16788,0.0,0.54,1.4
2005-04-23,7.9,1.3,14.1,21379,0.0,0.7,2.0
2005-04-24,8.5,1.0,15.3,25029,0.0,0.69,2.5
2005-04-25,8.5,3.8,13.6,13676,0.1,0.8,3.0
2005-04-26,11.2,5.9,17.3,23818,0.0,0.94,2.3
2005-04-27,8.7,4.8,15.3,10405,4.5,0.87,2.6
2005-04-28,10.9,3.8,18.7,22947,0.0,0.84,1.9
2005-04-29,12.8,6.4,17.6,8692,0.0,0.98,1.6
2005-04-30,15.2,9.9,20.2,18697,0.1,1.22,1.2
2005-05-01,18.2,9.4,25.5,24525,0.0,1.27,1.5
2005-05-02,21.2,14.0,31.0,22885,7.9,1.71,2.2
2005-05-03,14.6,11.8,18.9,10075,2.8,1.36,1.8
2005-05-04,13.7,11.2,17.7,11648,1.4,1.31,2.6
2005-05-05,10.3,5.1,15.4,20160,1.4,0.88,3.1
2005-05-06,9.5,4.8,14.0,14309,2.5,0.86,3.4
2005-05-07,7.9,4.0,12.8,17040,3.3,0.81,3.0
2005-05-08,6.9,3.7,11.3,17497,2.5,0.79,3.2
2005-05-09,6.6,3.4,11.7,15536,0.4,0.78,2.6
2005-05-10,6.5,2.6,12.0,13437,4.8,0.74,2.4
2005-05-11,7.5,2.6,13.1,15289,4.0,0.74,2.4
2005-05-12,8.2,1.9,15.3,15867,0.0,0.73,2.2
2005-05-13,10.2,0.4,17.4,27093,0.0,0.69,2.0
2005-05-14,12.5,6.0,17.7,10466,1.0,0.95,2.3
2005-05-15,9.1,6.8,10.6,9488,18.7,0.95,2.7
2005-05-16,10.1,7.0,14.1,14437,0.1,0.98,2.2
2005-05-17,8.5,5.5,13.0,14751,0.0,0.89,1.9
2005-05-18,8.0,1.3,14.1,23992,0.0,0.7,2.1
2005-05-19,10.0,0.9,16.7,27167,0.0,0.7,1.9
2005-05-20,13.6,7.4,18.5,11664,0.0,1.04,2.3
2005-05-21,15.9,11.5,21.6,14438,0.1,1.36,2.0
2005-05-22,17.3,13.2,23.2,16566,5.1,1.53,1.8
2005-05-23,14.8,9.4,19.4,12837,3.6,1.18,2.0
2005-05-24,14.9,8.7,20.0,21355,0.0,1.14,1.9
2005-05-25,17.6,12.9,22.3,19316,0.0,1.48,1.9
2005-05-26,20.6,11.5,27.9,26809,0.0,1.46,2.0
2005-05-27,22.7,15.1,30.0,28560,0.0,1.79,1.4
2005-05-28,25.3,17.8,33.4,29134,0.0,2.15,2.1
2005-05-29,18.9,14.2,25.6,25645,11.0,1.64,1.9
2005-05-30,11.1,8.7,14.2,10085,3.1,1.1,2.5
2005-05-31,10.2,6.4,14.7,14838,1.3,0.95,3.1
2005-06-01,9.3,4.3,13.3,12506,0.0,0.83,2.2
2005-06-02,11.2,4.1,14.8,10695,2.6,0.83,1.9
2005-06-03,19.4,14.0,24.5,21500,0.5,1.61,2.1
2005-06-04,15.7,10.8,18.5,19425,5.0,1.28,3.8
2005-06-05,12.9,11.1,16.7,12873,4.4,1.29,3.2
2005-06-06,10.4,6.9,13.5,11710,0.3,0.98,3.0
2005-06-07,10.9,4.8,16.4,22267,0.0,0.87,3.3
2005-06-08,11.3,2.2,17.6,28482,0.0,0.76,2.1
2005-06-09,12.9,2.7,20.4,26265,0.2,0.82,1.8
2005-06-10,13.2,7.3,18.5,15343,1.6,1.04,2.3
2005-06-11,9.5,6.4,13.9,13644,0.4,0.94,2.6
2005-06-12,10.4,7.0,14.0,14712,0.2,0.99,2.0
2005-06-13,11.2,7.8,16.4,16307,4.6,1.05,2.5
2005-06-14,17.2,6.9,25.3,23838,0.0,1.1,1.7
2005-06-15,19.1,9.7,25.9,30578,0.0,1.27,1.4
2005-06-16,18.8,13.4,25.3,19897,0.0,1.57,1.8
2005-06-17,18.6,13.6,23.8,11325,0.0,1.55,2.6
2005-06-18,16.5,10.3,22.9,30860,0.0,1.29,2.5
2005-06-19,18.4,8.8,25.2,26375,0.0,1.21,1.5
2005-06-20,20.7,13.6,27.3,30466,0.0,1.61,1.6
2005-06-21,21.5,13.4,31.5,23471,1.6,1.66,1.8
2005-06-22,17.3,11.6,23.6,22808,0.0,1.39,2.1
2005-06-23,19.9,9.5,28.4,30981,0.0,1.31,1.4
2005-06-24,23.3,16.2,30.9,19762,0.0,1.92,1.5
2005-06-25,19.0,12.2,30.7,20282,5.7,1.55,2.3
2005-06-26,17.4,10.3,24.2,27654,0.0,1.3,1.7
2005-06-27,16.0,9.4,23.3,30407,0.0,1.23,1.7
2005-06-28,16.6,9.6,23.4,26570,0.0,1.24,2.0
2005-06-29,17.6,8.9,24.4,26289,0.0,1.22,1.7
2005-06-30,18.8,13.6,24.3,22978,0.1,1.56,2.1
2005-07-01,15.6,14.1,17.2,10325,13.3,1.55,2.1
2005-07-02,18.4,13.2,25.2,20437,0.0,1.54,1.5
2005-07-03,21.0,13.7,27.3,15813,0.0,1.61,1.3
2005-07-04,24.0,16.6,29.9,27222,8.9,1.95,2.8
2005-07-05,14.1,11.9,16.5,10252,9.7,1.36,2.2
2005-07-06,14.1,11.5,17.8,10886,1.6,1.32,2.0
2005-07-07,15.2,12.2,19.2,13355,13.9,1.4,1.9
2005-07-08,15.7,13.6,17.9,10182,9.7,1.52,1.3
2005-07-09,17.0,13.6,24.1,12514,9.1,1.57,1.5
2005-07-10,20.7,12.0,27.5,29366,0.0,1.47,2.3
2005-07-11,21.3,12.6,28.4,29191,0.0,1.55,2.3
2005-07-12,23.0,15.0,30.4,29275,0.0,1.78,1.9
2005-07-13,22.6,13.4,29.8,27007,0.0,1.63,1.7
2005-07-14,20.8,13.3,28.3,26176,0.0,1.61,1.2
2005-07-15,20.7,13.9,30.8,22087,2.1,1.69,2.3
2005-07-16,17.0,12.2,21.8,19827,0.0,1.41,2.4
2005-07-17,16.8,12.1,21.8,13410,0.0,1.41,2.2
2005-07-18,20.2,14.4,26.2,19210,2.3,1.66,1.6
2005-07-19,17.5,12.6,23.0,16825,1.6,1.47,3.3
2005-07-20,14.9,12.4,19.9,11855,9.2,1.41,3.9
2005-07-21,13.7,12.2,14.7,9742,38.1,1.38,4.4
2005-07-22,17.5,14.7,22.6,16414,1.1,1.66,3.0
2005-07-23,14.8,13.6,17.4,9656,0.4,1.51,2.5
2005-07-24,17.2,13.4,22.7,16305,0.1,1.53,2.0
2005-07-25,18.5,16.1,24.7,15733,5.6,1.8,2.2
2005-07-26,17.2,14.9,21.7,11441,1.0,1.65,2.1
2005-07-27,17.2,12.8,20.7,16384,0.5,1.45,1.4
2005-07-28,22.8,16.4,30.2,22842,0.5,1.94,1.6
2005-07-29,23.8,19.3,30.3,18044,1.8,2.26,1.7
2005-07-30,20.4,13.1,24.6,21795,0.0,1.52,2.6
2005-07-31,17.1,12.3,25.1,19683,3.3,1.48,2.9
2005-08-01,15.8,11.4,19.0,10604,0.0,1.33,2.5
2005-08-02,16.7,12.1,22.2,18263,0.0,1.41,1.8
2005-08-03,17.0,12.5,22.0,10739,1.6,1.45,1.8
2005-08-04,15.6,11.0,20.4,18736,0.9,1.32,2.6
2005-08-05,15.2,9.6,21.5,15514,9.1,1.22,2.2
2005-08-06,13.6,9.6,18.0,14687,3.5,1.19,2.8
2005-08-07,13.0,8.3,18.8,19359,0.3,1.11,2.3
2005-08-08,13.0,6.9,19.5,14534,3.0,1.03,2.1
2005-08-09,13.1,12.3,14.5,8742,0.7,1.37,2.7
2005-08-10,14.1,12.4,15.9,8803,2.1,1.4,3.2
2005-08-11,15.3,13.3,19.5,9727,0.0,1.5,3.0
2005-08-12,15.9,12.8,19.9,11382,0.0,1.44,2.2
2005-08-13,14.7,12.5,17.9,10204,0.5,1.42,2.2
2005-08-14,14.7,12.5,17.3,8542,2.4,1.4,2.1
2005-08-15,17.4,13.5,22.7,11156,0.0,1.55,2.0
2005-08-16,14.5,10.2,18.6,12777,0.0,1.24,1.8
2005-08-17,15.3,8.4,22.6,17893,0.0,1.15,1.6
2005-08-18,18.9,11.6,26.2,24294,0.0,1.43,2.1
2005-08-19,21.5,14.7,27.6,22120,0.0,1.72,2.0
2005-08-20,20.6,17.0,25.5,11594,0.7,1.92,1.5
2005-08-21,21.1,16.0,28.5,17579,1.9,1.86,2.0
2005-08-22,20.4,11.5,28.3,21970,0.0,1.46,2.2
2005-08-23,17.3,13.7,21.3,7793,0.0,1.54,2.0
2005-08-24,17.8,14.5,23.7,19702,0.0,1.65,1.8
2005-08-25,15.8,12.6,20.3,7763,2.5,1.44,2.8
2005-08-26,12.8,8.8,17.7,13275,2.5,1.12,2.9
2005-08-27,14.4,8.4,21.2,15952,0.0,1.14,1.7
2005-08-28,15.6,8.8,22.7,17678,0.0,1.19,1.5
2005-08-29,18.3,10.8,26.5,22136,0.0,1.38,1.8
2005-08-30,16.5,10.4,24.6,15368,0.0,1.31,1.4
2005-08-31,19.2,12.9,26.0,21486,0.0,1.53,2.1
2005-09-01,22.0,16.1,28.6,20654,0.0,1.87,2.2
2005-09-02,17.9,13.7,22.7,9956,1.5,1.56,1.6
2005-09-03,16.2,8.3,22.7,17669,0.0,1.14,1.9
2005-09-04,15.0,5.4,24.7,19967,0.0,1.0,1.7
2005-09-05,19.0,10.6,26.5,20030,0.0,1.35,1.9
2005-09-06,19.7,13.0,27.8,19870,0.0,1.57,1.6
2005-09-07,20.5,12.6,30.6,17967,0.0,1.58,1.5
2005-09-08,21.0,14.9,28.8,18464,0.0,1.75,1.6
2005-09-09,22.0,13.9,30.1,17340,0.0,1.7,1.7
2005-09-10,20.0,15.2,26.9,13239,0.6,1.74,1.9
2005-09-11,17.4,16.3,19.2,6330,12.2,1.79,1.9
2005-09-12,16.2,12.6,20.5,7829,0.1,1.43,2.2
2005-09-13,13.9,9.4,20.0,16202,0.0,1.2,1.4
2005-09-14,14.3,7.9,20.1,10240,0.3,1.09,2.8
2005-09-15,14.7,11.3,19.3,9409,21.2,1.32,2.8
2005-09-16,10.1,3.7,13.0,6033,6.8,0.79,2.8
2005-09-17,8.2,2.0,16.1,15383,0.7,0.74,1.8
2005-09-18,9.3,0.5,17.2,14927,0.0,0.69,2.0
2005-09-19,12.9,9.5,17.1,6490,0.0,1.18,1.7
2005-09-20,14.1,9.6,20.4,14621,0.0,1.2,1.1
2005-09-21,13.5,6.2,19.0,13388,0.0,0.98,1.4
2005-09-22,14.5,8.2,20.9,16163,0.0,1.12,1.5
2005-09-23,14.7,7.4,22.1,16186,0.0,1.09,1.6
2005-09-24,15.5,9.9,23.6,15152,0.0,1.26,1.2
2005-09-25,16.0,7.3,23.7,13848,0.2,1.09,1.4
2005-09-26,13.8,10.3,18.2,6924,6.1,1.24,1.6
2005-09-27,13.7,8.5,18.6,6922,4.8,1.11,2.1
2005-09-28,13.0,8.3,18.1,8950,1.0,1.09,2.3
2005-09-29,10.0,8.2,13.6,5635,6.3,1.06,2.8
2005-09-30,11.6,8.6,16.0,8630,0.0,1.1,2.3
2005-10-01,11.1,10.1,12.5,5109,11.8,1.2,2.4
2005-10-02,9.9,5.1,14.9,6805,0.0,0.87,1.5
2005-10-03,8.2,4.0,15.4,6972,0.0,0.83,1.7
2005-10-04,11.9,6.8,17.2,5741,0.0,0.99,2.6
2005-10-05,13.5,9.0,20.0,13237,0.0,1.17,2.3
2005-10-06,14.4,8.4,21.4,12901,0.0,1.13,1.9
2005-10-07,15.0,11.3,20.2,12570,0.0,1.33,2.1
2005-10-08,14.0,10.5,19.4,12075,0.0,1.27,1.7
2005-10-09,13.2,8.5,20.0,9110,0.0,1.12,1.5
2005-10-10,13.2,8.5,18.9,10945,0.0,1.12,1.7
2005-10-11,13.7,9.2,19.4,12092,0.0,1.16,2.2
2005-10-12,12.6,8.7,17.9,11852,0.0,1.13,2.1
2005-10-13,10.7,6.6,17.7,11694,0.0,0.99,1.4
2005-10-14,9.0,2.9,18.5,10833,0.0,0.81,1.0
2005-10-15,8.6,1.7,16.0,9139,0.0,0.73,1.6
2005-10-16,6.4,-1.4,14.1,10690,0.0,0.59,2.0
2005-10-17,8.7,1.8,14.1,5257,0.0,0.71,2.5
2005-10-18,7.3,2.5,13.2,7633,0.0,0.74,2.5
2005-10-19,7.1,0.7,13.2,9805,0.0,0.66,2.4
2005-10-20,9.0,3.0,15.4,4639,0.0,0.78,2.2
2005-10-21,10.6,5.9,14.6,3480,1.0,0.92,2.3
2005-10-22,13.0,8.6,16.5,5762,2.1,1.11,3.3
2005-10-23,9.7,5.8,13.2,3563,2.0,0.9,2.5
2005-10-24,8.2,5.1,12.6,3151,12.5,0.86,2.2
2005-10-25,13.5,12.3,15.4,3091,1.1,1.38,4.1
2005-10-26,13.0,8.5,15.3,4317,0.0,1.08,3.4
2005-10-27,12.6,7.6,19.3,8187,0.0,1.07,1.7
2005-10-28,13.1,9.7,17.3,8526,0.0,1.19,2.3
2005-10-29,11.0,7.4,16.0,8074,0.0,1.03,2.1
2005-10-30,11.3,6.9,17.3,8146,0.0,0.99,2.0
2005-10-31,9.3,6.1,14.1,8025,0.0,0.93,2.4
2005-11-01,9.1,6.5,11.5,2696,5.6,0.94,2.1
2005-11-02,9.6,4.8,13.9,5742,2.4,0.86,2.2
2005-11-03,13.6,10.4,18.5,5529,0.9,1.25,2.7
2005-11-04,12.2,10.5,13.2,2543,3.0,1.23,2.1
2005-11-05,9.8,6.8,12.3,4939,0.0,0.97,2.6
2005-11-06,7.3,3.4,13.1,7097,0.0,0.78,2.3
2005-11-07,6.7,3.4,9.1,2631,3.3,0.76,2.2
2005-11-08,8.7,6.3,12.5,6945,0.0,0.94,2.2
2005-11-09,6.6,3.6,9.8,4008,0.0,0.77,1.9
2005-11-10,8.2,3.2,11.8,5398,0.1,0.76,2.2
2005-11-11,10.8,9.2,11.8,2220,0.9,1.12,2.8
2005-11-12,9.1,2.9,11.0,2725,0.0,0.74,2.4
2005-11-13,5.0,1.6,8.1,2300,0.1,0.67,1.5
2005-11-14,4.2,1.9,5.4,2099,0.2,0.68,2.2
2005-11-15,5.4,2.2,7.0,2060,11.4,0.7,3.3
2005-11-16,2.6,0.1,5.1,2075,2.5,0.6,2.6
2005-11-17,0.8,-1.0,3.5,1987,0.1,0.55,2.4
2005-11-18,-0.5,-1.7,0.3,1952,1.5,0.52,1.7
2005-11-19,0.7,-0.6,4.1,5181,0.1,0.57,1.7
2005-11-20,4.1,1.7,7.6,2232,0.5,0.68,2.4
2005-11-21,1.4,-2.6,5.9,5387,0.0,0.5,2.0
2005-11-22,-1.0,-4.4,5.0,5464,0.0,0.44,1.8
2005-11-23,-1.0,-5.8,4.0,3522,0.0,0.4,1.9
2005-11-24,1.4,-0.8,3.2,1764,1.3,0.56,2.7
2005-11-25,0.1,-1.5,1.3,1737,2.3,0.52,4.2
2005-11-26,-0.5,-2.7,2.6,2455,0.0,0.49,3.1
2005-11-27,-2.2,-4.9,1.0,5051,0.0,0.42,1.9
2005-11-28,-1.0,-2.6,0.3,1798,0.0,0.49,2.1
2005-11-29,0.1,-3.7,2.4,1638,0.1,0.45,1.8
2005-11-30,2.8,-0.3,4.5,1616,0.1,0.58,2.2
2005-12-01,0.0,-1.9,3.1,3729,0.0,0.52,2.2
2005-12-02,-1.0,-2.1,0.0,2545,0.0,0.5,3.0
2005-12-03,-0.6,-1.2,0.2,1556,0.1,0.54,2.8
2005-12-04,2.0,-0.9,3.9,1539,6.5,0.55,2.8
2005-12-05,5.0,3.7,7.4,1824,2.5,0.77,2.4
2005-12-06,3.6,1.7,7.0,2834,0.2,0.67,1.5
2005-12-07,2.4,-0.2,3.8,1662,0.0,0.58,2.0
2005-12-08,2.5,1.1,3.4,1479,0.1,0.63,1.8
2005-12-09,1.1,-2.8,4.9,2812,0.0,0.49,1.6
2005-12-10,-0.7,-2.8,0.5,1455,0.0,0.48,1.8
2005-12-11,2.8,0.2,4.2,1445,0.4,0.6,2.5
2005-12-12,3.6,-1.8,8.1,1767,0.0,0.54,2.2
2005-12-13,3.2,-1.3,7.1,2832,0.8,0.56,2.2
2005-12-14,5.4,4.2,6.9,1420,1.0,0.79,2.2
2005-12-15,6.3,4.3,8.1,2194,9.1,0.8,4.7
2005-12-16,2.9,-1.4,7.5,2105,3.1,0.55,5.7
2005-12-17,-1.0,-5.0,0.3,1405,1.4,0.41,3.6
2005-12-18,-0.5,-5.0,1.9,1484,0.8,0.42,3.3
2005-12-19,1.3,0.4,3.4,1400,2.8,0.61,3.2
2005-12-20,4.0,-1.6,6.5,1399,4.0,0.54,3.3
2005-12-21,0.1,-4.0,4.4,1399,2.2,0.45,2.1
2005-12-22,4.9,2.2,6.8,1849,0.1,0.69,2.9
2005-12-23,5.6,2.5,7.1,1403,3.1,0.7,2.5
2005-12-24,6.8,3.9,8.5,1447,0.5,0.79,3.2
2005-12-25,0.3,-2.5,3.7,3994,0.0,0.5,1.9
2005-12-26,-2.1,-3.7,-0.2,1416,1.7,0.45,2.1
2005-12-27,-1.5,-3.8,-0.2,2618,0.0,0.45,2.9
2005-12-28,-2.9,-4.5,-1.7,1719,1.9,0.42,2.8
2005-12-29,-1.8,-3.6,-0.6,1438,8.8,0.45,3.1
2005-12-30,-3.2,-7.2,-0.9,4076,0.2,0.35,2.8
2005-12-31,-2.2,-6.5,2.9,1500,2.1,0.38,3.1
2006-01-01,2.2,0.4,3.6,1470,0.0,0.6,2.0
2006-01-02,1.2,0.0,2.5,1482,0.0,0.59,1.3
2006-01-03,0.3,-0.8,1.0,1496,0.0,0.55,1.3
2006-01-04,-0.5,-1.7,0.3,1511,0.0,0.52,2.1
2006-01-05,0.7,-0.5,1.5,1527,0.0,0.57,3.4
2006-01-06,-1.0,-2.0,-0.2,1544,0.0,0.51,3.0
2006-01-07,-1.0,-2.1,-0.2,1562,0.0,0.5,2.6
2006-01-08,-4.1,-6.6,-2.1,1758,0.0,0.36,2.4
2006-01-09,-5.3,-7.3,-1.3,4636,0.0,0.35,1.6
2006-01-10,-4.2,-8.6,0.3,4144,0.0,0.32,2.0
2006-01-11,0.9,-3.4,4.7,3553,1.1,0.47,2.7
2006-01-12,2.3,-2.2,3.4,1668,0.0,0.51,1.6
2006-01-13,-0.3,-2.0,0.6,1693,0.0,0.51,2.3
2006-01-14,-2.1,-4.1,0.6,4900,0.0,0.44,1.8
2006-01-15,-4.1,-6.5,-1.9,5101,0.0,0.36,2.0
2006-01-16,-4.8,-7.7,-0.8,5165,0.0,0.34,2.0
2006-01-17,-3.1,-6.7,-0.2,2333,5.1,0.36,3.0
2006-01-18,-0.9,-2.4,-0.1,1832,0.3,0.49,3.0
2006-01-19,-2.0,-2.7,-1.1,1913,4.6,0.48,1.8
2006-01-20,0.5,-2.2,4.4,1896,6.3,0.51,2.9
2006-01-21,1.2,-5.7,3.8,1929,0.4,0.4,3.5
2006-01-22,-8.5,-12.5,-5.7,5797,0.0,0.23,2.4
2006-01-23,-12.6,-15.4,-9.1,5879,0.0,0.18,2.5
2006-01-24,-10.6,-14.7,-6.9,4759,0.0,0.19,2.1
2006-01-25,-4.3,-8.1,-1.1,2551,0.1,0.33,2.3
2006-01-26,-4.9,-9.5,-1.1,5332,0.0,0.3,2.6
2006-01-27,-8.7,-14.2,-2.5,6173,0.0,0.21,1.8
2006-01-28,-10.3,-16.2,-0.5,6430,0.0,0.19,1.7
2006-01-29,-6.9,-13.9,-1.2,2237,0.0,0.22,1.5
2006-01-30,-0.1,-3.3,1.9,2280,0.0,0.47,1.8
2006-01-31,0.9,-0.2,2.8,3753,0.0,0.58,2.0
2006-02-01,-0.6,-1.2,-0.2,2371,0.0,0.53,1.5
2006-02-02,-0.1,-0.5,0.4,2417,0.0,0.57,1.5
2006-02-03,0.6,-0.2,2.1,2465,0.0,0.58,1.4
2006-02-04,-1.4,-8.3,0.6,3717,1.0,0.33,1.7
2006-02-05,-5.9,-10.2,-0.3,4087,0.0,0.29,1.1
2006-02-06,-4.1,-10.2,1.5,2615,8.7,0.29,2.0
2006-02-07,4.1,1.9,5.4,2667,8.4,0.68,4.1
2006-02-08,3.5,2.5,4.6,2847,5.5,0.7,4.5
2006-02-09,1.3,0.2,2.7,2775,5.0,0.6,4.9
2006-02-10,1.0,-1.4,2.8,3804,0.0,0.53,3.5
2006-02-11,-0.3,-1.4,0.4,2886,0.1,0.53,1.2
2006-02-12,-0.8,-4.1,2.9,5608,0.0,0.45,1.4
2006-02-13,0.0,-4.6,4.5,4081,0.0,0.43,1.5
2006-02-14,-2.0,-6.1,1.9,9006,0.1,0.39,1.8
2006-02-15,1.6,-0.2,3.3,3121,4.6,0.58,3.3
2006-02-16,3.0,0.6,4.5,3532,1.9,0.61,2.4
2006-02-17,3.3,0.3,7.2,3882,1.5,0.61,2.9
2006-02-18,4.3,2.6,8.2,4743,2.7,0.72,2.6
2006-02-19,3.1,0.3,4.6,3371,0.0,0.6,2.0
2006-02-20,1.9,1.0,3.0,3435,0.0,0.63,2.2
2006-02-21,1.7,0.9,3.4,3501,0.0,0.63,2.8
2006-02-22,0.4,-2.0,1.3,3567,0.0,0.51,2.8
2006-02-23,-1.5,-4.4,2.3,4779,0.0,0.43,1.7
2006-02-24,-0.3,-3.4,4.2,11113,0.0,0.47,3.8
2006-02-25,-1.7,-2.5,-1.2,3772,0.0,0.49,3.3
2006-02-26,-1.0,-7.5,3.6,8423,0.0,0.36,2.2
2006-02-27,-3.6,-9.2,2.7,9745,0.0,0.31,1.6
2006-02-28,-1.0,-4.9,1.7,3983,6.4,0.42,3.0
2006-03-01,0.1,-1.1,1.9,4627,1.1,0.54,3.4
2006-03-02,-0.3,-1.5,2.0,4623,0.1,0.53,3.4
2006-03-03,-1.0,-5.2,2.7,6706,0.0,0.41,2.5
2006-03-04,-0.9,-6.1,3.5,9932,0.0,0.39,2.1
2006-03-05,-0.8,-8.3,3.9,6653,3.6,0.34,2.5
2006-03-06,-3.4,-12.7,3.1,5803,2.0,0.25,2.7
2006-03-07,-0.3,-3.6,2.3,6242,0.1,0.46,2.1
2006-03-08,-0.3,-3.9,3.3,11620,0.0,0.45,2.7
2006-03-09,-0.4,-1.3,0.6,4651,0.3,0.53,3.1
2006-03-10,-1.1,-2.0,-0.6,4728,9.3,0.51,3.2
2006-03-11,-3.0,-5.0,-0.8,5259,0.5,0.41,3.4
2006-03-12,-4.7,-11.8,0.1,9557,0.0,0.26,2.7
2006-03-13,-7.4,-16.1,0.5,13288,0.0,0.19,2.0
2006-03-14,-6.0,-13.5,0.5,11858,0.0,0.23,1.9
2006-03-15,-2.3,-10.3,1.4,6816,0.0,0.29,2.5
2006-03-16,0.9,-0.1,2.9,5389,0.0,0.58,2.8
2006-03-17,0.7,-0.3,3.3,5950,0.1,0.58,2.6
2006-03-18,-0.9,-1.8,-0.3,5358,0.0,0.52,2.3
2006-03-19,0.0,-3.0,2.2,5438,0.1,0.48,2.1
2006-03-20,2.1,-1.7,6.5,6110,0.0,0.54,1.9
2006-03-21,-0.5,-4.8,5.0,11859,0.0,0.43,1.6
2006-03-22,-1.2,-5.6,4.8,12993,0.1,0.41,1.9
2006-03-23,-0.7,-6.9,5.9,17780,0.0,0.38,1.9
2006-03-24,3.0,-2.1,8.1,16430,2.0,0.53,2.9
2006-03-25,1.9,1.0,3.0,5922,4.0,0.63,2.9
2006-03-26,7.4,2.2,15.4,6416,13.8,0.74,2.9
2006-03-27,12.2,6.3,19.3,10460,5.3,0.99,3.0
2006-03-28,9.8,3.6,14.5,10363,0.5,0.81,3.4
2006-03-29,7.2,1.5,10.0,7196,4.3,0.68,3.5
2006-03-30,7.2,1.5,11.3,6751,4.8,0.69,3.5
2006-03-31,10.5,6.1,12.7,6728,4.0,0.93,4.5
2006-04-01,10.1,5.1,14.9,7782,2.1,0.87,2.9
2006-04-02,8.4,3.9,14.3,10262,1.4,0.82,3.0
2006-04-03,6.5,0.0,11.8,7631,1.9,0.63,3.5
