Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2004-12-09,3.4,-0.1,4.3,1603,0.0,0.59,1.9
2004-12-10,-0.4,-2.7,1.3,3891,0.0,0.49,1.5
2004-12-11,-1.3,-5.2,1.4,1582,0.0,0.41,1.4
2004-12-12,2.3,1.0,3.6,1574,0.0,0.63,1.2
2004-12-13,1.5,-1.0,2.3,1566,0.0,0.55,1.4
2004-12-14,-1.8,-3.8,-0.9,1560,0.0,0.44,1.9
2004-12-15,0.1,-4.5,4.2,4312,0.0,0.44,2.4
2004-12-16,2.2,0.8,5.3,3933,1.2,0.63,2.9
2004-12-17,3.6,0.8,6.6,1547,2.3,0.63,3.8
2004-12-18,2.3,0.2,4.1,2693,2.4,0.6,4.2
2004-12-19,-0.1,-2.9,1.9,2036,0.8,0.48,2.5
2004-12-20,-0.5,-3.3,2.4,4208,0.0,0.46,2.4
2004-12-21,-1.5,-4.4,1.2,3596,0.0,0.43,1.6
2004-12-22,-2.8,-6.6,1.5,1548,1.7,0.37,3.8
2004-12-23,4.7,1.1,8.4,1551,2.0,0.65,4.9
2004-12-24,6.8,2.3,8.9,2009,1.4,0.71,5.0
2004-12-25,5.2,0.6,9.1,1892,0.6,0.64,3.3
2004-12-26,0.7,-1.3,2.3,1568,0.6,0.54,1.8
2004-12-27,2.3,-0.1,3.8,1576,0.1,0.58,2.3
2004-12-28,0.5,-0.7,2.4,2461,0.3,0.56,2.9
2004-12-29,1.7,0.3,2.6,1595,0.3,0.6,2.3
2004-12-30,3.0,-0.1,5.6,1606,0.0,0.59,3.1
2004-12-31,6.4,5.2,7.6,1618,1.4,0.85,2.8
2005-01-01,5.2,3.4,7.6,1618,1.2,0.76,2.7
2005-01-02,5.2,0.7,7.7,1929,8.3,0.64,5.4
2005-01-03,4.0,0.5,6.7,1903,2.8,0.62,5.0
2005-01-04,7.6,6.4,8.6,1662,0.4,0.93,5.2
2005-01-05,5.8,4.3,7.1,2979,0.4,0.8,3.5
2005-01-06,5.3,3.0,7.6,2700,1.0,0.74,4.1
2005-01-07,8.8,5.2,11.3,1715,0.0,0.87,5.0
2005-01-08,9.1,5.9,12.2,3419,0.1,0.9,5.8
2005-01-09,6.4,3.7,8.5,2873,0.0,0.77,4.3
2005-01-10,9.8,6.0,13.8,3536,0.0,0.92,3.9
2005-01-11,7.9,4.0,9.3,1802,0.0,0.79,3.1
2005-01-12,7.8,4.0,10.6,1827,0.1,0.79,3.5
2005-01-13,4.0,2.0,5.9,2501,0.5,0.68,3.8
2005-01-14,3.3,1.2,5.5,3609,0.0,0.64,2.5
2005-01-15,1.8,-1.3,3.7,1908,0.0,0.54,1.5
2005-01-16,-0.5,-3.1,3.1,5417,0.0,0.47,2.0
2005-01-17,1.0,-2.2,5.5,2208,0.6,0.51,2.9
2005-01-18,4.0,0.6,6.4,1999,2.4,0.62,3.6
2005-01-19,2.2,-0.1,5.1,2573,6.3,0.59,3.7
2005-01-20,3.9,1.8,6.3,2065,12.0,0.68,6.3
2005-01-21,3.2,0.5,5.5,3207,3.3,0.61,5.8
2005-01-22,1.5,0.0,3.6,4274,0.0,0.59,3.6
2005-01-23,0.1,-1.0,2.3,4387,1.6,0.55,3.0
2005-01-24,-0.9,-2.4,0.1,2733,0.6,0.49,3.5
2005-01-25,-1.8,-5.7,-0.6,3148,0.0,0.39,3.0
2005-01-26,-3.9,-6.9,-1.5,6131,0.0,0.36,2.9
2005-01-27,-3.2,-4.8,-2.0,2335,1.5,0.41,1.6
2005-01-28,-5.2,-10.6,-1.6,3852,0.0,0.27,1.1
2005-01-29,-5.2,-10.5,-2.5,2422,0.1,0.27,1.4
2005-01-30,-1.1,-7.3,2.8,2467,1.8,0.36,2.5
2005-01-31,3.8,1.5,6.5,2514,1.7,0.66,4.1
2005-02-01,2.0,-0.3,5.0,7149,0.0,0.58,3.4
2005-02-02,1.7,-0.4,4.0,2610,0.2,0.58,3.2
2005-02-03,2.7,0.0,4.6,4835,0.0,0.59,2.0
2005-02-04,1.7,0.0,3.0,2711,0.0,0.59,1.6
2005-02-05,-0.2,-4.8,2.5,7885,0.0,0.42,2.6
2005-02-06,-2.8,-5.7,1.8,7820,0.0,0.39,2.3
2005-02-07,-3.1,-6.6,1.1,7936,0.0,0.37,2.2
2005-02-08,-2.8,-6.6,1.3,7930,0.0,0.37,1.8
2005-02-09,-0.9,-4.9,2.2,6782,0.6,0.42,2.0
2005-02-10,3.9,1.7,5.5,3040,2.7,0.67,4.0
2005-02-11,2.9,-0.9,5.8,7188,0.3,0.56,2.7
2005-02-12,4.1,-0.6,10.6,3224,16.6,0.6,5.3
2005-02-13,1.7,-0.3,3.9,3219,2.7,0.58,5.5
2005-02-14,-0.3,-1.0,0.5,3280,0.5,0.55,4.0
2005-02-15,-0.2,-2.1,1.4,3343,0.0,0.5,3.5
2005-02-16,0.0,-0.6,0.9,3406,0.0,0.56,3.3
2005-02-17,-1.2,-3.2,-0.2,3890,0.0,0.47,1.8
2005-02-18,-2.2,-4.5,-0.2,5091,1.1,0.42,2.6
2005-02-19,-0.6,-2.7,0.9,3602,0.1,0.48,2.3
2005-02-20,0.6,-0.5,2.4,4466,0.9,0.57,1.6
2005-02-21,-0.2,-2.4,2.6,5715,0.0,0.5,2.5
2005-02-22,-2.4,-5.0,-0.2,6103,0.4,0.41,3.4
2005-02-23,-0.5,-1.7,0.1,3876,4.4,0.52,2.5
2005-02-24,-1.8,-5.7,-0.1,3947,0.8,0.39,1.7
2005-02-25,-0.1,-0.7,0.7,4018,1.9,0.56,1.5
2005-02-26,-1.4,-6.6,0.1,4090,0.7,0.37,2.0
2005-02-27,-6.0,-9.7,-3.3,9417,0.0,0.29,3.6
2005-02-28,-6.6,-12.3,-2.3,8756,0.3,0.24,2.6
2005-03-01,-3.9,-5.7,-2.1,7437,2.7,0.38,3.2
2005-03-02,-2.5,-4.3,0.8,4954,0.0,0.43,2.2
2005-03-03,-3.5,-5.9,-0.6,4462,0.3,0.38,2.1
2005-03-04,-4.0,-9.5,-0.4,9835,0.0,0.3,1.5
2005-03-05,-5.8,-12.2,-0.3,9214,0.0,0.25,2.2
2005-03-06,-3.9,-6.9,-0.5,7227,0.1,0.36,2.6
2005-03-07,-2.0,-7.3,1.6,4942,0.0,0.35,2.6
2005-03-08,0.9,-2.9,3.4,6315,0.0,0.48,3.0
2005-03-09,-0.9,-5.0,2.3,5103,0.0,0.42,2.5
2005-03-10,-1.7,-6.6,2.3,14415,0.0,0.37,2.0
2005-03-11,1.7,0.3,3.4,5088,5.5,0.6,5.0
2005-03-12,1.8,0.2,4.1,5348,1.6,0.6,4.9
2005-03-13,1.1,-1.7,5.5,8687,1.1,0.53,3.0
2005-03-14,2.8,0.9,6.6,10078,0.0,0.63,2.4
2005-03-15,5.6,1.6,9.4,5965,0.0,0.68,2.6
2005-03-16,12.6,7.8,17.3,6238,0.0,1.06,3.5
2005-03-17,12.8,10.6,15.0,5951,0.3,1.24,4.7
2005-03-18,10.5,6.0,12.8,5659,1.6,0.92,3.9
2005-03-19,1.6,-2.6,6.1,9271,0.0,0.51,2.5
2005-03-20,0.0,-4.5,5.7,16597,0.0,0.44,2.0
2005-03-21,1.5,-3.2,7.2,14733,0.0,0.49,2.3
2005-03-22,4.4,-1.9,11.7,15376,0.0,0.55,2.7
2005-03-23,7.2,2.0,13.9,8044,1.5,0.72,1.7
2005-03-24,9.3,6.2,14.1,9831,0.0,0.93,1.7
2005-03-25,10.9,5.0,17.5,13346,0.3,0.89,1.6
2005-03-26,8.8,7.4,10.6,6323,1.1,0.99,1.5
2005-03-27,8.9,7.2,11.5,6406,0.0,0.98,2.3
2005-03-28,7.7,2.3,12.9,18052,0.0,0.73,2.2
2005-03-29,7.1,1.4,13.1,16775,0.0,0.69,2.4
2005-03-30,6.8,1.4,12.0,19108,0.0,0.69,3.0
2005-03-31,5.1,-0.9,11.9,19485,0.0,0.59,2.5
2005-04-01,6.5,-2.4,13.7,19548,0.0,0.55,2.4
2005-04-02,9.1,1.6,16.4,19714,0.0,0.73,2.3
2005-04-03,10.7,0.1,20.4,19879,0.0,0.71,1.9
2005-04-04,11.9,2.6,20.4,19613,0.0,0.81,1.9
2005-04-05,9.3,5.1,13.3,8983,0.2,0.87,2.5
2005-04-06,9.5,0.5,15.4,16673,0.3,0.67,2.8
2005-04-07,11.2,6.6,15.1,11351,2.4,0.97,3.9
2005-04-08,7.2,2.1,12.2,12992,2.5,0.71,2.5
2005-04-09,4.6,0.1,9.3,11447,0.2,0.62,2.7
2005-04-10,5.1,-0.1,10.0,9107,0.9,0.61,2.2
2005-04-11,8.1,3.4,13.4,12766,0.0,0.79,2.4
2005-04-12,10.6,1.8,16.3,15003,0.0,0.74,1.7
2005-04-13,11.9,7.3,16.1,8804,0.0,1.01,1.3
2005-04-14,13.1,7.1,19.4,12740,0.0,1.03,1.6
2005-04-15,15.6,8.7,21.7,15801,0.0,1.15,2.1
2005-04-16,13.6,5.1,21.3,19004,0.1,0.94,3.1
2005-04-17,12.5,5.5,20.6,19820,0.0,0.95,3.1
2005-04-18,11.0,4.3,18.2,17985,0.0,0.86,2.4
2005-04-19,8.6,3.5,15.5,21465,0.0,0.8,3.0
2005-04-20,4.7,-2.4,11.4,23690,0.0,0.54,3.1
2005-04-21,3.0,-4.4,10.2,24060,0.0,0.47,1.7
2005-04-22,6.3,-0.1,11.9,22904,0.0,0.62,1.4
2005-04-23,7.6,1.5,14.1,23386,0.0,0.7,2.0
2005-04-24,8.7,0.6,15.4,24459,0.0,0.68,2.5
2005-04-25,9.9,4.3,15.2,14379,0.0,0.84,3.0
2005-04-26,10.9,2.6,18.1,24355,0.2,0.79,2.3
2005-04-27,9.8,6.2,15.4,10255,4.3,0.94,2.6
2005-04-28,10.9,5.7,16.5,22079,0.0,0.92,1.9
2005-04-29,12.7,3.7,18.0,17376,0.0,0.84,1.6
2005-04-30,15.4,8.2,20.5,18675,0.0,1.12,1.2
2005-05-01,18.3,9.3,24.3,23368,0.0,1.24,1.5
2005-05-02,22.0,14.0,30.9,22139,0.0,1.7,2.2
2005-05-03,16.1,13.2,22.8,15058,23.7,1.52,1.8
2005-05-04,14.2,10.8,16.6,11475,0.2,1.26,2.6
2005-05-05,10.9,6.3,14.6,18271,1.1,0.94,3.1
2005-05-06,8.9,5.3,13.9,13202,3.4,0.88,3.4
2005-05-07,7.8,4.3,11.0,16468,3.1,0.81,3.0
2005-05-08,7.6,4.8,12.3,18021,0.3,0.85,3.2
2005-05-09,6.9,3.5,11.4,18591,0.8,0.78,2.6
2005-05-10,6.7,3.9,11.2,15944,3.0,0.79,2.4
2005-05-11,7.0,4.2,10.8,13531,4.3,0.81,2.4
2005-05-12,7.5,3.4,13.3,17321,0.0,0.78,2.2
2005-05-13,10.7,1.1,17.6,26228,0.0,0.72,2.0
2005-05-14,12.1,7.2,17.1,10718,14.7,1.02,2.3
2005-05-15,9.5,7.2,11.1,11645,2.8,0.98,2.7
2005-05-16,11.4,6.9,17.0,20708,0.2,1.0,2.2
2005-05-17,7.9,5.9,10.6,10996,1.0,0.9,1.9
2005-05-18,8.7,4.0,13.4,19078,0.0,0.81,2.1
2005-05-19,10.1,1.4,16.4,26554,0.0,0.72,1.9
2005-05-20,13.7,4.3,19.5,21460,0.0,0.88,2.3
2005-05-21,16.3,9.6,22.9,16476,0.8,1.24,2.0
2005-05-22,16.8,13.2,20.8,15642,3.3,1.49,1.8
2005-05-23,15.5,12.5,20.1,13035,1.6,1.43,2.0
2005-05-24,14.7,10.9,19.1,16114,0.0,1.28,1.9
2005-05-25,17.7,11.5,23.4,22362,0.0,1.38,1.9
2005-05-26,20.1,11.1,27.2,27734,0.0,1.4,2.0
2005-05-27,23.3,14.6,30.4,28674,0.0,1.74,1.4
2005-05-28,25.0,14.7,32.3,29232,0.0,1.79,2.1
2005-05-29,20.2,15.0,25.1,25849,12.5,1.71,1.9
2005-05-30,13.2,10.1,16.6,11012,2.7,1.2,2.5
2005-05-31,11.3,7.1,16.0,16260,0.1,1.0,3.1
2005-06-01,9.8,5.6,12.4,11326,0.0,0.89,2.2
2005-06-02,11.8,4.8,15.6,12373,0.0,0.87,1.9
2005-06-03,19.6,13.2,25.6,23875,0.0,1.56,2.1
2005-06-04,17.2,11.3,20.3,17018,0.3,1.34,3.8
2005-06-05,13.2,10.2,17.5,13343,9.0,1.22,3.2
2005-06-06,10.9,7.7,13.2,11833,1.1,1.03,3.0
2005-06-07,10.2,6.3,13.6,11471,3.6,0.94,3.3
2005-06-08,10.9,5.1,16.6,18901,0.0,0.9,2.1
2005-06-09,12.8,4.6,19.5,22755,0.0,0.9,1.8
2005-06-10,12.4,7.9,17.4,12674,2.5,1.07,2.3
2005-06-11,9.6,6.0,13.7,13712,0.5,0.93,2.6
2005-06-12,10.9,7.0,16.2,18074,0.0,1.0,2.0
2005-06-13,12.6,6.5,18.7,23205,0.3,0.98,2.5
2005-06-14,17.6,6.4,25.5,22576,1.1,1.08,1.7
2005-06-15,19.9,13.6,25.9,25145,0.0,1.59,1.4
2005-06-16,19.7,11.8,25.9,26049,0.0,1.44,1.8
2005-06-17,19.1,14.6,22.8,11465,0.0,1.64,2.6
2005-06-18,16.2,10.0,22.0,29003,0.0,1.26,2.5
2005-06-19,17.8,8.8,24.9,27213,0.0,1.2,1.5
2005-06-20,19.6,9.7,26.2,30925,0.0,1.29,1.6
2005-06-21,22.0,13.1,30.6,26060,5.6,1.62,1.8
2005-06-22,17.8,12.6,22.1,24265,0.0,1.46,2.1
2005-06-23,19.7,10.7,27.0,31168,0.0,1.38,1.4
2005-06-24,22.6,14.1,30.2,22078,0.0,1.71,1.5
2005-06-25,21.3,13.7,32.7,21174,9.8,1.73,2.3
2005-06-26,17.9,11.8,23.5,29601,0.0,1.41,1.7
2005-06-27,17.5,11.4,23.2,30993,0.0,1.36,1.7
2005-06-28,16.9,10.2,23.0,29187,0.0,1.28,2.0
2005-06-29,18.4,9.4,24.8,28274,0.0,1.25,1.7
2005-06-30,18.7,11.9,24.0,24296,0.4,1.42,2.1
2005-07-01,15.3,14.0,16.7,10748,6.1,1.54,2.1
2005-07-02,18.2,14.1,23.5,17492,0.0,1.6,1.5
2005-07-03,21.2,12.0,27.2,25758,0.0,1.48,1.3
2005-07-04,23.1,13.7,29.2,28662,2.1,1.66,2.8
2005-07-05,13.9,11.8,20.9,10673,14.3,1.37,2.2
2005-07-06,13.3,11.6,14.6,10778,3.3,1.32,2.0
2005-07-07,15.0,12.6,19.9,12789,4.1,1.44,1.9
2005-07-08,15.0,12.5,17.4,10602,10.9,1.41,1.3
2005-07-09,17.4,13.7,22.7,13624,0.7,1.56,1.5
2005-07-10,20.3,12.7,26.7,29968,0.0,1.52,2.3
2005-07-11,21.2,13.4,27.9,29415,0.0,1.62,2.3
2005-07-12,22.9,14.6,29.6,29495,0.0,1.74,1.9
2005-07-13,22.5,14.8,29.3,28940,0.0,1.76,1.7
2005-07-14,21.6,14.5,27.7,24841,0.0,1.69,1.2
2005-07-15,22.0,15.5,31.5,21886,3.8,1.85,2.3
2005-07-16,18.1,12.6,23.1,20828,0.0,1.46,2.4
2005-07-17,16.8,11.4,22.6,19140,0.0,1.37,2.2
2005-07-18,20.4,15.0,25.9,17958,0.7,1.72,1.6
2005-07-19,19.2,14.8,25.1,18664,0.0,1.68,3.3
2005-07-20,15.9,11.5,21.1,14592,2.5,1.35,3.9
2005-07-21,13.5,11.8,14.8,10279,30.8,1.33,4.4
2005-07-22,16.4,14.1,20.7,14620,6.1,1.58,3.0
2005-07-23,14.2,12.7,15.7,10065,0.1,1.41,2.5
2005-07-24,17.6,13.1,23.8,16389,0.2,1.51,2.0
2005-07-25,18.8,15.3,26.1,15084,12.0,1.74,2.2
2005-07-26,17.4,14.7,21.2,11044,2.4,1.63,2.1
2005-07-27,17.6,13.1,22.2,16833,2.2,1.51,1.4
2005-07-28,23.2,16.7,30.2,20615,0.1,1.95,1.6
2005-07-29,24.4,20.1,29.0,17943,13.6,2.32,1.7
2005-07-30,21.8,15.0,27.2,22940,0.1,1.73,2.6
2005-07-31,19.7,14.4,25.8,21503,0.0,1.66,2.9
2005-08-01,16.1,11.3,20.1,17116,0.0,1.33,2.5
2005-08-02,16.2,9.6,20.9,22568,0.0,1.21,1.8
2005-08-03,15.5,13.3,17.4,9496,7.6,1.48,1.8
2005-08-04,15.7,11.8,21.5,17504,0.0,1.38,2.6
2005-08-05,15.9,10.6,21.8,14743,11.4,1.3,2.2
2005-08-06,13.6,10.7,17.7,15155,1.1,1.26,2.8
2005-08-07,12.4,9.2,17.7,13381,1.1,1.15,2.3
2005-08-08,13.3,7.2,19.4,22742,0.2,1.05,2.1
2005-08-09,13.0,11.2,14.4,9132,0.9,1.28,2.7
2005-08-10,13.4,11.9,15.4,9188,3.7,1.35,3.2
2005-08-11,15.2,12.6,20.0,11401,0.0,1.44,3.0
2005-08-12,16.3,11.1,21.2,17782,6.0,1.32,2.2
2005-08-13,14.1,11.4,17.4,9824,0.1,1.32,2.2
2005-08-14,14.9,11.7,18.0,9040,1.0,1.34,2.1
2005-08-15,17.6,13.2,23.3,15717,0.0,1.51,2.0
2005-08-16,15.2,11.1,20.6,22345,0.0,1.31,1.8
2005-08-17,15.8,9.4,21.9,18348,0.0,1.22,1.6
2005-08-18,18.4,9.1,25.5,24445,0.0,1.24,2.1
2005-08-19,20.9,13.9,27.3,22213,0.0,1.64,2.0
2005-08-20,21.5,17.1,27.4,16744,2.1,1.96,1.5
2005-08-21,21.7,15.1,28.3,21727,0.0,1.75,2.0
2005-08-22,19.6,11.7,27.1,21137,0.0,1.44,2.2
2005-08-23,16.5,12.9,19.6,8275,1.1,1.45,2.0
2005-08-24,17.7,14.4,22.5,16650,0.0,1.62,1.8
2005-08-25,16.5,12.0,21.0,8124,2.6,1.4,2.8
2005-08-26,14.2,10.4,19.6,15289,0.3,1.26,2.9
2005-08-27,15.3,10.3,21.6,17205,0.0,1.26,1.7
2005-08-28,16.2,9.7,22.8,18875,0.0,1.23,1.5
2005-08-29,19.7,11.7,27.6,21975,0.0,1.47,1.8
2005-08-30,18.2,11.6,24.6,21380,0.0,1.4,1.4
2005-08-31,18.7,10.9,25.1,21340,0.0,1.35,2.1
2005-09-01,20.9,13.9,28.2,21297,0.0,1.65,2.2
2005-09-02,18.3,11.5,23.3,13609,0.0,1.37,1.6
2005-09-03,17.5,10.5,22.2,13820,0.0,1.28,1.9
2005-09-04,16.0,7.3,24.6,20501,0.0,1.11,1.7
2005-09-05,18.3,9.0,25.8,20450,0.0,1.23,1.9
2005-09-06,19.2,12.3,26.6,20289,0.0,1.5,1.6
2005-09-07,20.2,13.0,28.4,19385,0.0,1.58,1.5
2005-09-08,20.9,12.5,29.3,19120,0.0,1.55,1.6
2005-09-09,21.3,13.9,29.1,19065,0.0,1.66,1.7
2005-09-10,19.9,14.7,27.7,15473,2.4,1.72,1.9
2005-09-11,17.4,16.1,18.6,6659,9.2,1.77,1.9
2005-09-12,16.7,11.0,19.4,6884,0.3,1.3,2.2
2005-09-13,14.3,10.9,19.8,15558,0.0,1.3,1.4
2005-09-14,15.2,8.8,21.2,12682,0.0,1.17,2.8
2005-09-15,15.9,11.9,20.7,12253,14.5,1.38,2.8
2005-09-16,11.1,7.0,12.7,6347,3.6,0.98,2.8
2005-09-17,9.6,5.0,15.7,15561,0.0,0.88,1.8
2005-09-18,9.8,2.9,17.0,16487,0.0,0.79,2.0
2005-09-19,11.5,5.2,17.3,8436,0.0,0.9,1.7
2005-09-20,11.9,5.7,18.7,11909,0.0,0.95,1.1
2005-09-21,13.8,10.0,18.4,8041,0.0,1.22,1.4
2005-09-22,13.6,6.3,20.7,16306,0.0,1.0,1.5
2005-09-23,14.7,8.2,21.8,15948,0.0,1.13,1.6
2005-09-24,15.4,9.8,23.3,14004,0.0,1.26,1.2
2005-09-25,15.8,8.1,23.0,14869,0.0,1.13,1.4
2005-09-26,14.4,11.9,18.2,8461,2.3,1.36,1.6
2005-09-27,14.6,9.3,20.3,11904,0.8,1.19,2.1
2005-09-28,13.2,8.7,17.1,6351,0.8,1.11,2.3
2005-09-29,10.5,8.1,14.4,5278,3.9,1.06,2.8
2005-09-30,10.6,7.6,14.9,8740,0.0,1.03,2.3
2005-10-01,10.7,7.0,14.8,5819,7.1,0.99,2.4
2005-10-02,11.4,9.4,13.5,4950,0.0,1.15,1.5
2005-10-03,11.1,6.2,15.0,5044,0.0,0.94,1.7
2005-10-04,13.5,10.7,17.4,7180,0.0,1.26,2.6
2005-10-05,14.1,9.4,19.8,13238,0.0,1.19,2.3
2005-10-06,14.5,9.2,20.4,13159,0.0,1.17,1.9
2005-10-07,14.3,9.6,19.8,12170,0.0,1.19,2.1
2005-10-08,14.4,10.7,19.6,12179,0.0,1.28,1.7
2005-10-09,13.4,8.4,20.0,10566,0.0,1.12,1.5
2005-10-10,12.9,8.1,18.7,10107,0.0,1.08,1.7
2005-10-11,13.7,8.3,19.1,12191,0.0,1.11,2.2
2005-10-12,12.9,8.7,18.4,11954,0.0,1.12,2.1
2005-10-13,10.8,4.8,17.6,10866,0.0,0.89,1.4
2005-10-14,9.3,1.7,17.6,11411,0.0,0.74,1.0
2005-10-15,8.0,2.2,15.4,8982,0.0,0.74,1.6
2005-10-16,6.2,-1.0,12.9,9006,0.0,0.6,2.0
2005-10-17,8.7,4.2,13.1,4800,0.0,0.82,2.5
2005-10-18,7.0,0.0,11.7,7433,0.0,0.63,2.5
2005-10-19,6.6,0.0,12.9,10295,0.0,0.63,2.4
2005-10-20,9.7,2.9,15.6,7286,0.0,0.78,2.2
2005-10-21,11.9,8.6,14.5,3920,2.3,1.09,2.3
2005-10-22,13.6,11.3,17.3,4690,6.2,1.31,3.3
2005-10-23,11.5,7.7,15.0,4750,1.7,1.03,2.5
2005-10-24,9.5,7.1,11.5,3441,7.0,0.98,2.2
2005-10-25,13.9,11.6,15.7,3378,1.0,1.32,4.1
2005-10-26,13.4,10.5,15.5,5050,0.0,1.23,3.4
2005-10-27,12.6,7.3,17.9,8593,0.0,1.03,1.7
2005-10-28,12.5,8.5,17.1,8989,0.0,1.1,2.3
2005-10-29,9.8,5.9,15.0,8731,0.0,0.92,2.1
2005-10-30,10.0,5.1,16.4,8414,0.0,0.89,2.0
2005-10-31,8.2,5.2,12.6,8291,0.0,0.87,2.4
2005-11-01,8.4,4.8,11.1,3086,0.5,0.84,2.1
2005-11-02,9.9,5.4,13.9,6582,0.2,0.89,2.2
2005-11-03,12.9,9.3,17.3,4486,0.7,1.16,2.7
2005-11-04,12.1,10.2,13.9,3397,4.0,1.2,2.1
2005-11-05,9.3,4.9,11.9,3397,2.3,0.85,2.6
2005-11-06,6.2,2.2,11.3,7536,0.0,0.72,2.3
2005-11-07,6.9,1.6,10.5,5642,0.1,0.68,2.2
2005-11-08,9.1,5.8,12.4,6865,0.0,0.9,2.2
2005-11-09,7.3,4.4,11.7,5586,0.0,0.82,1.9
2005-11-10,8.2,4.8,11.8,4726,0.2,0.84,2.2
2005-11-11,10.2,8.3,12.2,2514,0.2,1.06,2.8
2005-11-12,7.9,3.0,11.2,5722,0.0,0.75,2.4
2005-11-13,5.3,0.2,9.1,4140,0.0,0.62,1.5
2005-11-14,5.6,3.4,7.0,2277,0.0,0.75,2.2
2005-11-15,5.5,4.0,6.7,2394,8.8,0.78,3.3
2005-11-16,3.7,0.2,5.4,2301,2.3,0.6,2.6
2005-11-17,1.3,-0.8,3.2,2160,0.4,0.56,2.4
2005-11-18,0.5,-0.4,1.4,2174,0.4,0.57,1.7
2005-11-19,0.2,-1.3,2.0,2588,0.4,0.54,1.7
2005-11-20,3.0,0.0,6.1,2053,0.2,0.6,2.4
2005-11-21,1.9,-0.4,5.0,4418,0.0,0.58,2.0
2005-11-22,1.7,-0.4,3.7,2085,0.0,0.58,1.8
2005-11-23,3.7,2.1,4.7,1957,0.2,0.68,1.9
2005-11-24,2.6,-0.1,4.2,1927,0.2,0.59,2.7
2005-11-25,-0.7,-2.2,0.7,1992,1.7,0.5,4.2
2005-11-26,-1.3,-5.2,2.3,5313,0.0,0.41,3.1
2005-11-27,-2.1,-6.9,2.2,4517,0.0,0.37,1.9
2005-11-28,-1.6,-6.0,0.1,1819,2.2,0.38,2.1
2005-11-29,-0.7,-6.3,1.6,2293,0.1,0.38,1.8
2005-11-30,2.1,-1.2,4.2,2041,0.0,0.55,2.2
2005-12-01,-0.1,-2.5,3.5,4909,0.0,0.5,2.2
2005-12-02,-1.1,-2.7,0.9,3274,0.0,0.48,3.0
2005-12-03,-0.8,-2.0,0.0,1709,0.1,0.51,2.8
2005-12-04,2.1,-0.9,4.6,1691,2.9,0.55,2.8
2005-12-05,4.6,2.7,6.7,1803,0.2,0.72,2.4
2005-12-06,1.7,-1.6,6.0,4061,0.0,0.54,1.5
2005-12-07,0.5,-1.3,2.6,1642,0.0,0.54,2.0
2005-12-08,1.8,0.0,2.8,1628,0.0,0.59,1.8
2005-12-09,1.6,-1.8,4.4,3640,0.0,0.52,1.6
2005-12-10,-1.1,-3.3,0.5,2149,0.1,0.46,1.8
2005-12-11,1.7,-1.2,3.9,1592,0.1,0.54,2.5
2005-12-12,3.9,-0.7,7.6,1749,0.0,0.58,2.2
2005-12-13,2.5,-0.9,4.7,1574,0.2,0.56,2.2
2005-12-14,5.0,3.7,5.9,1566,0.1,0.77,2.2
2005-12-15,5.9,4.5,8.0,2055,7.8,0.81,4.7
2005-12-16,2.6,-1.2,7.3,1719,5.4,0.55,5.7
2005-12-17,-0.3,-2.4,0.5,1550,1.7,0.49,3.6
2005-12-18,-0.3,-3.6,1.4,1588,0.8,0.45,3.3
2005-12-19,0.7,-0.2,2.8,1545,2.4,0.58,3.2
2005-12-20,4.0,1.0,6.5,1544,4.0,0.64,3.3
2005-12-21,1.5,-1.7,3.7,2159,2.0,0.53,2.1
2005-12-22,5.0,3.4,6.6,1710,0.2,0.75,2.9
2005-12-23,4.8,2.4,7.0,1548,4.9,0.7,2.5
2005-12-24,6.8,4.2,8.1,1592,0.4,0.8,3.2
2005-12-25,1.0,-1.0,4.5,4151,0.2,0.55,1.9
2005-12-26,-0.9,-1.9,0.2,1562,3.2,0.51,2.1
2005-12-27,-1.7,-3.9,-0.5,1734,0.1,0.44,2.9
2005-12-28,-4.0,-4.9,-2.8,1576,1.3,0.41,2.8
2005-12-29,-2.9,-4.9,-0.8,1585,3.1,0.41,3.1
2005-12-30,-5.3,-11.4,-1.4,3019,0.0,0.26,2.8
2005-12-31,-3.1,-10.7,3.0,1690,2.2,0.29,3.1
2006-01-01,1.9,0.3,3.1,1703,0.0,0.6,2.0
2006-01-02,1.0,-0.4,2.3,1632,0.0,0.57,1.3
2006-01-03,0.5,-0.8,1.8,1646,0.0,0.55,1.3
2006-01-04,-0.3,-1.2,0.7,1662,0.0,0.53,2.1
2006-01-05,0.3,-0.6,1.0,1678,0.0,0.56,3.4
2006-01-06,-1.2,-2.3,-0.2,1696,0.0,0.5,3.0
2006-01-07,-1.7,-4.6,-0.7,1715,0.0,0.42,2.6
2006-01-08,-5.2,-8.0,-3.5,2710,0.0,0.32,2.4
2006-01-09,-6.2,-8.4,-2.5,4750,0.0,0.32,1.6
2006-01-10,-5.3,-8.2,-2.1,4887,0.0,0.32,2.0
2006-01-11,-1.1,-5.0,2.9,4802,0.6,0.42,2.7
2006-01-12,2.1,0.9,3.9,1919,0.0,0.63,1.6
2006-01-13,0.1,-1.9,1.2,1853,0.0,0.51,2.3
2006-01-14,-2.0,-4.4,0.5,5058,0.0,0.43,1.8
2006-01-15,-4.9,-7.3,-2.0,5212,0.0,0.34,2.0
2006-01-16,-5.7,-8.7,-1.7,5370,0.0,0.31,2.0
