Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2006-07-30,23.9,16.8,31.3,24169,0.2,1.98,1.5
2006-07-31,23.0,17.6,28.0,17922,0.0,2.03,2.0
2006-08-01,22.7,15.8,27.8,20801,0.8,1.83,2.5
2006-08-02,18.5,13.2,23.9,18879,2.1,1.52,3.2
2006-08-03,18.1,12.9,24.5,17209,0.2,1.51,1.6
2006-08-04,17.9,13.3,22.0,10536,5.3,1.52,1.6
2006-08-05,17.1,14.9,20.1,9499,6.6,1.64,2.3
2006-08-06,19.1,17.1,22.2,9681,0.4,1.9,3.0
2006-08-07,21.0,16.7,25.9,13499,0.0,1.89,3.0
2006-08-08,19.5,14.7,24.0,14150,0.0,1.68,2.8
2006-08-09,18.6,13.0,25.4,16966,0.0,1.54,1.9
2006-08-10,16.5,11.0,21.9,11710,0.0,1.32,1.8
2006-08-11,15.7,11.7,21.2,9960,1.4,1.36,1.6
2006-08-12,17.0,8.7,23.8,19926,1.1,1.18,1.3
2006-08-13,14.4,11.9,15.4,8868,12.9,1.35,1.5
2006-08-14,16.5,10.7,23.4,15447,0.0,1.31,2.9
2006-08-15,16.8,12.9,22.1,13109,1.0,1.47,3.4
2006-08-16,18.6,11.2,25.8,18682,5.5,1.4,1.5
2006-08-17,20.4,13.5,26.5,21159,0.0,1.58,1.4
2006-08-18,21.3,16.8,28.1,14957,5.2,1.94,2.2
2006-08-19,21.1,15.1,28.0,23603,0.1,1.76,1.7
2006-08-20,19.2,14.6,25.5,17202,3.7,1.67,2.6
2006-08-21,16.7,13.6,21.0,12699,4.7,1.54,2.9
2006-08-22,16.7,12.2,21.8,16752,1.5,1.41,2.7
2006-08-23,17.5,15.4,21.0,10450,0.7,1.69,1.9
2006-08-24,18.0,11.7,23.0,17785,0.1,1.4,1.7
2006-08-25,15.5,11.0,20.2,10620,9.0,1.31,1.7
2006-08-26,15.9,12.7,21.0,9967,2.0,1.44,1.5
2006-08-27,16.0,13.4,20.5,11119,4.8,1.5,2.6
2006-08-28,16.0,12.8,21.0,14834,2.1,1.47,2.8
2006-08-29,13.2,11.6,15.9,8591,1.7,1.32,3.1
2006-08-30,14.4,11.8,17.2,7843,1.0,1.36,3.4
2006-08-31,16.0,13.4,19.7,9859,1.4,1.49,2.9
2006-09-01,16.8,14.6,19.9,7464,2.7,1.61,2.3
2006-09-02,20.1,15.2,26.3,15348,1.6,1.75,2.1
2006-09-03,19.2,17.0,22.0,7413,2.4,1.88,4.2
2006-09-04,18.7,15.2,21.2,12078,0.0,1.68,4.6
2006-09-05,16.6,13.3,21.0,16150,0.0,1.51,2.7
2006-09-06,18.1,12.9,24.7,10260,0.5,1.52,1.8
2006-09-07,19.0,12.9,28.1,15561,6.3,1.56,2.6
2006-09-08,15.0,10.7,20.4,12900,0.2,1.29,3.2
2006-09-09,14.2,8.5,19.3,11734,0.0,1.12,1.9
2006-09-10,16.6,10.3,22.0,18269,0.0,1.27,1.7
2006-09-11,17.2,9.3,25.2,19348,0.0,1.25,1.7
2006-09-12,17.8,8.7,25.6,18155,0.0,1.21,1.7
2006-09-13,18.6,10.0,26.3,18704,0.0,1.3,1.7
2006-09-14,18.7,10.0,25.9,18434,0.0,1.3,2.0
2006-09-15,19.5,12.0,27.0,17763,0.0,1.47,3.0
2006-09-16,19.7,13.6,26.5,13912,0.0,1.61,2.6
2006-09-17,19.2,14.3,25.9,11696,0.0,1.64,1.8
2006-09-18,19.8,12.8,27.3,15691,0.0,1.53,1.7
2006-09-19,17.4,14.9,20.5,6094,0.0,1.64,2.4
2006-09-20,15.3,8.1,20.6,13832,0.0,1.1,1.8
2006-09-21,16.3,7.8,24.9,16559,0.0,1.14,2.1
2006-09-22,18.1,8.9,26.3,16579,0.0,1.23,2.3
2006-09-23,17.6,10.9,23.8,16502,0.0,1.34,2.2
2006-09-24,20.0,12.2,27.6,15955,0.0,1.51,1.9
2006-09-25,19.3,12.7,26.1,15692,0.0,1.5,1.9
2006-09-26,18.2,10.0,27.0,13502,0.0,1.32,1.7
2006-09-27,16.0,12.9,19.6,5617,1.3,1.45,1.4
2006-09-28,15.0,11.9,20.6,8690,0.0,1.38,1.4
2006-09-29,16.2,10.6,23.8,13938,0.0,1.31,1.5
2006-09-30,17.0,11.4,24.5,11034,0.0,1.39,1.6
2006-10-01,15.4,11.5,20.8,7041,0.0,1.35,2.0
2006-10-02,16.5,13.5,20.6,6075,0.0,1.51,3.3
2006-10-03,14.1,12.4,17.5,5297,0.1,1.39,2.2
2006-10-04,13.7,10.9,16.3,4875,1.8,1.26,2.6
2006-10-05,12.1,8.8,16.6,6398,0.3,1.12,2.4
2006-10-06,13.2,8.7,17.8,5303,2.0,1.12,3.6
2006-10-07,13.9,11.0,18.3,5467,3.6,1.3,3.7
2006-10-08,12.6,6.9,16.4,6363,0.0,1.0,2.4
2006-10-09,12.0,4.3,19.9,12336,0.0,0.88,1.5
2006-10-10,12.0,6.6,18.8,11698,0.0,0.99,1.0
2006-10-11,11.3,6.2,18.3,7269,0.0,0.98,1.7
2006-10-12,12.2,5.4,20.4,11472,0.0,0.96,1.2
2006-10-13,11.7,10.2,14.3,4113,0.0,1.21,1.6
2006-10-14,10.2,8.5,11.7,4042,0.0,1.07,2.2
2006-10-15,9.9,7.6,12.0,3971,0.0,1.02,2.0
2006-10-16,8.5,3.2,14.4,6223,0.0,0.78,1.9
2006-10-17,7.2,0.0,15.7,11314,0.0,0.66,1.9
2006-10-18,8.8,2.0,15.8,9842,0.0,0.74,1.8
2006-10-19,10.5,4.1,16.5,6084,0.0,0.84,1.9
2006-10-20,10.6,5.9,15.1,3627,0.4,0.93,2.0
2006-10-21,13.2,7.2,19.4,6815,0.0,1.05,2.3
2006-10-22,14.0,9.6,19.3,6991,0.0,1.2,2.6
2006-10-23,15.6,10.0,20.6,5918,0.1,1.24,2.9
2006-10-24,16.6,13.0,20.5,5211,1.8,1.47,4.1
2006-10-25,12.0,6.1,16.0,6341,0.0,0.94,2.2
2006-10-26,15.3,7.2,22.9,7975,0.0,1.09,2.9
2006-10-27,16.5,12.4,19.7,8911,1.4,1.42,3.4
2006-10-28,11.5,9.9,13.4,3124,11.7,1.19,2.4
2006-10-29,11.5,1.6,15.8,4222,6.2,0.72,3.7
2006-10-30,6.3,0.9,9.4,3071,0.2,0.65,1.8
2006-10-31,11.8,8.8,15.3,3954,2.6,1.11,3.9
2006-11-01,5.3,0.1,11.6,3453,1.5,0.62,5.3
2006-11-02,1.1,-1.6,5.0,7123,0.0,0.53,2.6
2006-11-03,0.4,-3.0,4.2,7983,1.0,0.48,1.8
2006-11-04,4.8,-0.5,9.1,2735,2.1,0.59,2.9
2006-11-05,10.1,8.6,11.4,2684,7.7,1.07,4.2
2006-11-06,11.7,10.2,13.3,2750,0.2,1.21,3.4
2006-11-07,8.6,3.0,11.8,3390,0.0,0.75,2.2
2006-11-08,6.8,2.5,11.6,6287,1.3,0.73,3.1
2006-11-09,9.1,4.8,12.0,4118,1.2,0.85,4.4
2006-11-10,6.2,3.2,9.9,4052,0.0,0.76,2.2
2006-11-11,6.1,3.5,8.4,2400,3.9,0.76,4.0
2006-11-12,6.6,4.8,7.7,2356,1.8,0.83,4.9
2006-11-13,7.1,4.7,10.4,2314,2.6,0.84,4.3
2006-11-14,10.5,8.4,12.2,2590,0.6,1.06,3.4
2006-11-15,11.8,7.6,15.3,4949,0.0,1.03,2.6
2006-11-16,11.7,7.3,18.6,6170,0.0,1.04,2.6
2006-11-17,10.7,6.7,16.2,3840,0.0,0.97,2.2
2006-11-18,10.3,7.0,14.4,2472,0.0,0.99,2.2
2006-11-19,9.1,4.7,11.9,2333,0.5,0.84,2.1
2006-11-20,6.2,3.7,8.4,2641,0.5,0.77,3.3
2006-11-21,6.8,4.0,9.0,2015,1.4,0.79,2.9
2006-11-22,5.2,1.0,6.9,2128,0.0,0.64,2.6
2006-11-23,5.3,0.8,9.3,2335,0.7,0.65,3.5
2006-11-24,10.8,9.0,13.3,4527,0.0,1.11,2.7
2006-11-25,10.0,6.6,12.1,1988,0.0,0.95,3.2
2006-11-26,10.0,5.5,12.9,2609,0.0,0.88,1.9
2006-11-27,6.9,3.0,10.9,4231,0.0,0.75,1.8
2006-11-28,5.5,2.8,9.0,2817,0.1,0.73,2.0
2006-11-29,6.7,3.6,9.4,1790,0.1,0.77,1.8
2006-11-30,6.0,-0.3,10.3,4678,0.0,0.6,2.0
2006-12-01,4.2,0.1,8.6,4721,0.0,0.62,2.5
2006-12-02,4.5,1.4,8.3,4633,0.0,0.66,2.9
2006-12-03,6.5,4.4,9.5,2929,0.8,0.81,3.5
2006-12-04,8.2,6.1,10.7,2598,0.6,0.91,4.1
2006-12-05,11.5,6.8,15.2,2143,0.0,0.98,4.4
2006-12-06,11.4,9.1,14.1,1653,0.0,1.12,3.7
2006-12-07,8.3,5.1,10.2,3809,0.0,0.85,4.3
2006-12-08,9.6,5.8,12.7,3486,0.0,0.91,4.0
2006-12-09,9.0,6.1,12.3,1610,1.0,0.93,2.6
2006-12-10,4.6,0.5,6.9,2981,0.0,0.62,2.2
2006-12-11,3.5,0.5,6.3,3173,4.9,0.62,3.9
2006-12-12,5.4,3.6,7.3,2160,2.9,0.76,3.2
2006-12-13,6.6,3.6,9.5,1652,0.1,0.77,3.8
2006-12-14,9.2,7.1,10.2,1562,0.0,0.97,3.9
2006-12-15,6.4,3.8,9.3,3161,0.0,0.78,2.9
2006-12-16,7.2,3.6,10.9,2947,0.2,0.78,3.1
2006-12-17,5.1,3.9,6.5,1874,0.1,0.78,2.5
2006-12-18,3.8,0.5,5.6,2034,0.0,0.62,1.7
2006-12-19,3.7,1.9,5.7,2032,0.8,0.68,2.2
2006-12-20,5.1,3.7,6.3,1540,0.2,0.77,2.3
2006-12-21,5.6,3.9,7.5,1540,0.0,0.78,1.5
2006-12-22,5.8,4.5,6.5,1541,0.0,0.81,1.9
2006-12-23,4.7,4.0,6.0,1544,0.0,0.78,1.8
2006-12-24,4.1,3.0,5.6,1547,0.1,0.73,1.7
2006-12-25,4.2,-1.0,7.3,2785,0.0,0.56,1.3
2006-12-26,1.4,-0.2,2.4,1557,0.0,0.58,1.5
2006-12-27,0.4,-0.8,1.8,1564,0.4,0.55,1.8
2006-12-28,0.1,-0.7,0.8,1572,1.0,0.56,2.4
2006-12-29,2.0,0.1,3.7,1581,0.2,0.59,2.0
2006-12-30,3.4,0.1,6.8,2218,4.0,0.6,3.7
2006-12-31,8.3,6.1,10.2,1812,1.0,0.91,5.2
2007-01-01,8.4,6.0,11.1,1952,0.5,0.91,5.5
2007-01-02,4.9,3.7,6.7,1627,0.5,0.76,3.8
2007-01-03,5.8,4.9,6.7,1727,0.6,0.83,3.7
2007-01-04,6.6,5.2,8.6,1657,1.6,0.85,4.7
2007-01-05,7.6,6.5,8.8,2626,0.7,0.93,4.3
2007-01-06,8.1,6.2,9.4,1692,8.4,0.91,3.1
2007-01-07,5.7,3.4,8.5,1930,0.0,0.76,3.4
2007-01-08,7.0,3.9,9.7,2085,1.4,0.78,3.7
2007-01-09,10.9,6.5,14.2,1797,1.1,0.96,4.6
2007-01-10,12.5,7.5,13.7,1999,1.0,1.02,4.5
2007-01-11,6.8,4.4,8.0,1798,5.8,0.81,6.3
2007-01-12,7.8,5.3,9.5,2143,2.9,0.86,6.1
2007-01-13,11.0,8.4,12.9,1941,0.9,1.07,4.8
2007-01-14,8.5,4.2,11.5,2808,0.0,0.81,4.8
2007-01-15,3.8,1.5,7.0,4447,0.0,0.66,2.6
2007-01-16,3.8,0.3,6.7,2694,0.5,0.61,2.7
2007-01-17,7.5,4.3,10.6,2636,2.0,0.81,4.0
2007-01-18,9.2,6.3,14.4,1994,27.6,0.95,7.1
2007-01-19,7.1,5.8,8.7,2223,5.0,0.89,6.0
2007-01-20,9.0,6.1,13.3,2110,2.9,0.93,5.1
2007-01-21,5.9,4.5,8.3,3151,3.5,0.81,5.4
2007-01-22,2.9,-2.4,5.6,2183,0.5,0.5,3.2
2007-01-23,-3.4,-5.6,-0.8,5560,0.0,0.39,2.8
2007-01-24,-2.8,-5.1,-0.2,2208,0.1,0.4,2.7
2007-01-25,-2.2,-10.7,0.5,3247,0.0,0.28,2.5
2007-01-26,-4.2,-11.1,1.9,3087,2.3,0.27,3.5
2007-01-27,0.2,-2.0,1.9,5993,1.1,0.51,4.1
2007-01-28,3.2,-0.1,6.5,2373,5.8,0.59,5.3
2007-01-29,3.6,-1.6,6.3,4459,1.3,0.54,3.8
2007-01-30,5.1,0.9,7.3,2519,1.1,0.64,2.9
2007-01-31,6.6,5.7,7.9,3018,1.4,0.88,4.1
2007-02-01,5.1,2.6,7.5,3473,0.1,0.72,2.5
2007-02-02,6.1,1.6,8.6,2606,2.7,0.68,2.6
2007-02-03,5.9,3.4,8.4,6001,0.0,0.75,3.4
2007-02-04,5.7,2.7,7.0,2706,0.0,0.71,2.3
2007-02-05,2.6,0.1,3.8,2759,0.0,0.6,2.7
2007-02-06,1.8,-0.1,3.5,2812,0.2,0.58,1.9
2007-02-07,0.2,-3.3,4.5,7678,3.3,0.48,1.6
2007-02-08,0.1,-0.4,0.4,2921,3.1,0.57,2.5
2007-02-09,-0.3,-2.5,0.6,2978,3.8,0.49,2.7
2007-02-10,-3.8,-6.7,-2.2,3035,0.9,0.36,2.9
2007-02-11,-3.2,-7.1,1.2,3094,3.9,0.36,3.5
2007-02-12,3.5,0.9,6.8,3350,2.7,0.64,2.9
2007-02-13,5.9,3.5,8.2,3280,1.3,0.76,3.7
2007-02-14,5.8,4.2,8.4,3275,7.4,0.8,2.2
2007-02-15,3.9,3.2,4.9,3338,6.2,0.74,2.6
2007-02-16,3.5,2.8,5.4,3470,0.0,0.72,2.9
2007-02-17,3.7,-0.1,8.3,9327,0.0,0.6,3.3
2007-02-18,4.3,-0.7,10.4,10098,0.0,0.59,1.9
2007-02-19,3.7,-1.7,6.7,3955,0.0,0.53,1.2
2007-02-20,2.3,-1.4,7.0,5400,0.0,0.55,1.2
2007-02-21,3.0,-1.0,7.7,5196,8.7,0.57,2.3
2007-02-22,2.7,-2.1,7.7,3802,2.4,0.53,1.9
2007-02-23,-2.5,-3.6,-1.1,3871,0.0,0.45,2.6
2007-02-24,0.4,-2.7,4.3,10002,0.1,0.49,3.3
2007-02-25,6.2,1.7,10.6,5239,0.4,0.69,3.2
2007-02-26,5.8,2.5,9.0,4628,4.6,0.71,3.5
2007-02-27,3.6,0.8,6.9,5490,4.7,0.63,3.8
2007-02-28,7.2,2.2,11.8,4708,2.4,0.71,4.5
2007-03-01,7.6,5.3,10.7,5268,3.6,0.87,4.6
2007-03-02,6.2,5.1,9.2,4867,2.9,0.85,3.8
2007-03-03,4.4,2.3,5.8,4621,0.2,0.7,3.4
2007-03-04,5.0,1.9,9.2,7841,0.0,0.69,2.0
2007-03-05,5.8,1.9,9.5,5363,0.1,0.69,3.3
2007-03-06,7.3,2.4,13.4,7136,0.0,0.74,3.1
2007-03-07,9.4,5.4,14.8,8177,0.0,0.89,2.2
2007-03-08,7.3,3.0,10.9,5706,0.0,0.75,2.1
2007-03-09,7.5,1.1,13.6,11448,3.1,0.69,2.3
2007-03-10,6.6,3.5,9.8,8342,0.0,0.77,2.6
2007-03-11,9.0,4.5,15.1,10139,0.0,0.86,2.3
2007-03-12,9.5,0.8,18.0,14924,0.0,0.7,1.6
2007-03-13,11.4,2.5,19.1,13199,0.0,0.79,1.5
2007-03-14,7.6,2.8,12.5,13810,0.0,0.75,2.0
2007-03-15,7.3,2.2,13.1,12404,0.0,0.72,1.6
2007-03-16,7.6,0.5,12.7,9391,1.5,0.65,2.3
2007-03-17,8.0,5.5,11.5,6977,2.7,0.88,4.6
2007-03-18,7.7,2.4,11.9,5654,3.9,0.73,5.8
2007-03-19,3.9,-0.8,8.9,13363,0.0,0.58,3.1
2007-03-20,1.5,-2.2,4.3,5820,2.3,0.51,2.5
2007-03-21,2.4,0.8,4.2,5903,12.6,0.63,3.1
2007-03-22,1.2,0.5,3.2,5986,11.5,0.61,3.6
2007-03-23,5.6,0.6,10.6,10402,4.3,0.64,3.5
2007-03-24,10.4,7.8,14.8,15185,0.0,1.04,3.4
2007-03-25,9.9,4.8,15.8,17838,0.0,0.88,3.7
2007-03-26,8.9,3.9,15.1,17707,0.0,0.82,3.4
2007-03-27,9.2,2.4,16.7,18281,0.0,0.76,3.1
2007-03-28,9.6,2.6,16.0,18143,0.0,0.77,2.2
2007-03-29,9.9,3.8,15.7,14499,0.0,0.81,2.4
2007-03-30,8.1,1.7,14.9,14637,0.0,0.72,2.1
2007-03-31,10.3,4.7,16.9,18430,0.0,0.88,2.7
2007-04-01,10.1,2.4,17.9,18486,0.0,0.78,2.7
2007-04-02,9.4,2.0,18.2,18222,0.0,0.75,1.8
2007-04-03,5.4,0.2,11.2,11135,0.0,0.63,2.8
2007-04-04,4.9,0.0,10.3,20245,0.0,0.62,2.9
2007-04-05,7.6,1.2,13.7,11459,0.0,0.69,3.1
2007-04-06,9.8,7.4,14.2,11349,0.0,1.01,2.4
2007-04-07,8.0,3.2,13.3,18546,0.0,0.77,2.4
2007-04-08,8.9,6.6,11.0,10900,0.0,0.95,2.7
2007-04-09,11.1,9.4,13.2,8021,0.3,1.15,3.3
2007-04-10,11.5,7.5,15.6,9768,0.1,1.03,2.9
2007-04-11,11.7,5.1,18.1,15326,0.0,0.9,2.2
2007-04-12,12.1,2.6,20.1,21948,0.0,0.8,1.8
2007-04-13,14.0,4.6,22.2,22099,0.0,0.93,2.4
2007-04-14,14.5,4.5,23.3,22815,0.0,0.94,2.4
2007-04-15,14.0,5.0,21.3,21485,0.0,0.94,2.2
2007-04-16,15.8,4.6,24.4,22540,0.0,0.96,1.8
2007-04-17,13.4,5.8,23.6,17054,1.0,1.02,2.3
2007-04-18,8.7,4.5,13.7,16478,0.0,0.84,3.0
2007-04-19,10.8,1.8,17.5,20876,0.1,0.74,3.1
2007-04-20,7.1,4.0,10.5,12974,0.0,0.79,3.0
2007-04-21,6.7,0.1,13.2,22298,0.0,0.64,1.5
2007-04-22,9.1,-1.0,17.3,23833,0.0,0.64,1.7
2007-04-23,14.7,1.9,23.4,21963,0.0,0.82,1.7
2007-04-24,15.7,8.4,23.3,13338,0.0,1.17,1.3
2007-04-25,16.0,7.8,23.7,23746,0.0,1.14,2.1
2007-04-26,16.2,5.8,24.5,25298,0.0,1.02,2.0
2007-04-27,17.8,7.1,27.0,25304,0.0,1.12,1.6
2007-04-28,17.2,8.9,25.6,24587,0.0,1.22,1.8
2007-04-29,9.4,3.2,15.2,25546,0.0,0.79,2.8
2007-04-30,9.2,-0.1,17.8,23011,0.0,0.67,2.6
2007-05-01,8.2,-0.8,15.2,23602,0.0,0.62,2.4
2007-05-02,12.7,5.7,20.2,20069,0.0,0.97,2.3
2007-05-03,12.3,3.8,20.0,25637,0.0,0.86,1.9
2007-05-04,12.7,0.9,22.0,26354,0.0,0.76,2.3
2007-05-05,15.0,4.5,23.6,26215,0.0,0.94,2.4
2007-05-06,16.4,7.2,23.7,25337,0.0,1.09,1.9
2007-05-07,13.1,10.6,16.0,9457,24.1,1.24,3.2
2007-05-08,11.5,8.7,15.2,15429,3.9,1.1,4.4
2007-05-09,12.4,7.2,16.5,16487,1.6,1.01,3.8
2007-05-10,12.9,7.6,17.0,10743,9.1,1.04,3.8
2007-05-11,13.4,9.2,19.3,13156,5.0,1.17,4.0
2007-05-12,11.8,7.8,16.9,13217,7.6,1.06,3.2
2007-05-13,16.4,8.3,22.4,20121,2.1,1.14,2.3
2007-05-14,18.5,13.0,24.3,18322,8.0,1.52,3.0
2007-05-15,12.5,8.6,17.7,11143,4.9,1.12,2.6
2007-05-16,12.7,5.3,18.8,20452,6.0,0.92,2.6
2007-05-17,10.6,7.6,13.7,12873,0.4,1.02,2.8
2007-05-18,12.5,7.6,18.5,25724,0.0,1.06,2.0
2007-05-19,17.6,6.9,25.3,27301,0.0,1.1,2.0
2007-05-20,20.5,12.8,26.6,27243,0.0,1.54,1.8
2007-05-21,22.7,13.6,29.3,28064,0.0,1.63,1.7
2007-05-22,22.7,15.6,29.3,25605,0.0,1.84,1.7
2007-05-23,18.1,12.4,22.5,21369,0.0,1.44,1.7
2007-05-24,19.0,10.3,26.2,24961,0.0,1.33,1.5
2007-05-25,23.3,16.6,31.3,25141,6.1,1.97,1.7
2007-05-26,20.2,14.5,29.2,19871,17.8,1.71,1.8
2007-05-27,18.7,14.9,25.9,14589,4.2,1.71,2.1
2007-05-28,19.0,13.8,24.1,18181,11.4,1.58,2.0
2007-05-29,19.5,13.4,26.7,23047,2.9,1.59,3.6
2007-05-30,13.0,8.6,17.9,14062,0.0,1.11,2.3
2007-05-31,14.5,7.6,18.9,22237,0.0,1.07,1.6
2007-06-01,16.6,8.8,21.8,19091,0.0,1.16,2.0
2007-06-02,16.4,13.5,20.7,13391,0.0,1.52,1.9
2007-06-03,15.6,13.9,17.5,10615,0.0,1.54,2.0
2007-06-04,16.2,14.6,18.2,10639,6.7,1.61,1.8
2007-06-05,18.2,14.5,22.9,13086,0.0,1.64,1.8
2007-06-06,20.5,14.6,25.9,20639,0.0,1.68,1.9
2007-06-07,22.8,15.3,29.9,26792,0.0,1.82,2.2
2007-06-08,23.4,15.1,30.1,29499,0.1,1.8,1.9
2007-06-09,21.9,14.2,30.4,20195,0.0,1.73,1.7
2007-06-10,21.7,12.8,29.0,29288,0.0,1.56,1.5
2007-06-11,22.5,13.3,29.5,30841,0.0,1.61,1.3
2007-06-12,22.8,13.4,31.7,26382,37.9,1.68,1.9
2007-06-13,20.3,16.9,24.9,15782,0.9,1.9,1.8
2007-06-14,22.4,15.9,28.9,21292,3.1,1.85,1.7
2007-06-15,22.7,16.4,29.4,20407,8.2,1.91,2.5
2007-06-16,19.1,14.4,24.0,19135,1.4,1.64,2.5
2007-06-17,19.2,13.0,25.5,25282,0.0,1.52,2.2
2007-06-18,17.6,12.6,22.5,13516,2.7,1.46,2.0
2007-06-19,19.6,14.5,25.9,26183,0.0,1.67,1.3
2007-06-20,22.4,13.1,29.1,24265,0.0,1.61,1.9
2007-06-21,19.8,14.0,25.0,14670,13.8,1.62,1.9
2007-06-22,17.8,13.6,22.8,20934,4.0,1.56,2.0
2007-06-23,16.9,13.5,21.4,18755,6.4,1.54,2.7
2007-06-24,18.2,12.5,24.2,21051,0.1,1.47,2.0
2007-06-25,20.3,12.8,29.2,20914,12.1,1.58,2.3
2007-06-26,15.9,13.1,19.6,16431,3.2,1.48,4.6
2007-06-27,13.5,11.4,16.5,15398,2.5,1.31,4.6
2007-06-28,14.8,11.2,18.9,17685,2.3,1.32,3.2
2007-06-29,16.2,9.3,22.0,21117,0.6,1.2,2.7
2007-06-30,16.8,11.6,20.9,18165,1.4,1.36,2.9
2007-07-01,18.3,10.0,24.6,15212,0.0,1.27,1.9
2007-07-02,19.3,15.5,22.1,12643,8.1,1.72,2.0
2007-07-03,18.5,12.7,24.3,18742,0.7,1.49,2.5
2007-07-04,14.5,11.9,17.2,10948,22.8,1.36,2.9
2007-07-05,15.1,13.0,20.1,13728,4.7,1.46,3.7
2007-07-06,16.6,13.4,21.2,14340,1.1,1.52,4.2
2007-07-07,16.0,12.7,20.3,15204,0.8,1.44,3.8
2007-07-08,17.2,10.8,23.1,25850,0.0,1.32,2.2
2007-07-09,14.8,10.1,19.6,10956,4.7,1.23,1.8
2007-07-10,14.3,10.9,19.3,14353,3.7,1.29,2.1
2007-07-11,14.2,8.7,20.5,19012,7.3,1.15,2.8
2007-07-12,15.2,13.2,18.0,10994,0.9,1.47,3.0
2007-07-13,17.8,13.9,21.6,11215,0.5,1.56,2.1
2007-07-14,23.7,13.9,31.3,27490,0.0,1.69,2.3
2007-07-15,25.7,17.2,33.6,28575,0.0,2.08,1.8
2007-07-16,28.7,19.7,37.4,29277,0.2,2.44,1.7
2007-07-17,24.9,16.8,29.6,24555,0.0,1.97,2.4
2007-07-18,21.8,14.8,28.4,19717,0.0,1.75,1.8
2007-07-19,21.9,15.2,27.7,22557,2.0,1.77,1.6
2007-07-20,21.9,16.8,26.5,17603,0.0,1.91,2.3
2007-07-21,22.3,16.7,28.0,22190,18.8,1.93,1.9
2007-07-22,17.8,13.5,20.4,11862,29.0,1.52,2.3
2007-07-23,18.8,11.6,25.2,22443,0.0,1.42,2.0
2007-07-24,19.3,13.6,25.4,14013,4.4,1.58,3.7
2007-07-25,17.1,13.7,21.8,15954,0.4,1.55,3.0
2007-07-26,20.6,12.3,27.5,24357,0.0,1.51,2.2
2007-07-27,20.4,13.5,24.2,20804,0.1,1.55,3.5
2007-07-28,16.9,11.5,19.8,10318,0.6,1.34,3.0
2007-07-29,15.5,12.2,19.4,14721,11.9,1.4,2.8
2007-07-30,14.2,12.1,17.5,15029,0.7,1.38,3.7
2007-07-31,14.5,10.8,18.1,13238,0.3,1.28,2.9
2007-08-01,14.8,10.3,20.3,15512,0.0,1.25,1.8
2007-08-02,18.6,11.2,25.2,19493,1.7,1.38,2.2
2007-08-03,17.1,11.1,21.6,15005,0.0,1.33,2.2
2007-08-04,16.6,8.2,23.9,22996,0.0,1.16,1.4
2007-08-05,19.0,9.6,26.1,26925,0.0,1.28,1.9
2007-08-06,19.8,11.3,26.1,25726,0.0,1.39,2.1
2007-08-07,21.7,14.4,29.0,22712,0.1,1.72,1.9
2007-08-08,21.5,15.8,29.3,16931,0.0,1.85,2.2
2007-08-09,23.7,16.3,30.5,24441,0.0,1.93,2.4
2007-08-10,21.3,18.8,26.3,13033,10.0,2.12,2.2
2007-08-11,20.2,17.9,24.2,10439,16.4,2.0,2.4
2007-08-12,17.4,16.1,18.3,8935,0.3,1.77,1.5
2007-08-13,19.5,13.2,25.9,19705,0.0,1.55,1.6
2007-08-14,19.9,13.7,26.3,21976,0.0,1.6,1.7
2007-08-15,22.3,16.2,28.6,14528,0.6,1.87,3.0
2007-08-16,20.6,12.9,24.9,10785,5.9,1.51,3.2
2007-08-17,15.9,10.3,22.2,15757,0.3,1.28,2.3
2007-08-18,15.8,9.4,22.3,18468,0.0,1.22,1.5
2007-08-19,19.1,10.7,26.2,19757,0.0,1.36,1.7
2007-08-20,20.4,16.3,25.0,15576,31.8,1.83,1.8
2007-08-21,19.1,14.7,23.8,11890,0.1,1.66,2.3
2007-08-22,17.9,14.3,22.7,14565,2.2,1.6,1.9
2007-08-23,19.8,12.8,26.3,18132,20.5,1.52,1.3
2007-08-24,19.8,15.8,24.4,16757,0.4,1.77,1.4
2007-08-25,20.0,15.2,26.0,18688,0.0,1.73,1.9
2007-08-26,18.9,13.5,23.7,15961,0.0,1.54,2.4
2007-08-27,14.9,10.7,18.9,9092,0.0,1.27,2.3
2007-08-28,14.0,7.0,18.7,17074,0.0,1.03,2.1
2007-08-29,11.9,5.0,18.9,17396,0.0,0.92,1.9
2007-08-30,14.3,9.0,18.8,14607,0.9,1.14,2.4
2007-08-31,15.5,13.6,17.9,7763,0.1,1.52,2.7
2007-09-01,15.3,12.3,18.9,9109,0.0,1.41,2.4
2007-09-02,16.3,10.9,21.4,10439,7.5,1.31,2.4
2007-09-03,13.8,9.1,16.9,10559,13.3,1.14,2.9
2007-09-04,9.9,6.6,15.1,13264,1.4,0.97,3.1
2007-09-05,11.4,6.3,17.7,17330,0.0,0.97,2.2
2007-09-06,13.1,5.7,19.2,16228,0.0,0.96,2.5
2007-09-07,14.3,9.9,19.4,9312,0.0,1.22,2.7
2007-09-08,15.3,13.1,17.4,7005,0.4,1.47,3.0
2007-09-09,14.6,11.3,19.5,15708,0.0,1.32,3.0
2007-09-10,12.1,9.7,14.9,7360,7.6,1.17,3.4
2007-09-11,13.6,10.3,18.1,12228,0.0,1.23,2.7
