Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2006-11-21,6.4,3.2,9.2,2290,1.1,0.75,2.9
2006-11-22,5.0,-0.7,8.4,2106,0.0,0.58,2.6
2006-11-23,4.9,-1.4,9.9,2969,0.6,0.57,3.5
2006-11-24,10.1,5.6,14.7,3915,0.0,0.9,2.7
2006-11-25,8.3,3.4,12.7,2309,0.0,0.78,3.2
2006-11-26,9.1,3.1,15.8,4307,0.0,0.79,1.9
2006-11-27,4.4,0.5,12.0,4738,0.0,0.65,1.8
2006-11-28,2.5,0.3,6.5,3930,0.0,0.61,2.0
2006-11-29,5.3,0.0,8.8,2054,0.0,0.61,1.8
2006-11-30,5.2,-2.3,11.0,4549,0.0,0.54,2.0
2006-12-01,2.0,-2.8,9.2,4692,0.0,0.51,2.5
2006-12-02,3.4,-2.3,8.1,4604,0.0,0.52,2.9
2006-12-03,5.8,3.1,9.5,3196,1.1,0.75,3.5
2006-12-04,7.9,4.0,11.4,3303,1.9,0.8,4.1
2006-12-05,10.8,4.7,15.0,2151,0.0,0.86,4.4
2006-12-06,11.1,8.1,13.4,1998,0.0,1.05,3.7
2006-12-07,8.0,4.0,10.4,4027,0.0,0.8,4.3
2006-12-08,8.6,3.2,13.5,3559,0.0,0.78,4.0
2006-12-09,8.1,6.2,10.3,1644,4.3,0.91,2.6
2006-12-10,4.7,-0.7,6.9,2070,0.0,0.58,2.2
2006-12-11,2.5,-1.9,5.9,3759,4.9,0.53,3.9
2006-12-12,4.8,1.9,6.9,1613,2.3,0.68,3.2
2006-12-13,6.4,2.6,8.8,1951,0.0,0.72,3.8
2006-12-14,8.1,5.0,10.0,3281,0.0,0.85,3.9
2006-12-15,3.7,0.1,9.6,4304,0.0,0.62,2.9
2006-12-16,6.4,-1.4,12.4,3562,0.6,0.58,3.1
2006-12-17,4.6,1.8,6.6,1925,0.0,0.68,2.5
2006-12-18,4.0,1.0,5.2,1621,0.0,0.63,1.7
2006-12-19,3.6,0.6,5.6,1962,0.0,0.62,2.2
2006-12-20,4.8,3.4,6.4,1576,0.0,0.75,2.3
2006-12-21,5.4,3.4,6.5,1619,0.0,0.75,1.5
2006-12-22,5.7,5.2,6.3,1577,0.0,0.85,1.9
2006-12-23,4.3,3.3,5.3,1579,0.0,0.74,1.8
2006-12-24,2.7,1.9,3.6,1583,0.5,0.67,1.7
2006-12-25,3.1,-2.2,6.5,1630,0.0,0.52,1.3
2006-12-26,-1.0,-2.3,1.0,1593,0.0,0.5,1.5
2006-12-27,-0.6,-1.2,0.0,2593,0.0,0.54,1.8
2006-12-28,-0.3,-1.5,0.8,1607,2.3,0.53,2.4
2006-12-29,1.2,-1.0,3.4,1615,0.0,0.55,2.0
2006-12-30,2.4,-1.8,5.5,3286,1.7,0.53,3.7
2006-12-31,8.3,4.8,10.8,1724,3.1,0.84,5.2
2007-01-01,8.3,5.7,11.6,2177,1.1,0.89,5.5
2007-01-02,4.6,2.3,6.0,1838,3.2,0.7,3.8
2007-01-03,5.3,4.4,6.6,1809,0.5,0.81,3.7
2007-01-04,6.3,4.7,8.5,1959,2.9,0.82,4.7
2007-01-05,7.5,6.4,8.5,1751,4.2,0.92,4.3
2007-01-06,8.0,4.7,10.1,1723,8.7,0.84,3.1
2007-01-07,6.5,3.0,9.9,1742,0.2,0.74,3.4
2007-01-08,6.0,1.5,9.3,2222,0.4,0.68,3.7
2007-01-09,10.6,5.1,13.9,1921,1.2,0.88,4.6
2007-01-10,12.2,8.5,13.9,3443,0.5,1.08,4.5
2007-01-11,6.9,4.8,9.0,1826,7.6,0.83,6.3
2007-01-12,7.9,6.1,9.6,3899,1.6,0.91,6.1
2007-01-13,11.3,8.8,12.9,1875,0.1,1.1,4.8
2007-01-14,8.7,3.0,12.2,4085,0.0,0.75,4.8
2007-01-15,3.2,-0.8,7.1,5015,0.0,0.57,2.6
2007-01-16,3.1,-1.9,6.9,2006,0.0,0.53,2.7
2007-01-17,7.7,3.4,11.8,3085,4.9,0.77,4.0
2007-01-18,10.0,5.5,15.4,2017,15.8,0.9,7.1
2007-01-19,7.4,6.3,9.3,2507,4.1,0.92,6.0
2007-01-20,9.2,5.9,14.3,2236,3.6,0.92,5.1
2007-01-21,6.4,4.5,9.5,3573,0.3,0.82,5.4
2007-01-22,3.9,-2.0,6.6,3256,0.0,0.53,3.2
2007-01-23,-3.8,-6.4,-1.2,3943,0.0,0.37,2.8
2007-01-24,-2.9,-5.6,-1.4,2223,1.8,0.39,2.7
2007-01-25,-2.1,-9.5,1.1,2425,0.0,0.3,2.5
2007-01-26,-5.2,-10.4,0.0,4008,6.9,0.28,3.5
2007-01-27,-0.1,-2.0,1.1,4180,0.9,0.51,4.1
2007-01-28,2.7,-0.8,5.8,2383,6.0,0.56,5.3
2007-01-29,3.7,-2.3,6.0,3680,1.4,0.52,3.8
2007-01-30,4.8,0.2,7.1,2643,1.3,0.61,2.9
2007-01-31,6.7,5.4,8.8,3507,2.8,0.86,4.1
2007-02-01,4.0,-1.7,7.8,3328,0.0,0.54,2.5
2007-02-02,4.9,-0.4,8.7,2607,5.3,0.59,2.6
2007-02-03,6.0,3.7,8.5,4833,0.0,0.77,3.4
2007-02-04,4.5,1.8,6.9,2704,0.0,0.68,2.3
2007-02-05,2.5,0.1,3.8,2755,0.9,0.6,2.7
2007-02-06,1.4,-1.1,3.1,3182,0.0,0.54,1.9
2007-02-07,0.3,-4.1,5.0,5969,6.1,0.45,1.6
2007-02-08,0.4,0.0,2.0,2911,2.9,0.59,2.5
2007-02-09,1.5,-1.9,4.6,3421,0.5,0.52,2.7
2007-02-10,-3.0,-5.1,-0.4,3021,1.6,0.4,2.9
2007-02-11,-2.1,-5.4,1.2,3077,5.5,0.4,3.5
2007-02-12,4.2,0.0,9.7,5359,2.3,0.62,2.9
2007-02-13,5.8,0.8,9.2,3465,3.7,0.64,3.7
2007-02-14,6.5,5.2,9.3,6289,5.4,0.85,2.2
2007-02-15,4.4,3.5,6.2,3312,8.3,0.75,2.6
2007-02-16,3.6,2.4,5.0,3373,0.2,0.7,2.9
2007-02-17,3.3,-1.0,8.2,9512,0.0,0.57,3.3
2007-02-18,2.3,-4.6,10.0,9936,0.0,0.47,1.9
2007-02-19,3.9,1.6,5.7,3561,0.0,0.66,1.2
2007-02-20,1.8,-1.9,7.4,5254,0.0,0.53,1.2
2007-02-21,2.9,-1.3,8.1,9156,5.3,0.56,2.3
2007-02-22,3.7,-2.4,7.8,4060,2.5,0.52,1.9
2007-02-23,-2.3,-3.7,-0.8,3824,0.0,0.45,2.6
2007-02-24,0.1,-2.8,4.9,8537,0.0,0.49,3.3
2007-02-25,6.0,2.0,10.6,5134,0.8,0.7,3.2
2007-02-26,5.5,0.8,8.9,5454,1.3,0.64,3.5
2007-02-27,3.3,-0.6,7.7,4819,7.9,0.58,3.8
2007-02-28,7.4,1.1,12.3,4574,1.3,0.67,4.5
2007-03-01,7.9,4.2,11.1,4649,7.6,0.8,4.6
2007-03-02,6.1,4.1,8.6,4477,4.9,0.79,3.8
2007-03-03,3.1,-1.1,5.1,4468,8.8,0.55,3.4
2007-03-04,4.2,-1.5,9.4,7324,0.0,0.55,2.0
2007-03-05,4.6,-1.9,10.0,5127,0.3,0.55,3.3
2007-03-06,6.2,0.2,12.9,6326,0.0,0.64,3.1
2007-03-07,7.7,1.2,15.6,10240,1.2,0.71,2.2
2007-03-08,8.1,6.4,10.8,6334,0.8,0.94,2.1
2007-03-09,6.9,1.7,13.3,12094,0.5,0.71,2.3
2007-03-10,5.6,-0.2,10.0,6516,0.0,0.6,2.6
2007-03-11,7.0,0.1,14.8,11753,0.0,0.66,2.3
2007-03-12,8.5,0.7,18.0,14717,0.0,0.7,1.6
2007-03-13,8.4,-1.6,19.9,13596,0.0,0.63,1.5
2007-03-14,8.4,1.3,13.3,13749,0.0,0.69,2.0
2007-03-15,5.9,0.0,13.1,10534,0.0,0.64,1.6
2007-03-16,7.3,-0.5,13.1,11885,1.0,0.62,2.3
2007-03-17,7.8,6.4,9.6,5449,5.5,0.93,4.6
2007-03-18,7.9,2.5,11.1,5527,6.1,0.73,5.8
2007-03-19,3.6,-1.0,7.7,8608,0.0,0.57,3.1
2007-03-20,1.8,-1.6,5.4,5685,2.7,0.53,2.5
2007-03-21,2.5,0.6,4.1,5764,3.4,0.61,3.1
2007-03-22,1.6,0.3,3.3,5843,12.1,0.6,3.6
2007-03-23,5.2,0.1,9.7,11420,5.4,0.62,3.5
2007-03-24,10.5,7.6,13.9,13656,3.1,1.03,3.4
2007-03-25,9.3,4.5,15.3,17447,0.0,0.85,3.7
2007-03-26,8.2,2.0,14.9,17507,0.0,0.73,3.4
2007-03-27,8.6,-0.8,16.6,17874,0.0,0.63,3.1
2007-03-28,8.8,-0.5,16.0,16066,0.0,0.64,2.2
2007-03-29,7.3,-0.9,15.5,16004,0.0,0.62,2.4
2007-03-30,6.5,-1.8,14.2,17409,0.0,0.58,2.1
2007-03-31,9.4,1.2,16.6,18196,0.0,0.72,2.7
2007-04-01,8.6,-0.8,17.7,18670,0.0,0.65,2.7
2007-04-02,8.6,-0.1,18.1,18397,0.0,0.67,1.8
2007-04-03,5.6,-1.1,12.8,12615,0.0,0.59,2.8
2007-04-04,5.0,-1.4,10.7,20326,0.0,0.57,2.9
2007-04-05,6.2,-1.7,13.5,16335,0.0,0.57,3.1
2007-04-06,9.4,7.0,12.8,7791,0.0,0.98,2.4
2007-04-07,8.2,0.7,12.6,20465,0.0,0.66,2.4
2007-04-08,8.8,3.0,12.3,10064,0.2,0.75,2.7
2007-04-09,11.1,7.3,14.1,12166,0.0,1.0,3.3
2007-04-10,11.4,7.4,15.3,8451,0.0,1.01,2.9
2007-04-11,11.6,3.8,18.4,14740,0.0,0.85,2.2
2007-04-12,11.4,1.1,20.0,21318,0.0,0.73,1.8
2007-04-13,13.7,1.8,22.4,21803,0.0,0.8,2.4
2007-04-14,13.7,2.6,23.6,22175,0.0,0.84,2.4
2007-04-15,13.0,3.7,21.7,21281,0.0,0.88,2.2
2007-04-16,13.5,2.4,24.8,22341,0.0,0.85,1.8
2007-04-17,13.2,2.1,24.5,19110,0.4,0.83,2.3
2007-04-18,8.1,0.7,13.5,15148,0.0,0.67,3.0
2007-04-19,10.6,1.4,16.4,22863,0.0,0.72,3.1
2007-04-20,8.0,4.9,11.6,15820,0.0,0.85,3.0
2007-04-21,6.2,-1.1,12.9,20054,0.0,0.59,1.5
2007-04-22,8.2,-3.2,17.3,23251,0.0,0.57,1.7
2007-04-23,14.0,0.3,24.5,21591,0.0,0.76,1.7
2007-04-24,15.2,7.0,23.1,13825,0.0,1.07,1.3
2007-04-25,14.6,4.4,23.4,19904,0.0,0.93,2.1
2007-04-26,15.2,2.9,24.9,23617,0.0,0.88,2.0
2007-04-27,16.8,5.0,27.3,24457,0.0,1.01,1.6
2007-04-28,17.3,5.8,26.7,23846,0.0,1.06,1.8
2007-04-29,10.5,4.1,16.4,24200,0.0,0.85,2.8
2007-04-30,9.4,0.2,17.7,20899,0.0,0.69,2.6
2007-05-01,7.4,-2.1,14.8,24416,0.0,0.57,2.4
2007-05-02,10.9,3.0,19.5,23174,0.0,0.82,2.3
2007-05-03,11.8,0.3,21.1,24501,0.0,0.72,1.9
2007-05-04,12.5,0.0,22.5,25339,0.0,0.72,2.3
2007-05-05,14.6,2.8,23.5,24822,0.0,0.86,2.4
2007-05-06,15.2,5.8,23.0,22813,0.0,1.01,1.9
2007-05-07,13.1,6.5,18.9,10992,12.2,0.99,3.2
2007-05-08,11.5,8.0,15.8,12419,5.9,1.06,4.4
2007-05-09,12.6,8.3,17.2,16343,0.6,1.09,3.8
2007-05-10,13.6,7.0,18.1,10168,5.0,1.02,3.8
2007-05-11,15.4,9.0,23.0,13224,0.0,1.19,4.0
2007-05-12,12.0,6.3,18.2,14410,3.4,0.97,3.2
2007-05-13,16.4,7.0,22.0,19744,1.7,1.06,2.3
2007-05-14,19.2,12.4,26.5,18427,10.8,1.5,3.0
2007-05-15,13.4,10.5,18.3,11811,1.5,1.25,2.6
2007-05-16,13.5,7.4,18.5,20318,6.3,1.04,2.6
2007-05-17,10.0,5.5,13.6,12921,0.0,0.9,2.8
2007-05-18,11.6,3.8,18.0,25123,0.0,0.85,2.0
2007-05-19,15.0,2.9,24.1,27470,0.0,0.86,2.0
2007-05-20,19.8,8.9,27.1,27408,0.0,1.25,1.8
2007-05-21,22.5,12.9,29.8,26836,0.0,1.59,1.7
2007-05-22,22.7,13.2,30.3,23460,26.2,1.63,1.7
2007-05-23,18.6,12.3,24.1,19182,0.0,1.46,1.7
2007-05-24,19.3,12.3,26.7,25096,0.0,1.48,1.5
2007-05-25,23.0,13.0,30.3,25019,0.0,1.6,1.7
2007-05-26,22.0,14.5,29.6,20340,0.0,1.74,1.8
2007-05-27,18.7,13.7,29.1,17441,3.7,1.65,2.1
2007-05-28,18.2,11.3,24.5,21576,7.5,1.39,2.0
2007-05-29,19.1,12.9,25.8,22256,0.1,1.52,3.6
2007-05-30,12.9,8.0,17.7,13833,0.0,1.07,2.3
2007-05-31,13.9,5.7,18.9,20535,0.0,0.95,1.6
2007-06-01,16.7,7.4,22.1,24035,0.0,1.09,2.0
2007-06-02,16.7,13.1,20.0,10452,0.1,1.48,1.9
2007-06-03,15.9,14.9,17.3,10220,0.0,1.63,2.0
2007-06-04,15.9,14.5,18.0,10243,0.7,1.6,1.8
2007-06-05,18.5,11.8,24.2,13995,0.0,1.41,1.8
2007-06-06,21.1,15.1,27.2,23670,0.0,1.76,1.9
2007-06-07,22.5,14.5,29.7,21763,0.0,1.72,2.2
2007-06-08,23.1,13.2,31.4,27838,0.0,1.65,1.9
2007-06-09,20.7,11.9,30.1,21804,0.7,1.53,1.7
2007-06-10,21.4,11.2,29.9,26977,0.0,1.47,1.5
2007-06-11,22.1,10.1,30.2,28026,0.0,1.38,1.3
2007-06-12,23.0,11.4,31.7,23658,0.0,1.51,1.9
2007-06-13,20.2,12.6,26.1,16965,0.0,1.5,1.8
2007-06-14,21.4,11.3,29.8,23424,0.0,1.47,1.7
2007-06-15,23.7,13.9,31.8,23691,5.7,1.73,2.5
2007-06-16,18.9,12.5,23.9,19442,1.8,1.46,2.5
2007-06-17,19.5,11.3,26.2,19705,0.0,1.4,2.2
2007-06-18,17.2,11.1,24.0,15581,1.7,1.36,2.0
2007-06-19,19.5,12.5,26.1,27580,0.0,1.5,1.3
2007-06-20,22.7,11.0,30.9,25645,0.0,1.47,1.9
2007-06-21,19.5,14.9,25.2,12745,20.3,1.69,1.9
2007-06-22,17.3,14.1,22.1,16999,0.3,1.58,2.0
2007-06-23,16.7,11.8,23.3,21121,7.7,1.4,2.7
2007-06-24,17.8,12.0,24.3,20986,0.0,1.44,2.0
2007-06-25,20.6,11.1,29.7,22524,17.6,1.46,2.3
2007-06-26,16.3,13.1,20.3,16844,3.2,1.48,4.6
2007-06-27,13.3,9.7,17.3,17477,0.4,1.19,4.6
2007-06-28,14.9,10.1,19.8,16821,3.8,1.24,3.2
2007-06-29,16.4,8.6,21.7,20026,0.1,1.15,2.7
2007-06-30,16.9,9.6,22.9,16535,0.7,1.24,2.9
2007-07-01,18.0,9.6,24.9,17161,0.0,1.26,1.9
2007-07-02,19.0,14.9,23.1,11742,0.6,1.67,2.0
2007-07-03,19.2,14.3,24.5,18151,0.0,1.62,2.5
2007-07-04,15.6,12.0,18.7,15174,5.6,1.37,2.9
2007-07-05,15.0,13.0,18.8,12712,3.8,1.47,3.7
2007-07-06,16.8,13.3,21.7,16411,2.0,1.51,4.2
2007-07-07,16.6,11.2,21.1,15615,0.5,1.32,3.8
2007-07-08,17.2,9.6,23.7,23918,0.3,1.24,2.2
2007-07-09,13.9,8.6,16.8,10181,0.5,1.11,1.8
2007-07-10,13.6,9.5,17.0,10923,4.5,1.17,2.1
2007-07-11,13.8,7.2,21.0,19717,3.8,1.05,2.8
2007-07-12,15.0,11.7,18.1,11376,1.1,1.35,3.0
2007-07-13,17.3,11.5,21.8,14791,0.2,1.37,2.1
2007-07-14,22.7,13.4,31.0,27379,0.0,1.66,2.3
2007-07-15,25.5,16.2,35.1,28094,0.0,2.02,1.8
2007-07-16,27.6,15.1,38.6,27532,0.0,1.97,1.7
2007-07-17,25.8,17.4,32.1,26080,0.0,2.06,2.4
2007-07-18,20.6,14.8,26.3,16756,1.2,1.71,1.8
2007-07-19,21.9,13.2,28.8,23432,0.0,1.59,1.6
2007-07-20,23.5,17.9,28.4,24136,1.3,2.04,2.3
2007-07-21,22.4,16.9,28.5,20662,0.1,1.95,1.9
2007-07-22,17.9,13.2,21.4,12648,10.1,1.5,2.3
2007-07-23,19.0,10.9,25.2,23071,5.1,1.35,2.0
2007-07-24,19.1,13.4,24.6,14444,1.5,1.55,3.7
2007-07-25,16.7,12.0,22.3,13889,0.6,1.41,3.0
2007-07-26,20.0,11.1,28.0,26014,0.0,1.43,2.2
2007-07-27,20.2,13.0,25.6,20550,0.3,1.53,3.5
2007-07-28,16.7,11.2,20.2,10474,20.5,1.33,3.0
2007-07-29,15.4,13.2,17.3,10423,18.6,1.47,2.8
2007-07-30,14.0,12.1,17.6,14609,0.7,1.37,3.7
2007-07-31,14.3,10.9,17.7,12309,0.2,1.28,2.9
2007-08-01,14.7,8.7,20.7,17837,0.0,1.14,1.8
2007-08-02,17.7,6.8,25.3,20862,0.6,1.1,2.2
2007-08-03,17.4,12.2,22.2,13985,0.0,1.41,2.2
2007-08-04,16.8,8.9,23.4,23412,0.0,1.19,1.4
2007-08-05,17.8,7.4,25.9,25536,0.0,1.14,1.9
2007-08-06,18.6,9.0,25.9,25070,0.0,1.23,2.1
2007-08-07,21.1,12.1,28.9,23625,0.0,1.51,1.9
2007-08-08,21.4,14.1,29.0,19255,0.5,1.68,2.2
2007-08-09,22.3,14.4,29.6,22088,0.0,1.71,2.4
2007-08-10,19.9,16.3,26.1,10581,0.4,1.86,2.2
2007-08-11,20.5,16.3,25.2,10151,0.0,1.85,2.4
2007-08-12,17.6,16.7,18.6,8637,0.0,1.84,1.5
2007-08-13,20.2,13.4,25.7,20601,2.0,1.57,1.6
2007-08-14,19.5,13.4,26.2,21457,0.0,1.58,1.7
2007-08-15,21.2,12.4,28.2,13822,0.0,1.53,3.0
2007-08-16,20.6,13.3,25.0,9690,6.1,1.55,3.2
2007-08-17,16.2,10.5,22.7,13890,0.0,1.29,2.3
2007-08-18,16.0,8.1,22.8,20660,0.0,1.14,1.5
2007-08-19,19.6,11.4,26.3,20781,3.8,1.41,1.7
2007-08-20,19.7,15.7,24.8,15619,18.3,1.77,1.8
2007-08-21,18.9,14.2,23.8,12950,4.0,1.62,2.3
2007-08-22,18.5,13.1,24.2,12744,5.8,1.52,1.9
2007-08-23,18.7,13.5,25.8,14276,0.0,1.58,1.3
2007-08-24,19.9,15.3,25.9,16370,0.9,1.75,1.4
2007-08-25,19.9,13.4,26.6,18329,0.0,1.58,1.9
2007-08-26,19.0,13.5,25.7,16608,0.0,1.58,2.4
2007-08-27,15.8,11.1,19.7,16153,0.0,1.3,2.3
2007-08-28,13.7,6.6,19.4,13093,0.0,1.0,2.1
2007-08-29,11.2,3.7,17.5,17728,0.0,0.82,1.9
2007-08-30,13.4,4.9,19.3,16705,0.0,0.92,2.4
2007-08-31,15.4,13.8,19.2,8101,1.0,1.54,2.7
2007-09-01,15.1,12.1,18.4,10131,0.0,1.38,2.4
2007-09-02,16.2,10.7,21.3,10261,0.0,1.3,2.4
2007-09-03,13.9,9.9,16.4,8411,7.1,1.19,2.9
2007-09-04,9.6,5.2,14.9,14224,7.4,0.89,3.1
2007-09-05,11.0,3.8,17.1,15735,0.3,0.84,2.2
2007-09-06,14.3,8.8,19.5,16902,0.0,1.14,2.5
2007-09-07,14.4,10.7,17.7,9255,0.0,1.26,2.7
2007-09-08,15.0,13.0,17.2,6817,0.2,1.45,3.0
2007-09-09,14.9,11.9,19.0,13626,0.0,1.36,3.0
2007-09-10,12.1,10.9,13.3,6766,4.5,1.26,3.4
2007-09-11,13.3,8.9,18.0,12962,0.0,1.14,2.7
2007-09-12,14.3,13.0,16.6,8062,0.2,1.46,2.2
2007-09-13,12.0,4.6,14.9,6940,0.0,0.85,1.7
2007-09-14,12.7,3.4,20.5,13724,3.1,0.85,2.4
2007-09-15,13.4,7.9,16.9,14508,1.1,1.06,3.0
2007-09-16,13.1,7.8,20.3,15886,0.0,1.08,2.3
2007-09-17,16.9,7.3,25.4,14031,2.3,1.13,2.3
2007-09-18,13.4,7.7,16.9,6129,4.1,1.04,3.1
2007-09-19,9.0,4.4,14.5,12272,0.0,0.85,2.5
2007-09-20,10.7,2.8,18.7,14889,0.0,0.8,2.8
2007-09-21,13.0,6.4,20.9,14545,0.0,1.01,2.3
2007-09-22,13.5,6.4,22.3,13721,0.0,1.02,1.4
2007-09-23,13.6,5.1,23.7,14343,0.0,0.97,1.3
2007-09-24,14.6,5.3,24.8,14098,0.0,1.01,2.3
2007-09-25,11.3,6.9,16.6,5949,1.0,1.0,2.3
2007-09-26,11.7,6.6,17.6,11092,1.8,0.99,1.3
2007-09-27,13.4,11.5,15.3,5230,5.9,1.32,2.9
2007-09-28,12.9,10.5,16.0,5153,13.4,1.24,3.2
2007-09-29,13.5,10.4,15.8,5168,0.5,1.22,3.3
2007-09-30,13.6,8.8,18.4,8423,0.0,1.14,2.1
2007-10-01,12.9,6.5,19.2,12242,1.5,0.99,1.2
2007-10-02,12.1,10.1,13.2,4850,5.8,1.2,1.1
2007-10-03,10.8,4.2,15.9,7577,0.0,0.84,1.3
2007-10-04,10.2,3.8,14.4,5134,1.2,0.81,1.4
2007-10-05,12.9,8.6,16.4,8320,0.0,1.1,1.6
2007-10-06,10.3,4.3,15.3,5744,0.0,0.85,1.5
2007-10-07,8.2,3.5,15.4,6248,0.0,0.8,1.1
2007-10-08,9.1,1.8,15.6,9160,0.0,0.73,1.4
2007-10-09,7.8,2.4,10.7,4583,0.0,0.72,1.0
2007-10-10,6.3,0.2,15.1,11534,0.0,0.65,1.3
2007-10-11,7.3,1.5,10.8,4194,0.6,0.68,1.6
2007-10-12,11.4,7.8,14.4,5803,1.4,1.04,2.6
2007-10-13,5.8,-0.9,11.3,9990,0.0,0.59,1.5
2007-10-14,3.9,-2.4,12.9,11502,0.0,0.55,1.7
2007-10-15,6.9,-1.6,17.8,11275,0.0,0.62,1.8
2007-10-16,10.7,4.2,18.3,7757,0.0,0.86,2.2
2007-10-17,13.1,5.6,20.4,9769,5.5,0.96,2.5
2007-10-18,9.8,5.7,15.0,7165,0.0,0.92,3.2
2007-10-19,5.6,1.8,10.0,7135,0.0,0.69,2.4
2007-10-20,4.7,-0.5,9.0,5713,0.9,0.59,1.7
2007-10-21,3.7,-1.9,7.0,4974,0.4,0.53,1.7
2007-10-22,1.6,-4.1,5.7,5324,0.0,0.45,2.2
2007-10-23,4.6,1.0,7.0,4604,0.0,0.64,2.6
2007-10-24,6.4,5.6,7.2,3340,0.0,0.88,2.9
2007-10-25,7.0,6.6,8.0,3280,0.0,0.94,2.3
2007-10-26,8.4,7.1,9.5,3221,0.0,0.97,1.9
2007-10-27,8.5,5.9,10.9,3298,0.0,0.9,1.1
2007-10-28,6.1,1.0,9.7,4841,0.0,0.65,2.0
2007-10-29,6.7,0.2,13.9,7537,0.0,0.65,1.9
2007-10-30,7.6,1.8,11.5,2994,0.4,0.7,1.8
2007-10-31,8.1,5.4,11.4,5968,0.0,0.88,2.0
2007-11-01,8.2,4.8,10.4,2949,0.0,0.84,2.1
2007-11-02,11.0,9.7,12.7,2833,1.5,1.16,1.4
2007-11-03,11.5,9.4,14.1,2906,3.6,1.14,2.3
2007-11-04,8.1,1.2,10.4,3408,0.0,0.66,2.1
2007-11-05,3.6,0.2,8.4,4504,3.5,0.61,1.8
2007-11-06,5.5,3.2,9.2,3294,5.0,0.75,4.1
2007-11-07,5.7,1.9,8.3,2587,8.5,0.68,4.9
2007-11-08,8.3,5.6,10.2,3537,3.5,0.88,3.9
2007-11-09,6.1,3.8,9.6,2843,4.6,0.78,5.5
2007-11-10,3.0,0.5,6.0,3253,1.0,0.62,4.3
2007-11-11,1.4,0.5,2.4,2408,8.4,0.61,4.1
2007-11-12,2.4,1.3,4.3,2366,0.0,0.65,3.7
2007-11-13,2.3,-0.1,5.1,4703,0.0,0.59,3.1
2007-11-14,1.1,-0.5,2.1,2285,0.0,0.57,2.8
2007-11-15,-0.1,-3.5,2.9,2949,0.0,0.46,2.0
2007-11-16,0.9,-0.6,2.2,2957,0.0,0.57,1.9
2007-11-17,4.5,2.4,6.0,2172,2.8,0.7,1.6
2007-11-18,3.5,0.2,5.5,2294,0.0,0.6,1.9
2007-11-19,0.8,-0.5,2.6,3345,0.0,0.57,2.6
2007-11-20,0.0,-3.2,2.6,2428,0.0,0.47,2.2
2007-11-21,-1.0,-3.4,3.1,4572,0.0,0.46,2.4
2007-11-22,2.3,-2.2,5.7,2457,0.0,0.52,1.8
2007-11-23,4.0,-0.5,6.7,1976,0.4,0.58,1.8
2007-11-24,3.4,-1.0,6.1,1947,1.6,0.56,2.3
2007-11-25,2.9,-0.8,6.1,2163,3.8,0.57,4.3
2007-11-26,2.0,0.7,3.8,3727,0.8,0.62,4.4
2007-11-27,1.4,-0.6,2.6,1962,0.0,0.56,2.4
2007-11-28,-1.2,-4.4,0.9,3265,0.0,0.43,2.0
2007-11-29,0.9,-2.8,3.8,2760,1.1,0.49,3.0
2007-11-30,4.6,0.9,6.1,1796,1.5,0.64,3.3
2007-12-01,6.3,2.7,8.2,1775,3.0,0.72,3.9
2007-12-02,6.7,2.0,9.3,2306,9.5,0.69,5.0
2007-12-03,7.5,4.8,9.7,1781,4.8,0.84,5.3
2007-12-04,5.3,4.0,7.0,1899,1.0,0.78,3.4
2007-12-05,6.7,4.0,9.8,1701,0.5,0.79,3.5
2007-12-06,8.9,5.9,10.8,1819,1.9,0.9,4.1
2007-12-07,9.6,5.7,12.8,2293,11.8,0.9,5.3
2007-12-08,6.2,3.8,8.3,3337,0.0,0.78,3.9
2007-12-09,4.3,0.9,6.2,1776,1.1,0.63,3.3
2007-12-10,1.8,-1.0,6.7,4217,0.0,0.56,2.4
2007-12-11,3.0,-0.8,5.6,1622,3.3,0.56,2.5
2007-12-12,5.9,4.6,6.4,1613,0.6,0.81,2.2
2007-12-13,2.7,0.6,4.5,1648,0.0,0.61,1.8
2007-12-14,1.2,-1.9,2.0,1597,0.0,0.51,1.8
2007-12-15,-1.8,-5.2,1.3,2495,0.0,0.41,2.2
2007-12-16,-1.7,-5.1,0.1,1586,0.0,0.41,2.2
2007-12-17,0.3,-0.4,1.1,1582,0.0,0.57,2.8
2007-12-18,-0.9,-1.4,-0.5,1579,0.0,0.53,1.9
2007-12-19,-0.9,-1.5,-0.3,1577,0.0,0.53,1.2
2007-12-20,-2.8,-5.0,-1.3,1576,0.0,0.41,1.2
2007-12-21,-5.2,-6.3,-4.6,1576,0.0,0.37,1.1
2007-12-22,-5.5,-7.2,-1.8,3076,0.0,0.35,1.2
2007-12-23,-3.6,-7.8,0.0,3937,0.0,0.34,1.3
2007-12-24,-0.1,-1.3,0.5,1583,0.0,0.53,1.5
2007-12-25,-0.8,-5.7,1.5,3738,0.0,0.39,2.5
2007-12-26,-2.1,-6.4,2.8,3877,0.0,0.38,2.1
2007-12-27,0.4,-2.6,3.0,3415,0.0,0.49,2.5
2007-12-28,2.1,-0.2,4.2,1607,0.0,0.58,3.0
2007-12-29,1.0,-1.8,3.9,3487,0.0,0.52,3.5
2007-12-30,1.9,-1.9,4.6,3198,0.1,0.52,2.6
2007-12-31,2.4,0.3,3.7,1680,0.0,0.6,1.9
