Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2004-10-11,6.1,1.3,11.5,11438,0.0,0.68,3.2
2004-10-12,5.3,0.1,10.9,11289,0.0,0.62,3.4
2004-10-13,7.7,2.9,14.2,10912,0.0,0.77,2.6
2004-10-14,7.5,3.2,13.4,9866,0.0,0.77,2.6
2004-10-15,7.0,3.9,9.9,4465,6.5,0.79,2.4
2004-10-16,8.4,5.2,12.7,5856,0.2,0.87,2.0
2004-10-17,7.2,3.5,11.5,5330,1.4,0.77,3.0
2004-10-18,9.3,7.3,11.3,4457,5.8,0.99,3.8
2004-10-19,7.6,2.0,13.8,9556,0.0,0.72,1.7
2004-10-20,8.2,1.6,12.7,6480,1.0,0.7,2.7
2004-10-21,12.2,5.3,20.2,8805,0.2,0.94,3.3
2004-10-22,11.1,6.4,17.1,9501,0.0,0.98,2.8
2004-10-23,14.0,10.2,17.3,3549,0.0,1.22,3.3
2004-10-24,17.0,14.3,20.5,5691,0.0,1.6,2.7
2004-10-25,15.3,10.5,19.9,6131,0.0,1.26,3.1
2004-10-26,10.6,7.2,13.4,3686,0.0,1.0,1.7
2004-10-27,9.1,5.2,13.7,6266,0.0,0.88,1.8
2004-10-28,9.3,8.2,11.1,3111,0.0,1.05,2.1
2004-10-29,10.6,7.6,13.7,3242,7.8,1.02,1.6
2004-10-30,11.4,10.6,12.5,2997,0.4,1.23,1.4
2004-10-31,11.1,7.7,13.8,3372,0.0,1.03,1.7
2004-11-01,8.1,5.0,10.9,3433,0.0,0.85,2.0
2004-11-02,8.9,7.0,11.6,3853,0.0,0.97,2.4
2004-11-03,10.1,7.7,13.0,3314,0.0,1.02,1.7
2004-11-04,11.7,8.6,14.1,2730,0.0,1.09,1.6
2004-11-05,8.9,5.5,11.3,4820,0.4,0.89,3.1
2004-11-06,6.8,4.3,9.5,3716,0.1,0.81,2.9
2004-11-07,5.5,3.3,8.0,3203,1.0,0.75,2.0
2004-11-08,3.4,0.8,6.7,4209,0.3,0.64,1.4
2004-11-09,3.8,1.5,6.8,2490,11.0,0.66,2.4
2004-11-10,3.5,-0.7,6.8,3262,0.0,0.57,2.2
2004-11-11,2.0,0.5,3.0,2724,0.0,0.61,1.3
2004-11-12,3.7,1.4,6.7,2784,3.8,0.65,2.7
2004-11-13,4.1,-0.9,7.0,4421,0.0,0.57,3.1
2004-11-14,0.3,-2.1,3.9,3265,0.0,0.51,2.0
2004-11-15,4.1,1.1,6.1,2649,0.2,0.64,2.6
2004-11-16,7.2,5.9,9.5,2861,11.6,0.9,2.6
2004-11-17,9.0,5.9,11.2,2163,6.8,0.9,4.1
2004-11-18,7.2,2.7,11.6,2128,14.2,0.74,5.2
2004-11-19,0.7,-0.4,2.8,3569,0.5,0.57,3.9
2004-11-20,1.5,0.0,2.4,2060,0.1,0.59,3.9
2004-11-21,1.2,-1.6,5.1,3955,2.7,0.53,2.6
2004-11-22,5.7,0.3,10.6,1997,5.8,0.63,4.5
2004-11-23,5.0,-0.3,10.3,3808,0.0,0.6,4.1
2004-11-24,-0.5,-3.5,3.1,5164,0.0,0.46,1.5
2004-11-25,0.4,-2.1,4.9,4318,0.0,0.51,1.8
2004-11-26,0.2,-2.9,3.2,2388,1.4,0.48,2.5
2004-11-27,5.6,3.1,8.0,1904,0.0,0.74,2.6
2004-11-28,5.5,3.6,6.8,1834,3.7,0.76,1.6
2004-11-29,5.0,1.0,6.5,1811,0.0,0.64,1.2
2004-11-30,2.8,1.8,3.8,1789,0.0,0.67,2.1
2004-12-01,3.9,2.9,5.9,1768,0.0,0.72,1.7
2004-12-02,2.7,-0.4,4.9,1748,0.0,0.58,1.7
2004-12-03,2.2,0.3,3.9,1730,0.0,0.6,1.7
2004-12-04,2.9,-0.6,5.1,3004,0.0,0.57,2.2
2004-12-05,2.0,-0.7,6.3,1696,0.0,0.57,2.5
2004-12-06,6.5,5.1,8.2,1808,0.0,0.85,2.4
2004-12-07,6.4,3.7,7.2,1666,0.0,0.77,2.1
2004-12-08,4.1,2.2,5.3,1653,0.0,0.69,1.9
2004-12-09,2.9,-0.8,4.7,1641,0.0,0.56,1.9
2004-12-10,-1.9,-5.1,1.0,3549,0.0,0.41,1.5
2004-12-11,-1.7,-5.6,1.1,1621,0.0,0.39,1.4
2004-12-12,1.8,1.1,2.9,1612,0.0,0.64,1.2
2004-12-13,0.8,-1.6,2.1,1605,0.0,0.53,1.4
2004-12-14,-2.1,-4.8,-0.9,1598,0.0,0.41,1.9
2004-12-15,0.5,-5.5,6.2,4057,0.0,0.42,2.4
2004-12-16,3.0,1.0,6.3,4049,0.6,0.64,2.9
2004-12-17,4.5,2.6,6.8,1626,3.0,0.72,3.8
2004-12-18,2.5,0.4,4.7,2770,4.6,0.61,4.2
2004-12-19,-0.4,-4.8,1.9,2196,0.7,0.42,2.5
2004-12-20,-1.2,-4.7,3.1,4037,0.0,0.42,2.4
2004-12-21,-1.3,-4.0,3.5,3958,0.0,0.45,1.6
2004-12-22,-2.6,-6.0,2.0,1586,1.0,0.39,3.8
2004-12-23,4.7,1.6,9.1,1590,3.4,0.67,4.9
2004-12-24,6.7,4.3,8.9,1882,2.5,0.81,5.0
2004-12-25,5.4,1.5,9.8,2136,0.5,0.67,3.3
2004-12-26,0.8,-1.3,2.2,1607,2.4,0.53,1.8
2004-12-27,2.1,-0.1,3.8,1614,0.0,0.58,2.3
2004-12-28,0.6,-0.5,2.2,2789,0.2,0.57,2.9
2004-12-29,1.8,0.5,2.9,1634,0.0,0.61,2.3
2004-12-30,2.7,0.0,5.2,1645,0.0,0.59,3.1
2004-12-31,5.8,4.6,7.2,1657,3.8,0.82,2.8
2005-01-01,5.8,4.4,8.0,1657,0.0,0.81,2.7
2005-01-02,5.4,3.0,8.0,1967,0.9,0.73,5.4
2005-01-03,4.4,1.2,6.7,1898,2.2,0.65,5.0
2005-01-04,7.6,6.4,8.9,1701,0.4,0.92,5.2
2005-01-05,5.6,4.0,7.4,2236,0.8,0.78,3.5
2005-01-06,5.2,3.1,7.7,2649,0.2,0.74,4.1
2005-01-07,8.5,4.9,11.1,1754,0.0,0.84,5.0
2005-01-08,9.1,5.6,12.1,3232,0.0,0.89,5.8
2005-01-09,6.2,3.8,8.8,3087,0.0,0.78,4.3
2005-01-10,9.5,6.8,13.0,3479,0.0,0.97,3.9
2005-01-11,7.8,6.1,9.7,1842,0.2,0.91,3.1
2005-01-12,7.9,4.3,10.4,1866,0.0,0.82,3.5
2005-01-13,3.5,1.3,6.0,2722,0.7,0.65,3.8
2005-01-14,3.2,0.9,5.1,3222,0.0,0.63,2.5
2005-01-15,1.5,-3.5,4.1,1947,0.0,0.46,1.5
2005-01-16,-0.4,-3.8,4.3,5299,0.0,0.46,2.0
2005-01-17,1.9,-1.1,5.9,3062,0.7,0.55,2.9
2005-01-18,4.7,2.1,7.0,2039,1.7,0.69,3.6
2005-01-19,2.1,0.2,5.5,2806,3.0,0.6,3.7
2005-01-20,4.3,2.1,7.1,2106,8.5,0.69,6.3
2005-01-21,3.3,0.5,6.0,3341,4.3,0.62,5.8
2005-01-22,1.6,0.0,4.1,4555,0.0,0.59,3.6
2005-01-23,0.2,-1.5,2.8,4210,2.2,0.53,3.0
2005-01-24,-0.8,-2.0,0.0,2460,0.2,0.51,3.5
2005-01-25,-1.3,-3.1,-0.2,2502,0.3,0.47,3.0
2005-01-26,-2.9,-5.5,-1.1,5511,0.0,0.39,2.9
2005-01-27,-3.0,-5.2,-1.9,2429,1.9,0.4,1.6
2005-01-28,-3.4,-9.7,-0.9,2690,0.0,0.29,1.1
2005-01-29,-4.2,-7.5,-2.3,2518,0.0,0.34,1.4
2005-01-30,-0.8,-5.3,3.0,2508,1.8,0.41,2.5
2005-01-31,4.2,2.2,6.3,2555,2.6,0.69,4.1
2005-02-01,2.4,-0.6,5.4,7155,0.0,0.57,3.4
2005-02-02,2.3,-0.6,4.3,2651,0.2,0.57,3.2
2005-02-03,2.4,-2.0,4.6,3634,0.0,0.52,2.0
2005-02-04,2.1,-0.2,4.2,2752,0.0,0.58,1.6
2005-02-05,0.1,-4.3,3.2,7705,0.0,0.44,2.6
2005-02-06,-2.6,-6.4,2.5,7637,0.0,0.38,2.3
2005-02-07,-3.4,-7.8,1.5,7689,0.0,0.34,2.2
2005-02-08,-2.6,-6.6,2.8,6688,0.0,0.38,1.8
2005-02-09,-0.1,-4.3,3.9,6288,1.4,0.44,2.0
2005-02-10,4.4,2.4,5.8,3081,4.1,0.7,4.0
2005-02-11,3.1,-1.6,7.0,7256,2.4,0.54,2.7
2005-02-12,5.0,-0.5,11.1,3199,13.4,0.6,5.3
2005-02-13,2.2,-0.3,4.5,3260,5.3,0.58,5.5
2005-02-14,-0.2,-2.2,1.7,4389,1.0,0.5,4.0
2005-02-15,-0.1,-2.0,1.3,3384,0.0,0.51,3.5
2005-02-16,0.2,-0.6,1.2,3447,0.0,0.56,3.3
2005-02-17,-1.3,-4.1,-0.1,3512,0.0,0.43,1.8
2005-02-18,-2.6,-6.2,-0.4,6446,1.7,0.38,2.6
2005-02-19,-0.3,-2.8,1.3,3643,1.3,0.48,2.3
2005-02-20,1.0,-0.3,4.0,3925,0.0,0.58,1.6
2005-02-21,0.1,-2.1,2.2,5807,0.0,0.51,2.5
2005-02-22,-1.9,-4.2,-0.2,5973,1.3,0.43,3.4
2005-02-23,-0.3,-1.5,0.4,3917,3.1,0.52,2.5
2005-02-24,-1.9,-6.4,-0.2,5337,0.5,0.37,1.7
2005-02-25,0.0,-1.1,1.4,4059,2.3,0.54,1.5
2005-02-26,-0.8,-5.3,0.6,4131,2.6,0.4,2.0
2005-02-27,-5.0,-11.9,-1.8,8312,0.0,0.25,3.6
2005-02-28,-6.6,-12.2,-1.8,8352,0.4,0.24,2.6
2005-03-01,-3.7,-5.8,-1.8,6173,4.9,0.38,3.2
2005-03-02,-2.1,-5.5,1.2,7709,0.0,0.4,2.2
2005-03-03,-2.4,-5.1,0.5,4502,0.2,0.4,2.1
2005-03-04,-3.4,-10.4,0.7,6867,0.1,0.29,1.5
2005-03-05,-3.9,-7.4,0.4,8124,0.0,0.35,2.2
2005-03-06,-3.6,-9.2,-0.1,7569,0.0,0.31,2.6
2005-03-07,-1.2,-7.5,2.1,4894,0.0,0.35,2.6
2005-03-08,2.1,0.2,4.4,5570,0.0,0.6,3.0
2005-03-09,-0.1,-5.7,2.5,5225,0.0,0.4,2.5
2005-03-10,-1.3,-7.0,2.4,14334,0.0,0.36,2.0
2005-03-11,2.2,0.4,3.8,5127,5.2,0.61,5.0
2005-03-12,2.2,0.6,4.4,5472,1.8,0.62,4.9
2005-03-13,1.9,-0.9,6.0,8233,0.2,0.57,3.0
2005-03-14,3.4,1.0,6.7,9783,0.0,0.64,2.4
2005-03-15,6.3,0.6,10.3,6722,0.0,0.64,2.6
2005-03-16,12.9,7.8,18.1,7732,0.2,1.07,3.5
2005-03-17,13.2,11.3,15.5,5706,0.2,1.3,4.7
2005-03-18,11.2,7.8,13.9,5695,2.0,1.03,3.9
2005-03-19,2.9,-2.3,8.0,10670,0.0,0.52,2.5
2005-03-20,0.4,-5.2,6.2,16581,0.0,0.42,2.0
2005-03-21,2.1,-2.9,8.6,13212,0.0,0.51,2.3
2005-03-22,5.2,-2.4,12.3,16246,0.0,0.54,2.7
2005-03-23,8.6,2.5,15.8,8440,2.0,0.76,1.7
2005-03-24,8.8,3.2,15.8,10990,0.0,0.79,1.7
2005-03-25,10.1,2.1,17.5,11011,1.4,0.76,1.6
2005-03-26,10.0,7.5,12.4,6754,0.1,1.0,1.5
2005-03-27,9.2,7.1,12.1,6439,0.0,0.98,2.3
2005-03-28,8.1,4.3,13.3,14289,0.0,0.83,2.2
2005-03-29,8.4,3.7,13.9,15138,0.0,0.8,2.4
2005-03-30,8.1,4.0,13.1,18552,0.0,0.81,3.0
2005-03-31,6.2,0.2,12.1,19024,0.0,0.64,2.5
2005-04-01,7.1,-0.7,14.6,19395,0.0,0.62,2.4
2005-04-02,9.3,0.0,17.6,19663,0.0,0.67,2.3
2005-04-03,12.3,2.9,21.1,19616,0.0,0.83,1.9
2005-04-04,13.1,1.9,21.6,19670,0.0,0.79,1.9
2005-04-05,9.5,4.0,12.6,8029,0.5,0.81,2.5
2005-04-06,10.4,1.2,16.3,16242,3.1,0.71,2.8
2005-04-07,11.3,6.3,14.9,10997,2.1,0.95,3.9
2005-04-08,7.0,2.1,11.3,10882,6.8,0.71,2.5
2005-04-09,4.9,1.9,7.9,7501,0.0,0.68,2.7
2005-04-10,5.2,-0.1,10.4,9002,1.7,0.62,2.2
2005-04-11,8.0,4.0,13.5,11287,0.0,0.81,2.4
2005-04-12,10.3,1.9,16.7,12489,0.0,0.74,1.7
2005-04-13,12.1,8.2,16.9,8926,0.0,1.08,1.3
2005-04-14,14.3,9.8,19.4,13473,0.0,1.21,1.6
2005-04-15,15.0,9.4,20.6,13128,0.0,1.19,2.1
2005-04-16,14.2,6.1,21.4,20325,0.8,0.99,3.1
2005-04-17,13.2,5.2,21.3,18759,0.0,0.94,3.1
2005-04-18,10.7,4.7,17.6,17517,0.0,0.89,2.4
2005-04-19,7.8,1.9,14.3,18202,0.0,0.72,3.0
2005-04-20,3.7,-3.2,10.3,23705,0.0,0.5,3.1
2005-04-21,2.5,-4.8,9.1,23610,0.0,0.45,1.7
2005-04-22,5.8,-0.8,13.2,22124,0.0,0.61,1.4
2005-04-23,7.7,-2.0,15.1,22944,0.0,0.58,2.0
2005-04-24,10.1,3.3,16.5,23534,0.0,0.81,2.5
2005-04-25,11.2,7.4,15.8,13961,0.0,1.02,3.0
2005-04-26,11.5,6.3,18.3,23661,0.0,0.98,2.3
2005-04-27,10.9,6.6,16.6,11311,22.4,0.97,2.6
2005-04-28,11.6,5.8,17.6,21300,0.0,0.94,1.9
2005-04-29,13.8,7.4,18.3,14184,0.0,1.03,1.6
2005-04-30,14.9,5.8,21.2,17947,0.0,0.98,1.2
2005-05-01,18.6,9.3,26.0,23279,0.0,1.25,1.5
2005-05-02,22.6,14.0,31.7,22428,0.0,1.73,2.2
2005-05-03,16.8,12.9,22.7,15221,5.6,1.49,1.8
2005-05-04,14.4,11.4,19.6,13498,2.8,1.32,2.6
2005-05-05,11.1,6.2,16.0,19710,1.0,0.95,3.1
2005-05-06,9.2,6.0,14.2,13157,2.8,0.92,3.4
2005-05-07,7.3,4.3,10.0,13709,17.3,0.81,3.0
2005-05-08,7.2,4.4,12.3,14747,0.8,0.83,3.2
2005-05-09,7.0,4.3,11.6,16638,1.8,0.81,2.6
2005-05-10,6.9,3.6,12.6,14395,0.9,0.79,2.4
2005-05-11,7.1,3.8,12.9,12628,5.6,0.8,2.4
2005-05-12,7.2,2.6,13.5,16600,0.0,0.74,2.2
2005-05-13,10.3,0.5,17.9,21198,0.0,0.7,2.0
2005-05-14,12.0,8.9,17.3,10348,16.1,1.14,2.3
2005-05-15,10.0,7.2,12.6,14332,2.3,0.99,2.7
2005-05-16,11.7,6.6,17.8,23254,0.5,0.99,2.2
2005-05-17,7.6,5.2,10.5,11607,1.2,0.86,1.9
2005-05-18,8.9,3.5,14.1,20301,0.0,0.79,2.1
2005-05-19,10.5,0.3,17.4,26421,0.0,0.68,1.9
2005-05-20,14.8,7.2,20.7,20047,0.0,1.05,2.3
2005-05-21,17.8,11.8,22.5,17499,0.1,1.4,2.0
2005-05-22,17.3,14.7,21.6,15811,5.3,1.64,1.8
2005-05-23,15.6,12.8,20.2,12253,9.4,1.46,2.0
2005-05-24,15.4,10.5,19.9,21627,0.0,1.26,1.9
2005-05-25,18.1,12.0,24.3,23669,0.0,1.44,1.9
2005-05-26,20.9,10.6,28.1,25713,0.0,1.37,2.0
2005-05-27,23.4,16.3,30.9,28009,0.0,1.93,1.4
2005-05-28,25.6,14.8,33.7,28682,0.0,1.83,2.1
2005-05-29,21.1,16.7,26.1,26854,7.6,1.9,1.9
2005-05-30,13.5,10.3,17.2,10635,1.3,1.22,2.5
2005-05-31,11.0,7.2,16.4,15797,2.0,1.01,3.1
2005-06-01,9.7,5.7,13.6,11069,0.0,0.9,2.2
2005-06-02,12.6,5.5,17.2,13854,0.2,0.92,1.9
2005-06-03,20.7,14.5,26.4,24792,0.1,1.68,2.1
2005-06-04,17.8,12.7,22.0,19428,0.0,1.46,3.8
2005-06-05,14.1,11.6,17.4,13680,10.6,1.32,3.2
2005-06-06,11.2,8.8,13.6,11819,0.9,1.1,3.0
2005-06-07,10.7,5.6,15.6,11840,1.0,0.91,3.3
2005-06-08,11.2,4.0,17.1,19777,0.0,0.84,2.1
2005-06-09,13.0,3.3,20.2,23568,0.0,0.85,1.8
2005-06-10,12.9,8.6,19.6,14659,0.3,1.14,2.3
2005-06-11,10.5,6.7,14.4,13919,0.0,0.97,2.6
2005-06-12,11.6,7.5,16.3,17707,0.0,1.03,2.0
2005-06-13,13.3,6.5,19.3,22753,0.0,0.99,2.5
2005-06-14,17.4,5.5,26.6,21506,0.0,1.03,1.7
2005-06-15,20.0,12.9,26.5,26298,0.0,1.53,1.4
2005-06-16,19.7,11.1,26.6,23789,0.0,1.39,1.8
2005-06-17,19.7,15.6,24.6,11710,0.1,1.75,2.6
2005-06-18,17.1,9.5,23.3,29715,0.0,1.23,2.5
2005-06-19,18.7,8.0,26.2,26948,0.0,1.19,1.5
2005-06-20,20.8,12.0,27.6,30095,0.0,1.48,1.6
2005-06-21,23.9,15.9,32.0,24806,8.7,1.9,1.8
2005-06-22,18.2,13.4,23.3,23922,0.0,1.54,2.1
2005-06-23,20.3,10.4,28.3,30334,0.0,1.38,1.4
2005-06-24,23.3,14.1,31.1,22651,0.0,1.72,1.5
2005-06-25,21.4,14.1,32.5,20504,2.2,1.75,2.3
2005-06-26,18.4,12.2,25.2,25021,0.0,1.46,1.7
2005-06-27,18.0,11.4,24.4,28779,0.0,1.39,1.7
2005-06-28,17.3,9.8,24.2,29768,0.0,1.27,2.0
2005-06-29,18.9,9.6,25.5,25227,0.0,1.27,1.7
2005-06-30,18.5,14.7,23.1,17422,0.5,1.66,2.1
2005-07-01,16.8,14.6,19.7,10877,0.0,1.62,2.1
2005-07-02,18.7,13.6,25.1,19769,0.0,1.59,1.5
2005-07-03,21.5,13.1,27.9,19621,0.0,1.58,1.3
2005-07-04,24.6,17.6,30.5,26868,4.9,2.07,2.8
2005-07-05,14.1,12.0,19.3,10677,7.8,1.38,2.2
2005-07-06,13.3,11.5,14.9,10655,3.4,1.31,2.0
2005-07-07,15.3,11.9,20.2,11633,2.4,1.37,1.9
2005-07-08,15.1,13.7,16.7,10607,11.9,1.51,1.3
2005-07-09,16.6,13.7,21.6,12205,1.9,1.56,1.5
2005-07-10,21.1,13.5,27.4,28906,0.0,1.61,2.3
2005-07-11,21.9,13.8,28.6,28863,0.0,1.65,2.3
2005-07-12,22.6,13.5,30.5,28318,0.0,1.66,1.9
2005-07-13,22.7,13.6,30.1,27523,0.0,1.66,1.7
2005-07-14,21.2,13.8,29.2,20507,0.3,1.66,1.2
2005-07-15,22.0,14.0,31.5,20835,0.3,1.71,2.3
2005-07-16,18.5,14.0,23.6,23148,0.0,1.6,2.4
2005-07-17,17.1,12.6,22.8,19252,0.0,1.46,2.2
2005-07-18,21.2,14.8,27.5,22053,0.9,1.71,1.6
2005-07-19,19.8,15.8,24.7,17669,0.0,1.79,3.3
2005-07-20,16.5,11.8,21.9,16136,3.9,1.38,3.9
2005-07-21,13.7,11.7,15.1,10409,33.2,1.33,4.4
2005-07-22,16.3,13.2,21.1,13077,11.1,1.49,3.0
2005-07-23,14.4,12.8,16.7,10321,0.2,1.44,2.5
2005-07-24,18.1,13.2,23.5,15558,0.0,1.52,2.0
2005-07-25,19.2,16.0,26.3,15012,9.3,1.83,2.2
2005-07-26,17.8,14.3,22.3,12139,1.5,1.6,2.1
2005-07-27,18.0,13.8,22.9,16121,6.7,1.57,1.4
2005-07-28,23.4,17.3,31.1,20696,0.2,2.05,1.6
2005-07-29,24.0,19.3,29.5,17336,27.6,2.23,1.7
2005-07-30,21.6,15.4,26.2,24077,0.0,1.75,2.6
2005-07-31,19.8,15.0,25.9,21446,0.0,1.72,2.9
2005-08-01,16.7,9.9,21.0,22214,0.0,1.24,2.5
2005-08-02,16.4,9.4,21.7,19594,0.0,1.21,1.8
2005-08-03,15.8,13.9,17.1,9511,7.2,1.54,1.8
2005-08-04,16.2,12.8,21.1,15706,0.7,1.45,2.6
2005-08-05,16.3,11.8,21.6,15512,11.7,1.39,2.2
2005-08-06,14.2,10.3,18.1,14240,3.8,1.23,2.8
2005-08-07,12.5,8.8,17.6,15718,1.0,1.13,2.3
2005-08-08,13.7,7.9,20.1,15520,0.6,1.09,2.1
2005-08-09,13.7,11.6,15.6,10099,0.8,1.32,2.7
2005-08-10,13.7,12.1,15.3,9204,2.7,1.37,3.2
2005-08-11,15.9,13.5,19.8,10909,0.0,1.5,3.0
2005-08-12,16.4,10.8,21.6,19072,12.9,1.3,2.2
2005-08-13,14.5,12.5,17.1,9124,0.7,1.41,2.2
2005-08-14,15.6,13.7,18.6,9173,0.6,1.52,2.1
2005-08-15,17.5,12.7,23.1,13879,0.0,1.48,2.0
2005-08-16,15.5,10.6,21.8,18900,0.0,1.3,1.8
2005-08-17,15.9,8.2,23.2,20529,0.0,1.14,1.6
2005-08-18,19.2,10.4,26.3,23987,0.0,1.33,2.1
2005-08-19,21.4,14.7,27.8,20872,0.0,1.73,2.0
2005-08-20,20.8,16.5,25.0,12748,21.5,1.87,1.5
2005-08-21,20.7,14.9,27.6,18238,0.0,1.72,2.0
2005-08-22,19.2,11.1,27.2,21300,0.0,1.4,2.2
2005-08-23,16.4,13.2,18.2,8184,4.2,1.48,2.0
2005-08-24,17.8,15.4,22.4,16767,0.0,1.72,1.8
2005-08-25,17.1,12.7,21.4,8370,1.4,1.47,2.8
2005-08-26,14.3,10.9,19.5,16427,0.1,1.29,2.9
2005-08-27,15.5,10.9,21.9,18972,0.0,1.32,1.7
2005-08-28,15.9,8.4,23.1,19283,0.0,1.16,1.5
2005-08-29,18.9,9.4,28.2,21675,0.0,1.3,1.8
2005-08-30,18.7,10.0,26.1,21417,0.0,1.31,1.4
2005-08-31,20.0,13.5,26.3,21159,0.0,1.59,2.1
2005-09-01,21.9,14.5,29.1,20468,0.0,1.73,2.2
2005-09-02,18.5,12.4,22.7,11179,0.0,1.45,1.6
2005-09-03,17.8,13.6,22.1,11613,0.0,1.54,1.9
2005-09-04,16.4,7.9,24.3,19588,0.0,1.15,1.7
2005-09-05,19.3,11.5,26.6,19225,0.0,1.43,1.9
2005-09-06,19.7,12.3,27.6,19388,0.0,1.51,1.6
2005-09-07,20.1,9.6,30.0,18710,0.0,1.33,1.5
2005-09-08,21.1,13.7,29.8,18142,0.0,1.67,1.6
2005-09-09,20.1,12.6,29.0,17783,0.0,1.56,1.7
2005-09-10,20.0,14.2,27.8,16299,2.8,1.66,1.9
2005-09-11,17.8,16.9,18.3,6690,2.1,1.85,1.9
2005-09-12,16.6,11.8,18.7,7316,0.9,1.36,2.2
2005-09-13,14.6,9.9,20.6,14758,0.0,1.22,1.4
2005-09-14,15.4,9.6,20.9,12326,0.0,1.21,2.8
2005-09-15,16.4,13.0,21.3,12004,19.0,1.49,2.8
2005-09-16,11.3,6.8,12.8,6281,3.9,0.96,2.8
2005-09-17,9.2,3.9,16.0,16146,0.0,0.83,1.8
2005-09-18,9.3,1.9,17.7,16763,0.0,0.75,2.0
2005-09-19,10.9,3.3,19.7,16695,0.0,0.83,1.7
2005-09-20,11.7,4.1,19.8,16435,0.0,0.88,1.1
2005-09-21,13.4,7.1,18.4,8613,0.0,1.03,1.4
2005-09-22,13.1,6.7,21.1,14510,0.0,1.03,1.5
2005-09-23,14.7,6.1,22.6,15472,0.0,1.01,1.6
2005-09-24,15.1,8.9,23.3,15033,0.0,1.2,1.2
2005-09-25,16.1,7.4,24.2,13500,0.0,1.11,1.4
2005-09-26,14.9,12.4,17.9,7007,4.5,1.4,1.6
2005-09-27,15.2,10.8,20.1,9788,0.7,1.3,2.1
2005-09-28,13.6,9.7,18.0,7086,1.0,1.19,2.3
2005-09-29,11.1,9.0,14.7,6461,4.1,1.11,2.8
2005-09-30,11.2,8.4,15.8,8293,0.0,1.09,2.3
2005-10-01,11.4,9.1,13.9,5327,8.8,1.13,2.4
2005-10-02,11.2,7.0,13.9,5332,0.0,0.98,1.5
2005-10-03,10.9,6.4,15.2,5505,0.0,0.95,1.7
2005-10-04,14.1,12.1,18.0,8788,0.0,1.37,2.6
2005-10-05,14.2,10.2,19.9,11421,0.0,1.25,2.3
2005-10-06,13.7,10.3,19.0,11113,0.0,1.24,1.9
2005-10-07,13.7,9.7,19.6,10727,0.0,1.2,2.1
2005-10-08,14.2,10.1,20.0,12206,0.0,1.23,1.7
2005-10-09,14.2,7.8,20.6,10132,0.0,1.1,1.5
2005-10-10,12.6,7.9,19.4,10394,0.0,1.08,1.7
2005-10-11,13.3,7.4,20.3,11981,0.0,1.06,2.2
2005-10-12,12.3,8.5,18.2,11748,0.0,1.1,2.1
2005-10-13,10.4,4.0,17.9,11595,0.0,0.84,1.4
2005-10-14,8.8,1.9,18.3,11443,0.0,0.76,1.0
2005-10-15,7.1,1.2,16.1,8441,0.0,0.71,1.6
2005-10-16,6.1,-1.8,13.2,9583,0.0,0.57,2.0
2005-10-17,9.5,6.1,13.4,4829,0.0,0.93,2.5
2005-10-18,7.9,2.2,12.2,6128,0.0,0.72,2.5
2005-10-19,6.5,1.0,13.1,10050,0.0,0.67,2.4
2005-10-20,10.4,2.4,16.6,6933,0.2,0.76,2.2
2005-10-21,13.1,10.1,16.0,3747,0.3,1.21,2.3
2005-10-22,14.3,12.5,18.1,4511,12.6,1.41,3.3
2005-10-23,11.8,8.1,15.2,5394,1.9,1.07,2.5
2005-10-24,10.0,7.5,12.2,3481,6.3,1.01,2.2
2005-10-25,13.9,12.2,16.3,3418,2.9,1.38,4.1
2005-10-26,13.3,9.5,16.2,5866,0.0,1.17,3.4
2005-10-27,13.2,7.8,19.5,8582,0.0,1.08,1.7
2005-10-28,12.9,9.1,18.6,8975,0.0,1.15,2.3
2005-10-29,10.8,6.5,17.2,8656,0.0,0.98,2.1
2005-10-30,11.3,5.8,19.6,8280,0.0,0.96,2.0
2005-10-31,8.7,5.1,14.0,8160,0.0,0.88,2.4
2005-11-01,9.3,5.1,12.6,2941,0.9,0.86,2.1
2005-11-02,10.8,6.4,14.3,5801,0.3,0.95,2.2
2005-11-03,14.0,10.0,18.4,4993,0.5,1.22,2.7
2005-11-04,13.0,11.2,15.2,3255,5.6,1.28,2.1
2005-11-05,9.7,6.0,12.5,4135,1.5,0.92,2.6
2005-11-06,6.8,3.7,12.0,7423,0.0,0.79,2.3
2005-11-07,7.5,2.1,10.8,5088,0.0,0.7,2.2
2005-11-08,9.3,5.7,13.4,6987,0.0,0.91,2.2
2005-11-09,7.2,3.8,13.4,5771,0.0,0.81,1.9
2005-11-10,8.1,3.4,11.6,4088,0.5,0.77,2.2
2005-11-11,9.9,8.4,12.0,2826,0.0,1.06,2.8
2005-11-12,8.2,2.3,11.8,5901,0.0,0.73,2.4
2005-11-13,5.2,-0.2,9.9,3742,0.0,0.61,1.5
2005-11-14,5.8,3.0,7.5,2370,0.0,0.74,2.2
2005-11-15,5.2,3.7,6.5,2433,6.7,0.77,3.3
2005-11-16,3.9,0.3,5.5,2547,4.3,0.6,2.6
2005-11-17,1.4,-0.2,3.5,2200,3.8,0.58,2.4
2005-11-18,0.5,-0.2,1.6,2163,0.0,0.58,1.7
2005-11-19,0.4,-0.8,3.1,2973,1.5,0.56,1.7
2005-11-20,3.2,0.6,6.2,2093,1.3,0.62,2.4
